ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
9d3d06c1-3fac-597d-a625-ae1c72180847,tg:lhbr:72721,ProductionTimeSpans,1910-08-07,nan,nan,nan,nan,nan
4c53de61-8577-5f01-81c6-29803f9ff456,tg:lhbr:24141,ProductionTimeSpans,1949-12-12,nan,nan,nan,nan,nan
c76b9b2c-c445-5f66-8883-24627586b712,tg:lhbr:92575,ProductionTimeSpans,1880-11-16,nan,nan,nan,nan,nan
53dde39c-f13c-5955-aac7-5977f52be111,tg:lhbr:59471,ProductionTimeSpans,1911-01-08,nan,nan,nan,nan,nan
19e8e912-b5ab-5a74-b408-0e838b4b8bdb,tg:lhbr:136179,ProductionTimeSpans,1958-11-20,nan,nan,nan,nan,nan
1d803260-2c32-5584-bf1d-fd20f50179d5,tg:lhbr:160719,ProductionTimeSpans,1943-12-03,nan,nan,nan,nan,nan
a6f0cc7f-525c-54ca-8c19-cff781e70aaa,tg:lhbr:212189,ProductionTimeSpans,1975-12-05,nan,nan,nan,nan,nan
1e410a17-dfd2-5c7d-baa6-309df6369a00,tg:lhbr:128167,ProductionTimeSpans,1923-11-07,nan,nan,nan,nan,nan
341728a0-289c-552d-b677-e52137f7f37e,tg:lhbr:73833,ProductionTimeSpans,1869-07-16,nan,nan,nan,nan,nan
4803495f-0682-5d3e-a7ff-fb1c2eb0206b,tg:lhbr:103237,ProductionTimeSpans,1922-02-15,nan,nan,nan,nan,nan
a8deb197-1d76-55dc-947b-8620879f8aad,tg:lhbr:42397,ProductionTimeSpans,1977-02-14,nan,nan,nan,nan,nan
b5806c2c-3db4-5905-bdee-267020205dfb,tg:lhbr:89293,ProductionTimeSpans,1971-06-10,nan,nan,nan,nan,nan
936e9644-3d3c-55ab-b7b5-57ea56d45db2,tg:lhbr:13232,ProductionTimeSpans,1964-04-28,nan,nan,nan,nan,nan
b1ec9a3e-ea6e-57b4-aea1-08021f77b8d2,tg:lhbr:152392,ProductionTimeSpans,1910-05-17,nan,nan,nan,nan,nan
44979b56-311b-5569-8f71-d9104804bcc2,tg:lhbr:199296,ProductionTimeSpans,1924-09-01,nan,nan,nan,nan,nan
18450af6-20f6-5dbb-9960-cb907fa7dd94,tg:lhbr:45452,ProductionTimeSpans,1928-04-26,nan,nan,nan,nan,nan
115ab245-ecc9-5020-bb56-57f689083d97,tg:lhbr:163836,ProductionTimeSpans,1925,nan,1934,nan,nan,nan
80aef83c-860c-5469-b702-e6f4007d5df4,tg:lhbr:22996,ProductionTimeSpans,1920-04-21,nan,nan,nan,nan,nan
c724a2d4-ef5b-5202-b55d-d212683e1c15,tg:lhbr:220502,ProductionTimeSpans,1985-10-01,nan,nan,nan,nan,nan
0468ece6-2199-5325-8741-779497675c16,tg:lhbr:276362,ProductionTimeSpans,1944-01-18,nan,nan,nan,nan,nan
c6dbe08c-1894-50da-a0d1-6abc73ed5e12,tg:lhbr:38162,ProductionTimeSpans,1937-12-19,nan,nan,nan,nan,nan
f096fb19-867e-5d46-b7aa-c7485789ffc5,tg:lhbr:296136,ProductionTimeSpans,1995-02-02,nan,nan,nan,nan,nan
ad4547b6-916a-5a55-aed5-97beb4b96b1f,tg:lhbr:150655,ProductionTimeSpans,1955-01-14,nan,nan,nan,nan,nan
5840acb1-8a0b-5962-ae21-0a2f12ac130c,tg:lhbr:106035,ProductionTimeSpans,1930-12-06,nan,nan,nan,nan,nan
aeb1e0ae-32ea-507f-8a45-661f1ac1c1f9,tg:lhbr:47195,ProductionTimeSpans,1922-03-09,nan,nan,nan,nan,nan
d2362082-f4d5-503c-9c00-ee0dad0764b3,tg:lhbr:238831,ProductionTimeSpans,1995-03-29,nan,nan,nan,nan,nan
b9919b14-ec0d-5c02-8369-2b2e9c51d9f2,tg:lhbr:96865,ProductionTimeSpans,1958-12-05,nan,nan,nan,nan,nan
64b9eab4-3a89-5201-89fb-08345c98df89,tg:lhbr:209395,ProductionTimeSpans,1976-04-04,nan,nan,nan,nan,nan
e2c34ed6-9c9e-5d27-a15c-7b7f0bed5293,tg:lhbr:291309,ProductionTimeSpans,1974-04-14,nan,nan,nan,nan,nan
2194e31c-bf69-56da-a297-41a3f715e6e1,tg:lhbr:89769,ProductionTimeSpans,1962-10-15,nan,nan,nan,nan,nan
2e2a4119-ff49-5ed4-93e3-fb36a6a0ca8e,tg:lhbr:729,ProductionTimeSpans,1934-04-28,nan,nan,nan,nan,nan
ef391897-cfd7-571f-a3a3-8a60d3be975b,tg:lhbr:258230,ProductionTimeSpans,1963-06-19,nan,nan,nan,nan,nan
90751e79-fac7-5169-8bad-90fea2fb6fd7,tg:lhbr:293334,ProductionTimeSpans,1974-11-04,nan,nan,nan,nan,nan
094e2a0c-caba-507f-b810-947b832bf43d,tg:lhbr:186860,ProductionTimeSpans,1951-08-09,nan,nan,nan,nan,nan
42883c45-714a-5d2d-b202-7e387214a590,tg:lhbr:269994,ProductionTimeSpans,1989-02-06,nan,nan,nan,nan,nan
63b36526-6bcb-500b-9a32-f36837625edf,tg:lhbr:225700,ProductionTimeSpans,1958-02-22,nan,nan,nan,nan,nan
48143836-c05e-5382-87fa-da81c50257d6,tg:lhbr:273160,ProductionTimeSpans,1973-06-12,nan,nan,nan,nan,nan
2b1747bf-14ec-5c32-818f-1e2d15ab17e0,tg:lhbr:16030,ProductionTimeSpans,1960-10-14,nan,nan,nan,nan,nan
1d09c955-f032-5997-b0c0-b82941332021,tg:lhbr:40650,ProductionTimeSpans,1961-04-25,nan,nan,nan,nan,nan
7fad8400-a87c-5930-9c3a-ad5e323646ec,tg:lhbr:152668,ProductionTimeSpans,1917,nan,1942,nan,nan,nan
65e9f4d9-7c65-5784-b012-c42a23dc72e7,tg:lhbr:104008,ProductionTimeSpans,1926-07-10,nan,nan,nan,nan,nan
14cc8cf8-03f4-5900-9cc9-736172f55a21,tg:lhbr:276698,ProductionTimeSpans,1986-10-21,nan,nan,nan,nan,nan
a3905df9-3731-5233-ac6e-e78d833989b9,tg:lhbr:179538,ProductionTimeSpans,1957-07-24,nan,nan,nan,nan,nan
cac95552-b863-56fc-a750-068d3286fbaf,tg:lhbr:38498,ProductionTimeSpans,1920-07-16,nan,nan,nan,nan,nan
8ed3f59a-8964-5a71-877d-079ff2155a18,tg:lhbr:94858,ProductionTimeSpans,1941-10-25,nan,nan,nan,nan,nan
0838d877-fc51-5a98-a3cb-9f506f7c4456,tg:lhbr:41942,ProductionTimeSpans,1920-06-11,nan,nan,nan,nan,nan
b96857bc-83a6-5b05-80ec-c012cc88ce96,tg:lhbr:131346,ProductionTimeSpans,1932,nan,1959,nan,nan,nan
96fe6b40-985e-5c77-b3bf-980c937533e4,tg:lhbr:224812,ProductionTimeSpans,1977-05-11,nan,nan,nan,nan,nan
2bf0965f-d263-551f-91f4-64a959287e7d,tg:lhbr:167526,ProductionTimeSpans,1970-10-15,nan,nan,nan,nan,nan
529b6ce6-610c-5360-bf2a-2298f2f7fcfc,tg:lhbr:26486,ProductionTimeSpans,1943-02-16,nan,nan,nan,nan,nan
f39bc77a-59f9-5373-9aa7-f4375d88873d,tg:lhbr:268686,ProductionTimeSpans,1919-10-05,nan,nan,nan,nan,nan
6025ed6d-a163-599e-b34e-7e2dde15114d,tg:lhbr:187772,ProductionTimeSpans,1916-09-18,nan,nan,nan,nan,nan
2683d620-dd6c-5150-9eb0-0206feb35089,tg:lhbr:97777,ProductionTimeSpans,1958-10-02,nan,nan,nan,nan,nan
d45153e4-792f-5cbd-b33f-3870608d5733,tg:lhbr:239723,ProductionTimeSpans,1971-07-27,nan,nan,nan,nan,nan
0f759f55-86e4-5226-bc9b-ce01a30b85ac,tg:lhbr:136483,ProductionTimeSpans,1889-02-16,nan,nan,nan,nan,nan
35879c9b-c5b1-5eee-8c88-87ecfca72412,tg:lhbr:21343,ProductionTimeSpans,1952-07-08,nan,nan,nan,nan,nan
d14e8bae-1df1-592a-8dae-2eee51b19b87,tg:lhbr:244213,ProductionTimeSpans,1836-09-25,nan,nan,nan,nan,nan
dec506a0-9ea7-5431-8007-1723e66f2044,tg:lhbr:212473,ProductionTimeSpans,1969-12-08,nan,nan,nan,nan,nan
00d8dd8f-1b48-5b38-9299-703fa3b7548f,tg:lhbr:151947,ProductionTimeSpans,1894-11-05,nan,nan,nan,nan,nan
cce25685-7c8f-5b44-b84d-04dfe14fb36c,tg:lhbr:231313,ProductionTimeSpans,1943-08-27,nan,nan,nan,nan,nan
672c8cdd-943b-5f6d-99a3-fb8dfc740397,tg:lhbr:267573,ProductionTimeSpans,1959,nan,nan,nan,nan,nan
fafad601-a98d-5394-8e63-6288e0818d40,tg:lhbr:124847,ProductionTimeSpans,1967-11-03,nan,nan,nan,nan,nan
ff82ccc6-bdcc-5512-a0f1-7ae9c86c210c,tg:lhbr:188487,ProductionTimeSpans,1954-10-03,nan,nan,nan,nan,nan
23775704-93c2-5a74-af53-3d6915d7ac2e,tg:lhbr:143583,ProductionTimeSpans,1932-05-26,nan,nan,nan,nan,nan
407e4b71-6f16-5cb7-976c-25eeba43ac76,tg:lhbr:54243,ProductionTimeSpans,1892-03-21,nan,nan,nan,nan,nan
aa6928df-4fcb-5710-9385-2b4f7b6477a0,tg:lhbr:287727,ProductionTimeSpans,1955-09-19,nan,nan,nan,nan,nan
93416c5b-17b4-5314-8a0d-386b1663c609,tg:lhbr:29773,ProductionTimeSpans,1928-03-06,nan,nan,nan,nan,nan
5e808eed-aa86-5a6a-987d-6ad78337edf2,tg:lhbr:139776,ProductionTimeSpans,1928-12-10,nan,nan,nan,nan,nan
aaf099a7-d84f-5823-a4cb-e59241e7fc36,tg:lhbr:144246,ProductionTimeSpans,1940,nan,1945,nan,nan,nan
460664f7-1da7-5d73-9f08-a461bb5bac9b,tg:lhbr:98482,ProductionTimeSpans,1955-08-17,nan,nan,nan,nan,nan
d70604c9-9b00-5bc7-8b5d-cfc5b206fbfa,tg:lhbr:251912,ProductionTimeSpans,1903-01-27,nan,nan,nan,nan,nan
ce3d2144-1982-5c4c-be8b-bee27cb8d89c,tg:lhbr:112426,ProductionTimeSpans,1962-02-16,nan,nan,nan,nan,nan
2f4eafae-1698-5484-b1b2-8837c4472947,tg:lhbr:53586,ProductionTimeSpans,1959-09-14,nan,nan,nan,nan,nan
32925442-1917-5eb1-abdc-366b583df1b7,tg:lhbr:63130,ProductionTimeSpans,1942,nan,1942,nan,nan,nan
6bfd4022-a96b-53e4-85d0-db8eb093adeb,tg:lhbr:35750,ProductionTimeSpans,1927-12-06,nan,nan,nan,nan,nan
a049b20b-900c-55b9-bd54-ba3c11f5c03b,tg:lhbr:250600,ProductionTimeSpans,1922-02-01,nan,nan,nan,nan,nan
f081ab05-8a4b-5bca-bfe1-9a47398d94b2,tg:lhbr:206060,ProductionTimeSpans,1980-10-24,nan,nan,nan,nan,nan
55bffd8b-ffe2-5466-934e-aae7b9749bd3,tg:lhbr:83364,ProductionTimeSpans,1950-07-21,nan,nan,nan,nan,nan
69e2782a-76f0-5af5-88ac-241b55942415,tg:lhbr:138864,ProductionTimeSpans,1916-10-01,nan,nan,nan,nan,nan
f5d54170-553e-5b50-8a32-f19ae9cd7dc7,tg:lhbr:284808,ProductionTimeSpans,2004-04-08,nan,nan,nan,nan,nan
52eded4b-f85d-5f86-9135-75ab2d5dc451,tg:lhbr:203798,ProductionTimeSpans,1934-01-23,nan,nan,nan,nan,nan
b2d83d6c-ab14-52d1-9f11-249854cd1e20,tg:lhbr:127768,ProductionTimeSpans,1935-12-09,nan,nan,nan,nan,nan
dbcca16c-f548-501b-a274-c9e6022cc196,tg:lhbr:171108,ProductionTimeSpans,1946-04-25,nan,nan,nan,nan,nan
ce8beeb4-850d-5876-97cf-ff994e285127,tg:lhbr:28861,ProductionTimeSpans,1912-12-10,nan,nan,nan,nan,nan
b0dc872e-6d6e-5531-baad-f7a1fd1540b6,tg:lhbr:158265,ProductionTimeSpans,1938-01-29,nan,nan,nan,nan,nan
c388072d-cd72-5885-9ac0-80c47a01c94b,tg:lhbr:193361,ProductionTimeSpans,1946-08-02,nan,nan,nan,nan,nan
d4863bb7-5428-52db-8487-5a0ef383cd02,tg:lhbr:286835,ProductionTimeSpans,1989-10-04,nan,nan,nan,nan,nan
720c9c31-a1b0-5153-be2e-b5142cddaaad,tg:lhbr:125755,ProductionTimeSpans,1903-06-15,nan,nan,nan,nan,nan
68b04a3a-772d-5cbc-b4e9-cb221e0d765c,tg:lhbr:173135,ProductionTimeSpans,1945-02-05,nan,nan,nan,nan,nan
a56e5f15-751f-571b-9c67-d028e32d21bf,tg:lhbr:32095,ProductionTimeSpans,1934-05-05,nan,nan,nan,nan,nan
fd166584-77b5-5312-9979-2821813cd06a,tg:lhbr:6523,ProductionTimeSpans,1954-09-16,nan,nan,nan,nan,nan
eeb93bf8-dffa-5091-9e94-3a070775ee99,tg:lhbr:196499,ProductionTimeSpans,1966-11-02,nan,nan,nan,nan,nan
d5817aa8-aab2-52d1-8b9f-039ee1df2e73,tg:lhbr:81359,ProductionTimeSpans,1966-08-24,nan,nan,nan,nan,nan
0262873a-ea2e-52a1-8e70-927cf5cb4851,tg:lhbr:51411,ProductionTimeSpans,1927-10-21,nan,nan,nan,nan,nan
dfee9ef8-345d-5142-8e4f-e156b197cb9c,tg:lhbr:253885,ProductionTimeSpans,1959-10-15,nan,nan,nan,nan,nan
1d623fee-1bc7-534d-830f-3e073a2de673,tg:lhbr:262321,ProductionTimeSpans,2008-03-16,nan,2008-03-18,nan,nan,nan
ad4bb3cb-5e14-5705-9ea5-2f43529eacea,tg:lhbr:282175,ProductionTimeSpans,1954-07-22,nan,nan,nan,nan,nan
7d43f0bd-4956-560f-83dc-a4504b8efa68,tg:lhbr:249071,ProductionTimeSpans,1932-03-03,nan,nan,nan,nan,nan
1e3f336f-bd25-55a0-92bb-793af6ab446f,tg:lhbr:143429,ProductionTimeSpans,1892-02-10,nan,nan,nan,nan,nan
ddc90bed-a0ed-58d9-b9a9-2db02df0a0e6,tg:lhbr:67870,ProductionTimeSpans,1972-12-21,nan,nan,nan,nan,nan
d4ca9b6b-ae44-5f53-9c09-366225b9ac3c,tg:lhbr:233284,ProductionTimeSpans,1961-04-03,nan,nan,nan,nan,nan
1d41b051-90f9-51c0-bf84-f6886937ef71,tg:lhbr:117274,ProductionTimeSpans,1880-09-15,nan,nan,nan,nan,nan
a3bf21f2-b48c-5303-9d5e-dd96f349cdd3,tg:lhbr:202920,ProductionTimeSpans,1973,nan,nan,nan,nan,nan
e8f9c8da-96df-5b41-a392-53b1f623a1fb,tg:lhbr:141414,ProductionTimeSpans,1973-06-08,nan,nan,nan,nan,nan
a5b9d2d9-f572-57d4-94d3-d4608f1f6920,tg:lhbr:175848,ProductionTimeSpans,1975-09-26,nan,nan,nan,nan,nan
730d437c-a958-5c0f-a1f1-dfb7c0aaf7f2,tg:lhbr:280148,ProductionTimeSpans,1942-10-21,nan,nan,nan,nan,nan
28abc09e-1c5f-500c-8320-756829b5502e,tg:lhbr:203632,ProductionTimeSpans,1938-03-16,nan,nan,nan,nan,nan
d08b7320-c5f2-5436-8970-005ee33e874a,tg:lhbr:255052,ProductionTimeSpans,1953-11-20,nan,nan,nan,nan,nan
215e0818-6538-5eca-8519-2076088bee3f,tg:lhbr:30102,ProductionTimeSpans,1920-10-07,nan,nan,nan,nan,nan
15c2c4a2-418d-5422-878b-b8fccbfd95d6,tg:lhbr:66762,ProductionTimeSpans,1925-01-22,nan,nan,nan,nan,nan
5f68239b-328f-5dc2-8760-b56195897238,tg:lhbr:228562,ProductionTimeSpans,1936-04-27,reconstructie,nan,nan,nan,nan
0a3c0bed-e031-5b95-b5d3-8119e6e279a3,tg:lhbr:86536,ProductionTimeSpans,1946-03-12,nan,nan,nan,nan,nan
edd9fdf2-9a2e-5140-9598-6843538c1875,tg:lhbr:196533,ProductionTimeSpans,1966-02-07,nan,nan,nan,nan,nan
732ef10a-1f29-59aa-aa54-6271809ff577,tg:lhbr:176767,ProductionTimeSpans,1966-03-17,nan,nan,nan,nan,nan
5b3e57b8-623f-504e-9a69-80145bd92278,tg:lhbr:6489,ProductionTimeSpans,1953-09-19,nan,nan,nan,nan,nan
3bebb43b-bd31-51ae-82e3-64a171796a15,tg:lhbr:120107,ProductionTimeSpans,1907-01-26,nan,nan,nan,nan,nan
3e94edd3-e843-56c8-904e-8003cb696bc1,tg:lhbr:252797,ProductionTimeSpans,1839-04-18,nan,nan,nan,nan,nan
f7838d63-22ee-567e-adde-3a82164575e0,tg:lhbr:3371,ProductionTimeSpans,1968-05-08,nan,nan,nan,nan,nan
b8d37f44-9bb2-5a51-83c9-087c70a713da,tg:lhbr:227697,ProductionTimeSpans,1977-12-01,circa,nan,nan,nan,nan
a3c4b670-d8c9-5836-bf05-ba265774a0ad,tg:lhbr:103667,ProductionTimeSpans,1950-08-07,nan,nan,nan,nan,nan
734f0b31-96c3-55b6-af51-e746ff012ab0,tg:lhbr:155007,ProductionTimeSpans,1913-10-04,nan,nan,nan,nan,nan
aada6cfb-e901-5e5e-afef-d6c2f54b735b,tg:lhbr:128537,ProductionTimeSpans,1920,nan,1934,nan,nan,nan
f5e722db-93f3-5ef2-8567-1e1059ae8802,tg:lhbr:179492,ProductionTimeSpans,1954-04-27,nan,nan,nan,nan,nan
24b8edd1-c0ec-5090-9545-acb30389ed3d,tg:lhbr:38532,ProductionTimeSpans,1963-07-09,nan,nan,nan,nan,nan
703b1060-1d7b-5361-9efd-f19cf94676ce,tg:lhbr:45002,ProductionTimeSpans,1955-02-14,nan,nan,nan,nan,nan
3f366e3f-36d4-5f23-903a-38265bad8f98,tg:lhbr:13662,ProductionTimeSpans,1904-02-18,nan,nan,nan,nan,nan
7af2049c-5333-5d20-be18-c85fd22ec3de,tg:lhbr:276732,ProductionTimeSpans,1991,nan,nan,nan,nan,nan
b82b0755-b25a-5ce4-8bd7-a778fa758720,tg:lhbr:220152,ProductionTimeSpans,1951-01-07,nan,nan,nan,nan,nan
944a7325-54bc-5b91-9dc0-00b69e300a1e,tg:lhbr:277820,ProductionTimeSpans,1980-06-03,nan,nan,nan,nan,nan
17ce876e-69ed-565d-86d3-c2f19fe89f0b,tg:lhbr:12970,ProductionTimeSpans,1894-03-16,nan,nan,nan,nan,nan
aea9ea5f-49f4-539d-90dc-d9efabcd1f0f,tg:lhbr:246384,ProductionTimeSpans,1957-08-15,nan,nan,nan,nan,nan
5dd17a54-4352-50ad-a5af-5ca7fcd49d1c,tg:lhbr:182120,ProductionTimeSpans,1918-02-01,nan,nan,nan,nan,nan
565f59c4-79a4-5141-9258-3c6ceeebccc3,tg:lhbr:149024,ProductionTimeSpans,1928-03-31,nan,nan,nan,nan,nan
8b699db7-5449-5d4b-a19a-2e4ed6a32bf2,tg:lhbr:90118,ProductionTimeSpans,1941-09-11,nan,nan,nan,nan,nan
b7337bfa-31ef-52b1-9f29-77c0e29b8514,tg:lhbr:100948,ProductionTimeSpans,1928-05-25,nan,nan,nan,nan,nan
748a1692-abd4-57b4-a3f9-2c9b26090151,tg:lhbr:288578,ProductionTimeSpans,1958-01-13,nan,nan,nan,nan,nan
592f7aa4-2615-5cbd-b445-98bab46c560c,tg:lhbr:92125,ProductionTimeSpans,1954-08-08,nan,nan,nan,nan,nan
b5670840-aa7f-5cda-abdb-b42ade91670e,tg:lhbr:118181,ProductionTimeSpans,1897-11-12,nan,nan,nan,nan,nan
599f7f85-3c54-558b-b52f-bfd687782d37,tg:lhbr:59021,ProductionTimeSpans,1961-04-29,nan,nan,nan,nan,nan
020ae529-3754-5786-8d19-a01f11525539,tg:lhbr:102975,ProductionTimeSpans,1892-03-23,nan,nan,nan,nan,nan
7f46084c-1825-5f20-9d60-c87cb270ec18,tg:lhbr:24511,ProductionTimeSpans,1939-07-02,nan,nan,nan,nan,nan
11ab3431-3402-5391-b21c-60a97f659498,tg:lhbr:226985,ProductionTimeSpans,1957-03-26,nan,nan,nan,nan,nan
d83bb087-793d-53dd-8f6c-5aa6cc246349,tg:lhbr:160349,ProductionTimeSpans,1959-09-25,nan,nan,nan,nan,nan
b49f980b-1bfb-5f9d-a2cf-b22c37eb7254,tg:lhbr:136529,ProductionTimeSpans,1932-10-16,nan,nan,nan,nan,nan
c46b1cc4-bf2e-5e35-8385-933871e04af3,tg:lhbr:239689,ProductionTimeSpans,1959-06-25,nan,nan,nan,nan,nan
ad09b7ce-21ce-52dc-b9e7-ee97f9640e11,tg:lhbr:292876,ProductionTimeSpans,1959-08-10,nan,nan,nan,nan,nan
314b9948-58bb-5492-992d-47e3bc33595d,tg:lhbr:259972,ProductionTimeSpans,1845-11-12,nan,nan,nan,nan,nan
fca913ea-587c-584d-a683-3d787d0118f2,tg:lhbr:187322,ProductionTimeSpans,1951-04-14,nan,nan,nan,nan,nan
c5e1a087-a996-5e99-982f-37ad447008cf,tg:lhbr:288082,ProductionTimeSpans,1980-06-03,nan,nan,nan,nan,nan
58077cb2-a868-5e2f-986c-a024811fdf4f,tg:lhbr:243186,ProductionTimeSpans,1984-10-30,nan,nan,nan,nan,nan
72533101-ef6c-50ed-8931-d3152a6f7eeb,tg:lhbr:167176,ProductionTimeSpans,1937-10-27,nan,nan,nan,nan,nan
9c70b055-63bd-5812-9f53-11a57944a606,tg:lhbr:131716,ProductionTimeSpans,1934-12-27,nan,nan,nan,nan,nan
eac0f362-6ffe-5f6e-806c-273640eae110,tg:lhbr:21713,ProductionTimeSpans,1929-10-23,nan,nan,nan,nan,nan
