ResourceID,brocade.id,card,Start Date,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
70bd4cdd-21c7-502d-bca2-13bb2cdf2b5e,tg:lhph:38532,ProductionTimeSpans,1906,nan,nan,nan,nan
b7f71443-04d8-5bbd-9c77-4ef829d3128f,tg:lhph:45002,ProductionTimeSpans,1924,nan,nan,nan,nan
b92a5a30-856c-5117-82f7-a6c8a9f4a76c,tg:lhph:12970,ProductionTimeSpans,1922,nan,nan,nan,nan
8f25fc0d-ef47-52bb-9d31-166d022a83b1,tg:lhph:24511,ProductionTimeSpans,1950,nan,nan,nan,nan
44c6058d-619c-5778-a18b-9c53e437cd07,tg:lhph:20801,ProductionTimeSpans,1952-03-23,nan,nan,nan,nan
8e0a6f52-ced8-5493-be2a-9f664a8a7e94,tg:lhph:40200,ProductionTimeSpans,nan,nan,nan,nan,nan
1f59a08b-dda1-5fca-b834-cb8a1694a9a6,tg:lhph:16460,ProductionTimeSpans,nan,nan,nan,nan,nan
3843043e-654e-5213-b654-9551a1c436ea,tg:lhph:9286,ProductionTimeSpans,1904,nan,nan,nan,nan
98ccd930-9117-545b-999e-861da6ef129f,tg:lhph:13398,ProductionTimeSpans,1927-04-17,nan,nan,nan,nan
d993a635-cd92-5b5a-aafb-f1b934d540e4,tg:lhph:19795,ProductionTimeSpans,1953,1954,nan,nan,nan
d1094849-49c8-5741-ab6e-c43cd84d5b0f,tg:lhph:6173,ProductionTimeSpans,1921,nan,nan,nan,nan
35175593-a3c4-5c05-b4c0-125ad2500487,tg:lhph:18887,ProductionTimeSpans,1869,nan,nan,nan,nan
2d82c565-4453-55c7-9c00-5af06f09de12,tg:lhph:29323,ProductionTimeSpans,1942-11-20,nan,nan,nan,nan
838a98b8-79ed-56ea-b03c-03d258c32f41,tg:lhph:2999,ProductionTimeSpans,1894,nan,nan,nan,nan
199277b1-fc7f-5ec0-91ee-468088c5bd63,tg:lhph:36486,ProductionTimeSpans,1961,nan,nan,nan,nan
cc3aca53-19d4-5edc-a04d-b0ee39188a24,tg:lhph:31343,ProductionTimeSpans,1970,nan,nan,nan,nan
ede65729-3df0-5929-8d4d-3db8749cd983,tg:lhph:25750,ProductionTimeSpans,1965,nan,nan,nan,nan
c430702c-64ae-5893-9cfc-c51bcf64b8de,tg:lhph:22095,ProductionTimeSpans,1928,nan,nan,nan,nan
982c5a1d-4245-5bbd-a9a2-42789c4e82b4,tg:lhph:38861,ProductionTimeSpans,1964-05-05,nan,nan,nan,nan
e368da7c-3c64-56f2-b777-28c79e0ee3a3,tg:lhph:39773,ProductionTimeSpans,1927,nan,nan,nan,nan
faa21d16-2c0d-5edf-9bae-98a024d2f6f7,tg:lhph:44243,ProductionTimeSpans,1916,1920,nan,nan,nan
8b88944e-bfa9-5105-aa29-a3888d45a63e,tg:lhph:43586,ProductionTimeSpans,1951,nan,nan,nan,nan
c089ea6c-0779-5a66-9db6-4dd2be3682d3,tg:lhph:24842,ProductionTimeSpans,1982,1983,nan,nan,nan
9d750fc3-d4c4-5822-b261-0e9b57befd17,tg:lhph:41041,ProductionTimeSpans,1958,nan,nan,nan,nan
21b4c90c-5ae3-5088-b88f-23bacbe8fa71,tg:lhph:17621,ProductionTimeSpans,1920,nan,nan,nan,nan
8ca2013d-d6b2-5ced-a5bb-cb0256e722b1,tg:lhph:39289,ProductionTimeSpans,1950,nan,nan,nan,nan
5d0bb0ee-f08a-54a1-9261-11aea3ac27f0,tg:lhph:46784,ProductionTimeSpans,1902-06-23,nan,nan,nan,nan
97e1dff9-866f-5746-816d-914cdc0b19da,tg:lhph:47896,ProductionTimeSpans,nan,nan,opschrift object,production date note,Nederlands
cd181cad-5222-5c13-8190-318f21298963,tg:lhph:27297,ProductionTimeSpans,1968,nan,nan,nan,nan
f3d93139-34b5-5052-b813-0d316c55c2aa,tg:lhph:16933,ProductionTimeSpans,nan,nan,nan,nan,nan
09e646b3-13c3-554e-9ee9-3b6575cdb877,tg:lhph:52397,ProductionTimeSpans,1904,nan,nan,nan,nan
fcfeb626-f3da-5939-b09e-88aa1110811d,tg:lhph:28162,ProductionTimeSpans,1962,nan,nan,nan,nan
8897571d-1c70-5f9e-ba4a-4abe981dbd8a,tg:lhph:32996,ProductionTimeSpans,1900,nan,nan,nan,nan
a7c6a91a-1d11-5552-a190-eb17d7d57e55,tg:lhph:33684,ProductionTimeSpans,1960,nan,nan,nan,nan
ffe4eee3-3d6e-5685-932e-5813da029e26,tg:lhph:7332,ProductionTimeSpans,1965,nan,nan,nan,nan
90192338-7b0a-5c15-b5bc-8691b296e7f4,tg:lhph:49471,ProductionTimeSpans,1959,nan,nan,nan,nan
cd663574-8f69-57b9-95ee-1da7ae727d93,tg:lhph:34141,ProductionTimeSpans,1959,nan,nan,nan,nan
58aa95b1-4d5e-527e-ab37-06c3b45e4651,tg:lhph:30801,ProductionTimeSpans,1992-10-23,nan,nan,nan,nan
8bf06cc4-4b58-5fe9-9a29-608141d9915b,tg:lhph:50200,ProductionTimeSpans,1891,nan,nan,nan,nan
a89bf226-0b74-5eb8-a244-23a0e80e7ef3,tg:lhph:7298,ProductionTimeSpans,1932-06-18,nan,nan,nan,nan
208b35b9-4ab1-59f5-a5ba-70f1d29341dc,tg:lhph:31713,ProductionTimeSpans,nan,nan,nan,nan,nan
5e279465-fa41-5564-9fb0-f1809577cedd,tg:lhph:44613,ProductionTimeSpans,1986-05-18,nan,nan,nan,nan
80b7ec5c-0e63-5314-baf0-d70dcc94a31c,tg:lhph:39323,ProductionTimeSpans,1955,nan,nan,nan,nan
8b2325bb-756c-55e0-8351-2c2815024bb8,tg:lhph:25300,ProductionTimeSpans,1942,nan,nan,nan,nan
1f837051-5067-5b6a-bb0b-e4996e6746c5,tg:lhph:45901,ProductionTimeSpans,1864,nan,nan,nan,nan
9e769312-3a30-51df-bae0-8d9ef087cfd4,tg:lhph:17271,ProductionTimeSpans,1909-05-12,nan,nan,nan,nan
153bc76d-6eb5-562f-aeea-36c181ff8d2e,tg:lhph:41411,ProductionTimeSpans,1918,nan,nan,nan,nan
fc23b4b5-a6f6-521e-b4fa-d5c2799c33d8,tg:lhph:12589,ProductionTimeSpans,1935,nan,nan,nan,nan
b4cfb4e3-aa46-59a2-9495-82a2578d688e,tg:lhph:8497,ProductionTimeSpans,1971,nan,nan,nan,nan
4ddb0376-17f4-555d-8891-9d31096c9128,tg:lhph:18184,ProductionTimeSpans,1923,1924,nan,nan,nan
bb558c5e-34ff-5ee4-a974-a90f0a0ff88b,tg:lhph:34511,ProductionTimeSpans,1924,nan,nan,nan,nan
8d42ea0f-eb50-50e0-b5bc-4d57f4f061be,tg:lhph:28532,ProductionTimeSpans,1969,nan,nan,nan,nan
68985793-4ae6-58ae-8cd8-b826574e43d4,tg:lhph:43139,ProductionTimeSpans,1959-09-23,nan,nan,nan,nan
0e89a1f7-f5f7-56fa-b317-4acdada712a9,tg:lhph:41104,ProductionTimeSpans,1985-03-12,nan,nan,nan,nan
8534c1ca-2888-563d-a353-f0253f0269d6,tg:lhph:16876,ProductionTimeSpans,nan,nan,nan,nan,nan
3281753e-11aa-5a5f-8d7c-50667a5859a2,tg:lhph:20417,ProductionTimeSpans,nan,nan,nan,nan,nan
62ccb6fb-6a9b-5dac-bc49-abb29d259111,tg:lhph:28027,ProductionTimeSpans,1966,nan,nan,nan,nan
6ec1da2d-4583-5293-88f1-c76437d1548b,tg:lhph:34004,ProductionTimeSpans,1935,nan,nan,nan,nan
cd09d4c3-25af-5561-8762-26e4c371535d,tg:lhph:49534,ProductionTimeSpans,1952,nan,nan,nan,nan
2de84226-24be-516e-a22d-a55c654500d2,tg:lhph:36039,ProductionTimeSpans,1946,nan,nan,nan,nan
70e4f6f0-5c0c-538b-b8e7-bd1a3119cdf6,tg:lhph:2075,ProductionTimeSpans,nan,nan,nan,nan,nan
3d21a7af-dc4f-54d8-9b12-07bf6f7c20a7,tg:lhph:52728,ProductionTimeSpans,1951,nan,nan,nan,nan
c6797a55-58f6-50a3-9b38-c50f86ad99e5,tg:lhph:38924,ProductionTimeSpans,nan,nan,nan,nan,nan
24a70e85-4dbb-5f34-8e87-50d04f256552,tg:lhph:27628,ProductionTimeSpans,nan,nan,nan,nan,nan
55500cb0-6305-579f-8ff3-8133f9a2745f,tg:lhph:25615,ProductionTimeSpans,1972-12-08,nan,nan,nan,nan
968d517a-7719-574d-9764-0259bcb53ded,tg:lhph:24907,ProductionTimeSpans,1967,nan,nan,nan,nan
09801a22-f927-590e-b9f5-ac094b363e5f,tg:lhph:12566,ProductionTimeSpans,1991,nan,nan,nan,nan
4839a2c3-f543-5fc8-99cc-c3c7134d5113,tg:lhph:44306,ProductionTimeSpans,nan,nan,nan,nan,nan
37ef833c-a8d5-52e8-b45d-6183de426614,tg:lhph:8478,ProductionTimeSpans,1956-10-17,nan,nan,nan,nan
0f5e122d-d84f-5d7d-b935-df1547c60f46,tg:lhph:39636,ProductionTimeSpans,nan,nan,nan,nan,nan
4ef702d9-1456-5261-8850-820808169b73,tg:lhph:27782,ProductionTimeSpans,1937-08-23,nan,nan,nan,nan
ae4a5f03-ffac-595b-812f-646b465de697,tg:lhph:46291,ProductionTimeSpans,1938,nan,nan,nan,nan
413f2ca5-a867-5e5c-b3c6-35ce7205f5da,tg:lhph:43569,ProductionTimeSpans,1972-07-03,nan,nan,nan,nan
cbff7b50-0d63-52c6-9727-efd7d548820e,tg:lhph:15309,ProductionTimeSpans,1937-12-12,nan,nan,nan,nan
bcf33c02-ac18-5673-841c-5e04ccb96bd9,tg:lhph:26890,ProductionTimeSpans,1955-04-06,nan,nan,nan,nan
d96eaf51-56ff-5365-b51f-b7c626dd9708,tg:lhph:49164,ProductionTimeSpans,1966,nan,nan,nan,nan
a1a5c591-142e-5f15-92a4-64440e3fc4c0,tg:lhph:53990,ProductionTimeSpans,nan,nan,nan,nan,nan
f1d38d74-b3cb-5e0d-9d1f-61974558f167,tg:lhph:33391,ProductionTimeSpans,1972,nan,nan,nan,nan
aa991f06-8947-5c50-9da0-1e2db80bed84,tg:lhph:7627,ProductionTimeSpans,1955,nan,nan,nan,nan
f847d74e-3c66-5377-bb99-a14611b01a58,tg:lhph:4908,ProductionTimeSpans,1929,nan,nan,nan,nan
97385054-6566-54b1-a59f-9b3568b02b7e,tg:lhph:32979,ProductionTimeSpans,1900,nan,nan,nan,nan
deebc22f-fb5f-540e-aa09-ad9bbc929639,tg:lhph:52378,ProductionTimeSpans,1950,nan,nan,nan,nan
ab7343c5-3a66-5f03-8682-312cb9341570,tg:lhph:31656,ProductionTimeSpans,1965,nan,nan,nan,nan
d7565c2b-39f0-5ce0-b444-1ce69665823f,tg:lhph:36193,ProductionTimeSpans,nan,nan,nan,nan,nan
27ec2153-e30d-5741-aaef-6b5fc440e17d,tg:lhph:2425,ProductionTimeSpans,1980-07-17,nan,nan,nan,nan
2a827234-97f9-536c-901d-140927740463,tg:lhph:39266,ProductionTimeSpans,1950,nan,nan,nan,nan
30a17332-bc2c-59b6-a4f2-1c44811b5ef1,tg:lhph:44756,ProductionTimeSpans,1911-06-04,nan,nan,nan,nan
f5d04e61-9e65-5527-9297-38bdf132cb69,tg:lhph:12136,ProductionTimeSpans,1954,nan,nan,nan,nan
e1a4d40b-ef80-5267-bc23-e74334b3467e,tg:lhph:45844,ProductionTimeSpans,1950,nan,nan,nan,nan
e119a767-cb08-5c2e-b681-f5eb60f14a33,tg:lhph:22580,ProductionTimeSpans,1913,nan,nan,nan,nan
472faf59-1da7-5407-ac5b-4d0c1a59df45,tg:lhph:27278,ProductionTimeSpans,1950,nan,nan,nan,nan
abcd21d5-f7c2-506d-b683-d246c3b2bddc,tg:lhph:25245,ProductionTimeSpans,1928,nan,nan,nan,nan
1beb5107-a30d-51aa-9fe0-ce33f5a8a96a,tg:lhph:47879,ProductionTimeSpans,1950,1970,biografische gegevens,production date note,Nederlands
133ce82a-2e32-5989-a3a3-5ec8db31bbd0,tg:lhph:9793,ProductionTimeSpans,1893-05-14,nan,nan,nan,nan
aff65742-1bf7-53a2-8688-16f2dff65e90,tg:lhph:14148,ProductionTimeSpans,1931-05-29,nan,nan,nan,nan
89d11f54-742b-56d8-8f1c-6eb671745bba,tg:lhph:41807,ProductionTimeSpans,1967,nan,nan,nan,nan
79228485-0c78-536e-9528-61b91417a6ad,tg:lhph:8881,ProductionTimeSpans,1943,nan,nan,nan,nan
83ebaeb7-f9c7-5bb9-98a9-b0953b46bee6,tg:lhph:34907,ProductionTimeSpans,1919,nan,nan,nan,nan
ea3df8db-10b2-515f-8064-5e83e2508e28,tg:lhph:29636,ProductionTimeSpans,1974,nan,nan,nan,nan
716f4991-4c83-52f5-a08a-cd8c486a0ece,tg:lhph:19280,ProductionTimeSpans,1963,nan,nan,nan,nan
489ba9be-6707-5143-9aaf-3800a3bf9955,tg:lhph:37628,ProductionTimeSpans,1930,nan,nan,nan,nan
d1eeca93-17ee-500e-b46d-43744b779621,tg:lhph:6466,ProductionTimeSpans,1918-02-09,nan,nan,nan,nan
f25145bf-6cf3-5d1f-9b09-6c983461541a,tg:lhph:35615,ProductionTimeSpans,1961-05-02,nan,nan,nan,nan
92ef99f2-bb64-517f-9dda-5bdca3fd3c0f,tg:lhph:30417,ProductionTimeSpans,1947,nan,nan,nan,nan
e812b9ef-dae9-5057-b9a5-057035009b4b,tg:lhph:1659,ProductionTimeSpans,nan,nan,nan,nan,nan
6beda69f-f0b0-55b9-829e-d73474176fdf,tg:lhph:53139,ProductionTimeSpans,1919-05-17,nan,nan,nan,nan
97a8e76c-3a6f-579a-8a9b-5899db05bd6f,tg:lhph:51104,ProductionTimeSpans,nan,nan,nan,nan,nan
9ad9426c-f718-5526-9021-7a36be8898f3,tg:lhph:18868,ProductionTimeSpans,1894,nan,nan,nan,nan
c7ab6e7c-8418-5956-ba7e-55a6b7c8b7ce,tg:lhph:2976,ProductionTimeSpans,1980,nan,nan,nan,nan
c49cf029-6140-50c4-81d7-f297c268aed3,tg:lhph:24004,ProductionTimeSpans,nan,nan,nan,nan,nan
5a24e0b5-d528-5bf5-887c-ab284473d6b3,tg:lhph:26039,ProductionTimeSpans,1969-04-14,nan,nan,nan,nan
1b59ac9a-2b4a-5f1d-843e-67e1ece1f9a7,tg:lhph:38027,ProductionTimeSpans,1910,nan,nan,nan,nan
dda3da6f-aab4-5833-8c9d-91f729be0ce9,tg:lhph:45517,ProductionTimeSpans,1906,nan,nan,nan,nan
63efed9f-51e3-52d7-8e64-16a9b24c61a2,tg:lhph:396,ProductionTimeSpans,1919,nan,nan,nan,nan
c90d987b-db5b-5776-bba3-21486e0c534f,tg:lhph:21656,ProductionTimeSpans,nan,nan,nan,nan,nan
85d4871f-f579-55e3-abcb-3a2cd71f10a1,tg:lhph:40345,ProductionTimeSpans,1922,nan,nan,nan,nan
fb9bafe7-d35f-5d8d-8fc2-ea528dca353d,tg:lhph:22979,ProductionTimeSpans,nan,nan,nan,nan,nan
066d1bdd-46a4-57e0-973d-9e963f830dd6,tg:lhph:47480,ProductionTimeSpans,1977-08-28,nan,nan,nan,nan
b42c5e65-0fdf-5f5c-9a76-9756833e4fdd,tg:lhph:20944,ProductionTimeSpans,1929,nan,nan,nan,nan
cdae1c5c-c15d-5243-acbf-1a4341dd2c73,tg:lhph:14518,ProductionTimeSpans,1918-01-27,nan,nan,nan,nan
dc330a55-f2d1-5db5-90a4-2dbed892bcaa,tg:lhph:42378,ProductionTimeSpans,1989,nan,nan,nan,nan
ba5d25b6-86ee-53ca-a22d-228d4e2b8e32,tg:lhph:6036,ProductionTimeSpans,nan,nan,nan,nan,nan
2568ef3c-1413-5195-b426-7f3b9286720a,tg:lhph:37278,ProductionTimeSpans,1960,nan,nan,nan,nan
44215627-23e5-5554-9e10-bfb641537926,tg:lhph:35245,ProductionTimeSpans,1911,1912,nan,nan,nan
b0ebe127-f4fa-53c0-b6ce-f79762cbc1e3,tg:lhph:48775,ProductionTimeSpans,1907,nan,nan,nan,nan
355e7933-6c3e-55a9-91e1-893d397c5fae,tg:lhph:53093,ProductionTimeSpans,1921,nan,nan,nan,nan
ddb1e6a9-1d0f-51c1-be1e-e07c3de1a7cb,tg:lhph:29266,ProductionTimeSpans,1919-01-17,nan,nan,nan,nan
7e013f25-53d5-5f2c-a13a-be7d9f43d3ea,tg:lhph:53569,ProductionTimeSpans,1936,nan,nan,nan,nan
c22eb894-3ffe-56f9-97cd-5de4787d610e,tg:lhph:36890,ProductionTimeSpans,1958,nan,nan,nan,nan
2f0ed2d0-c633-5183-b84a-815f35033d34,tg:lhph:37782,ProductionTimeSpans,1980,nan,nan,nan,nan
a66c70a4-494c-5cd1-8354-90d06b275115,tg:lhph:3234,ProductionTimeSpans,1944,nan,nan,nan,nan
3de2c2fd-c6b2-5ea4-922d-22e8068911a6,tg:lhph:1209,ProductionTimeSpans,1914,nan,nan,nan,nan
f58f9b91-d9f3-5d54-aaed-15997ace2a01,tg:lhph:30047,ProductionTimeSpans,1917,nan,nan,nan,nan
7b72b775-1519-594a-bd4e-3cbd480cf267,tg:lhph:45147,ProductionTimeSpans,1869,1873,nan,nan,nan
66060106-e574-5972-91ce-8a0f1a037dfe,tg:lhph:9639,ProductionTimeSpans,1913-08-31,nan,nan,nan,nan
eee6eef3-e11e-5c69-b7bd-bc461a011bb8,tg:lhph:38477,ProductionTimeSpans,1961-11-30,nan,nan,nan,nan
b27b334c-94f0-507f-9652-fdb8911a590d,tg:lhph:42682,ProductionTimeSpans,nan,nan,nan,nan,nan
103aba94-cf25-58e9-aa08-7800f26dfd14,tg:lhph:43990,ProductionTimeSpans,1943,nan,nan,nan,nan
d361de26-254e-595b-a8e9-27a534ef16c1,tg:lhph:24454,ProductionTimeSpans,1914,1918,nan,nan,nan
b67d9a9c-209c-55b7-8a2d-72d5074b17af,tg:lhph:10808,ProductionTimeSpans,nan,nan,nan,nan,nan
52bbc28e-871e-5d9b-9829-3c9d81445473,tg:lhph:23391,ProductionTimeSpans,1875,nan,nan,nan,nan
f16bccb2-2272-5baa-8ddd-f2993cd3ac93,tg:lhph:12835,ProductionTimeSpans,1904,nan,nan,nan,nan
6af651f8-b146-5db0-a931-29b0357e13ca,tg:lhph:26469,ProductionTimeSpans,1920,nan,nan,nan,nan
2473b3b7-102c-5e24-8089-f900026b7836,tg:lhph:31085,ProductionTimeSpans,1885,nan,nan,nan,nan
b0ada7f6-40ce-55ee-a417-e80a9015712b,tg:lhph:36740,ProductionTimeSpans,1930,nan,nan,nan,nan
527af1e5-228d-5453-a9ed-e5e36098eacc,tg:lhph:37852,ProductionTimeSpans,1888,nan,nan,nan,nan
2eb7048a-97ef-563c-9d7b-9acd2b0ae893,tg:lhph:22353,ProductionTimeSpans,1901,nan,nan,nan,nan
1711198d-4ec5-53d5-8929-457b2b3e5964,tg:lhph:42952,ProductionTimeSpans,1987,nan,nan,nan,nan
e11c3cf5-e98e-5649-9c83-eeace75a3c20,tg:lhph:816,ProductionTimeSpans,1967,nan,nan,nan,nan
25a55d02-4879-56a2-986a-f3cca190f5d5,tg:lhph:43640,ProductionTimeSpans,1956-12-16,nan,nan,nan,nan
0382bb95-1072-51ca-8f33-054150330598,tg:lhph:44185,ProductionTimeSpans,1986,nan,nan,nan,nan
07324e27-9716-5b25-bc5c-805755adde5a,tg:lhph:41387,ProductionTimeSpans,nan,nan,nan,nan,nan
f4138cb7-fcf8-534a-9f5e-2f5f8ba4eb0f,tg:lhph:27151,ProductionTimeSpans,1918,nan,nan,nan,nan
cbbc003d-82d3-510a-8567-61964fb5942a,tg:lhph:19900,ProductionTimeSpans,1909-11-07,nan,nan,nan,nan
2b650557-1378-5306-82e1-9c7473aba1eb,tg:lhph:1823,ProductionTimeSpans,1950,nan,nan,nan,nan
3b8c5eda-22e6-5d27-8bf6-e8351448375f,tg:lhph:33542,ProductionTimeSpans,nan,nan,nan,nan,nan
58a9ed17-748f-51ae-8fdc-3f79abd149aa,tg:lhph:5163,ProductionTimeSpans,1919,nan,nan,nan,nan
28c8d686-716c-53ab-aa65-b81349d44e23,tg:lhph:36310,ProductionTimeSpans,1953,nan,nan,nan,nan
de55ecd7-83d9-5539-9464-5e0178b36f3a,tg:lhph:15470,ProductionTimeSpans,1945,nan,nan,nan,nan
6901f3b1-9aeb-5a09-87b3-cf457a98a88b,tg:lhph:23811,ProductionTimeSpans,1920,nan,nan,nan,nan
7b6e0c4c-47e1-58db-b8b9-32aad5f70af2,tg:lhph:27501,ProductionTimeSpans,1950-08-25,nan,nan,nan,nan
05e9e0a5-ae61-55be-843b-5cce1e70b359,tg:lhph:46012,ProductionTimeSpans,1947-07-26,1947-07-27,nan,nan,nan
aff30d69-80f0-564e-83fb-5fe773f58cca,tg:lhph:10672,ProductionTimeSpans,1954-08-26,nan,nan,nan,nan
ee1fd105-e680-5789-9dc2-1beedcb22cdd,tg:lhph:8751,ProductionTimeSpans,1939,nan,nan,nan,nan
01a34d19-ef5e-57ed-9ac9-c5e4cbcabadf,tg:lhph:5499,ProductionTimeSpans,1925,nan,nan,nan,nan
4d16ed2d-abd2-593d-8087-b374c1a0acc5,tg:lhph:18242,ProductionTimeSpans,1980,nan,nan,nan,nan
1c0a6045-8420-58ac-85df-93f8e08427f1,tg:lhph:33112,ProductionTimeSpans,1958,nan,nan,nan,nan
7c017532-8104-5000-a21d-472325d595b6,tg:lhph:52401,ProductionTimeSpans,1960,nan,nan,nan,nan
6b6df98f-b8b1-5ada-8972-c30d18ce7872,tg:lhph:37151,ProductionTimeSpans,1963,nan,nan,nan,nan
e7d1ec7a-67ff-5af7-b4cb-b63b58c27978,tg:lhph:4322,ProductionTimeSpans,1930,nan,nan,nan,nan
b3d04d0e-b50f-550f-85b4-f6b58d89e18c,tg:lhph:30694,ProductionTimeSpans,1978-08-19,nan,nan,nan,nan
02571634-2b6a-5dc6-8bdb-02939c2f2bd2,tg:lhph:31986,ProductionTimeSpans,1960,nan,nan,nan,nan
3bb70279-4e5f-56f6-8779-e02cf1acb3b7,tg:lhph:24287,ProductionTimeSpans,1976-11-26,nan,nan,nan,nan
2186790b-ecbc-5904-b1fc-cba03d71deb2,tg:lhph:44886,ProductionTimeSpans,1955-05-19,1955-05-21,nan,nan,nan
aa57f453-4aac-5258-ab86-f94a31484068,tg:lhph:45794,ProductionTimeSpans,1925,nan,nan,nan,nan
2632529e-ac07-5a70-a191-69e3c321e131,tg:lhph:115,ProductionTimeSpans,1926-08-21,nan,nan,nan,nan
15cddc2a-3e0f-534d-b665-6aedb28b5bc0,tg:lhph:42051,ProductionTimeSpans,1959,1960,nan,nan,nan
6c6763a4-ac0c-5352-810c-f8627fda87fa,tg:lhph:14631,ProductionTimeSpans,1920-07-12,nan,nan,nan,nan
9fbcee27-c647-51ba-8e9b-f160ffd3dbe1,tg:lhph:9510,ProductionTimeSpans,1925,nan,nan,nan,nan
5bfb34aa-4e55-5109-bbcd-7eccff6c9043,tg:lhph:40596,ProductionTimeSpans,1961,1962,nan,nan,nan
fed032c2-453e-52c2-8d65-4f184ead3978,tg:lhph:47253,ProductionTimeSpans,1957,nan,nan,nan,nan
d710d8e6-c2b4-509e-9151-c31683f26f4d,tg:lhph:26740,ProductionTimeSpans,nan,nan,nan,nan,nan
f7241f53-6815-55e9-a84d-7cf7878fe250,tg:lhph:53640,ProductionTimeSpans,1940-09-20,nan,nan,nan,nan
c8db73f8-f415-52bc-b603-687ef14f4acc,tg:lhph:19003,ProductionTimeSpans,1976,nan,nan,nan,nan
842f02c3-9d8e-5e69-ad82-b533fa1ac845,tg:lhph:32353,ProductionTimeSpans,1939,nan,nan,nan,nan
2c34ec76-eaa8-51c6-84bf-db8968ce32b1,tg:lhph:1120,ProductionTimeSpans,1929,nan,nan,nan,nan
8e5beeed-8b8a-5d06-a0fa-ebc9b8fff27d,tg:lhph:52952,ProductionTimeSpans,1912,nan,nan,nan,nan
f578c628-a248-5eb1-a85f-606ee03fd7e0,tg:lhph:5860,ProductionTimeSpans,1929,nan,nan,nan,nan
cea90087-2490-5fb3-a66c-d54337fb75e1,tg:lhph:14261,ProductionTimeSpans,1935,1945,nan,nan,nan
