ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
52bae1dd-a4bf-5460-aa52-11f256069341,tg:lhph:35727_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
52bae1dd-a4bf-5460-aa52-11f256069341,tg:lhph:35727_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
a8e74ca5-e938-5130-b147-38bafa776de3,tg:lhph:3750_#1,e22_Dimensions,kenmerken.lhformatph,112,hoogte,millimeter
a8e74ca5-e938-5130-b147-38bafa776de3,tg:lhph:3750_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
a2e95c8d-acba-5aa4-ab38-4d28f7115d75,tg:lhph:51689_#1,e22_Dimensions,kenmerken.lhformatph,14,hoogte,millimeter
a2e95c8d-acba-5aa4-ab38-4d28f7115d75,tg:lhph:51689_#1,e22_Dimensions,kenmerken.lhformatph,9,breedte,millimeter
4ba3e849-d816-55e0-b2a5-dede8e5220f2,tg:lhph:40267_#2,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
4ba3e849-d816-55e0-b2a5-dede8e5220f2,tg:lhph:40267_#2,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
0d38537e-8f18-538f-a658-4bea48f3ffac,tg:lhph:13711_#1,e22_Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
0d38537e-8f18-538f-a658-4bea48f3ffac,tg:lhph:13711_#1,e22_Dimensions,kenmerken.lhformatph,126,breedte,millimeter
a9809b02-e454-58bd-b7ab-72c204e63d66,tg:lhph:50383_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
a9809b02-e454-58bd-b7ab-72c204e63d66,tg:lhph:50383_#1,e22_Dimensions,kenmerken.lhformatph,116,breedte,millimeter
5b61b3e7-235f-5376-b1bc-b32712f5f79d,tg:lhph:53970_#1,e22_Dimensions,kenmerken.lhformatph,55,hoogte,millimeter
5b61b3e7-235f-5376-b1bc-b32712f5f79d,tg:lhph:53970_#1,e22_Dimensions,kenmerken.lhformatph,55,breedte,millimeter
d1755767-d73c-555a-a782-1dd21e1f54e8,tg:lhph:22560_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
d1755767-d73c-555a-a782-1dd21e1f54e8,tg:lhph:22560_#1,e22_Dimensions,kenmerken.lhformatph,127,breedte,millimeter
8ff39d29-67b2-5e9a-a6db-520fbb23a1ae,tg:lhph:30101_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
8ff39d29-67b2-5e9a-a6db-520fbb23a1ae,tg:lhph:30101_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
c15c91fe-49a8-5e3e-b3c0-feed35791057,tg:lhph:6176_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
c15c91fe-49a8-5e3e-b3c0-feed35791057,tg:lhph:6176_#1,e22_Dimensions,kenmerken.lhformatph,126,breedte,millimeter
ffed2a24-d641-5fe7-b2d9-3ca1960508c4,tg:lhph:16137_#1,e22_Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
ffed2a24-d641-5fe7-b2d9-3ca1960508c4,tg:lhph:16137_#1,e22_Dimensions,kenmerken.lhformatph,73,breedte,millimeter
49be5079-1a07-5941-91f2-054968ce893e,tg:lhph:51414_#2,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
49be5079-1a07-5941-91f2-054968ce893e,tg:lhph:51414_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
49be5079-1a07-5941-91f2-054968ce893e,tg:lhph:51414_#2,e22_Dimensions,kenmerken.lhformatph,98,hoogte,millimeter
49be5079-1a07-5941-91f2-054968ce893e,tg:lhph:51414_#2,e22_Dimensions,kenmerken.lhformatph,70,breedte,millimeter
4b84b488-b84f-5bc6-af1c-22587baf0917,tg:lhph:10503_#1,e22_Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
4b84b488-b84f-5bc6-af1c-22587baf0917,tg:lhph:10503_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
dcc1dd98-9da3-5b64-822f-6dce010c94e3,tg:lhph:29722_#2,e22_Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
dcc1dd98-9da3-5b64-822f-6dce010c94e3,tg:lhph:29722_#2,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
21be6e9e-fa74-52a2-a80c-60614fad43ed,tg:lhph:32619_#1,e22_Dimensions,kenmerken.lhformatph,164,hoogte,millimeter
21be6e9e-fa74-52a2-a80c-60614fad43ed,tg:lhph:32619_#1,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
0a92269f-12e1-5633-95ea-ae4306a67c82,tg:lhph:20278_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
0a92269f-12e1-5633-95ea-ae4306a67c82,tg:lhph:20278_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
57df5468-5dbe-5b52-8fe8-079c3f60521f,tg:lhph:47925_#1,e22_Dimensions,kenmerken.lhformatph,297,hoogte,millimeter
57df5468-5dbe-5b52-8fe8-079c3f60521f,tg:lhph:47925_#1,e22_Dimensions,kenmerken.lhformatph,228,breedte,millimeter
9198330a-b8f2-57ca-86ee-0d20115a8c18,tg:lhph:36535_#1,e22_Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
9198330a-b8f2-57ca-86ee-0d20115a8c18,tg:lhph:36535_#1,e22_Dimensions,kenmerken.lhformatph,168,breedte,millimeter
d0be3301-980f-5496-8f9e-b545c7c0b75f,tg:lhph:24154_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
d0be3301-980f-5496-8f9e-b545c7c0b75f,tg:lhph:24154_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
312b41af-67e1-5371-9d4d-9fb8fe4a4f37,tg:lhph:15325_#1,e22_Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
312b41af-67e1-5371-9d4d-9fb8fe4a4f37,tg:lhph:15325_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
fc73beed-0148-50a3-b1a2-c993c023084c,tg:lhph:1048_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
43ca8a34-f0f1-5d7e-9c4a-022d2c753cbe,tg:lhph:11009_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
43ca8a34-f0f1-5d7e-9c4a-022d2c753cbe,tg:lhph:11009_#1,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
9431a450-ed13-5973-be2d-8afc5e5d2e5a,tg:lhph:28854_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
9431a450-ed13-5973-be2d-8afc5e5d2e5a,tg:lhph:28854_#1,e22_Dimensions,kenmerken.lhformatph,168,breedte,millimeter
8ef9297a-aa08-574d-90b8-88f4b56977af,tg:lhph:53191_#1,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
8ef9297a-aa08-574d-90b8-88f4b56977af,tg:lhph:53191_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
66c321cc-af90-5615-9a02-46b022537181,tg:lhph:5364_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
66c321cc-af90-5615-9a02-46b022537181,tg:lhph:5364_#1,e22_Dimensions,kenmerken.lhformatph,232,breedte,millimeter
bf36f958-f1f9-54c2-8574-81aea34c3319,tg:lhph:6997_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
bf36f958-f1f9-54c2-8574-81aea34c3319,tg:lhph:6997_#1,e22_Dimensions,kenmerken.lhformatph,184,breedte,millimeter
875cc452-e79b-5102-986b-ca11eb6500bb,tg:lhph:21772_#1,e22_Dimensions,kenmerken.lhformatph,122,hoogte,millimeter
875cc452-e79b-5102-986b-ca11eb6500bb,tg:lhph:21772_#1,e22_Dimensions,kenmerken.lhformatph,93,breedte,millimeter
73edbad3-8033-5d38-9ac3-681c6b87474c,tg:lhph:33313_#1,e22_Dimensions,kenmerken.lhformatph,171,hoogte,millimeter
73edbad3-8033-5d38-9ac3-681c6b87474c,tg:lhph:33313_#1,e22_Dimensions,kenmerken.lhformatph,231,breedte,millimeter
feeb6760-95bc-5727-95c2-c93e1d8c6994,tg:lhph:43390_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
feeb6760-95bc-5727-95c2-c93e1d8c6994,tg:lhph:43390_#1,e22_Dimensions,kenmerken.lhformatph,305,breedte,millimeter
72d08b36-ed73-51a0-89ac-85ed93c24cbe,tg:lhph:40963_#1,e22_Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
72d08b36-ed73-51a0-89ac-85ed93c24cbe,tg:lhph:40963_#1,e22_Dimensions,kenmerken.lhformatph,83,breedte,millimeter
2148cc7e-2eea-543a-9ea2-46952e2109e2,tg:lhph:13669_#1,e22_Dimensions,kenmerken.lhformatph,83,hoogte,millimeter
2148cc7e-2eea-543a-9ea2-46952e2109e2,tg:lhph:13669_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
c48aae8b-8efa-5acb-9fc2-f16e426dd5fa,tg:lhph:23112_#1,e22_Dimensions,kenmerken.lhformatph,320,hoogte,millimeter
c48aae8b-8efa-5acb-9fc2-f16e426dd5fa,tg:lhph:23112_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
27b9ebc8-d67c-5bdd-b894-befd1cb8e8e9,tg:lhph:31573_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
27b9ebc8-d67c-5bdd-b894-befd1cb8e8e9,tg:lhph:31573_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
d47b35eb-8552-5b57-85aa-92dba7d3eab6,tg:lhph:7504_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
d47b35eb-8552-5b57-85aa-92dba7d3eab6,tg:lhph:7504_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
4a5cd609-3638-554d-9996-65c75bdf540b,tg:lhph:17545_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
4a5cd609-3638-554d-9996-65c75bdf540b,tg:lhph:17545_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
a456b9ac-ac9f-5b4c-bf7f-90f3f8e174f5,tg:lhph:3628_#1,e22_Dimensions,kenmerken.lhformatph,124,hoogte,millimeter
a456b9ac-ac9f-5b4c-bf7f-90f3f8e174f5,tg:lhph:3628_#1,e22_Dimensions,kenmerken.lhformatph,172,breedte,millimeter
0fee014a-f6d3-58f7-8577-20d73d5ee80f,tg:lhph:34355_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
0fee014a-f6d3-58f7-8577-20d73d5ee80f,tg:lhph:34355_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
81a6c4ad-9797-5015-9c1f-ad94b61b5804,tg:lhph:26734_#1,e22_Dimensions,kenmerken.lhformatph,65,hoogte,millimeter
81a6c4ad-9797-5015-9c1f-ad94b61b5804,tg:lhph:26734_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
21d07898-c6d8-586b-9cdc-1dc95d4833f3,tg:lhph:2322_#1,e22_Dimensions,kenmerken.lhformatph,182,hoogte,millimeter
21d07898-c6d8-586b-9cdc-1dc95d4833f3,tg:lhph:2322_#1,e22_Dimensions,kenmerken.lhformatph,182,breedte,millimeter
92372403-3f5f-5bd1-9751-5785ee6ee450,tg:lhph:53808_#1,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
92372403-3f5f-5bd1-9751-5785ee6ee450,tg:lhph:53808_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
d22c5bac-cb2d-564f-b41e-f52408f55459,tg:lhph:12363_#1,e22_Dimensions,kenmerken.lhformatph,237,hoogte,millimeter
d22c5bac-cb2d-564f-b41e-f52408f55459,tg:lhph:12363_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
bf141b7b-9293-52fd-aa7f-5bdfe2dd3661,tg:lhph:31_#1,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
bf141b7b-9293-52fd-aa7f-5bdfe2dd3661,tg:lhph:31_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
a1efff84-c786-559d-9c2a-14d973812936,tg:lhph:30079_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
a1efff84-c786-559d-9c2a-14d973812936,tg:lhph:30079_#1,e22_Dimensions,kenmerken.lhformatph,4.5,breedte,millimeter
fff8106e-a2e9-5a05-ab73-11521e26f7b7,tg:lhph:22418_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
fff8106e-a2e9-5a05-ab73-11521e26f7b7,tg:lhph:22418_#1,e22_Dimensions,kenmerken.lhformatph,230,breedte,millimeter
690884fd-7725-541d-a260-395fb0d39cbb,tg:lhph:13701_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
690884fd-7725-541d-a260-395fb0d39cbb,tg:lhph:13701_#1,e22_Dimensions,kenmerken.lhformatph,108,breedte,millimeter
2a33b60d-56b3-51a8-85ec-64c9cf568d7f,tg:lhph:51699_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
2a33b60d-56b3-51a8-85ec-64c9cf568d7f,tg:lhph:51699_#1,e22_Dimensions,kenmerken.lhformatph,93,breedte,millimeter
9b73971f-9bd9-5676-add5-179f14946cdc,tg:lhph:9295_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
9b73971f-9bd9-5676-add5-179f14946cdc,tg:lhph:9295_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
975270b8-5028-5986-b1cf-cfb0c3c7ec8d,tg:lhph:3740_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
975270b8-5028-5986-b1cf-cfb0c3c7ec8d,tg:lhph:3740_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
f1595da0-42ec-52a4-9332-cd0334640086,tg:lhph:27356_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
f1595da0-42ec-52a4-9332-cd0334640086,tg:lhph:27356_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
88b14546-5ff4-53d0-84fc-966bd962831f,tg:lhph:35737_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
88b14546-5ff4-53d0-84fc-966bd962831f,tg:lhph:35737_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
f3ce50a8-e275-5061-95ca-c1956718dc20,tg:lhph:16127_#1,e22_Dimensions,kenmerken.lhformatph,63,hoogte,millimeter
f3ce50a8-e275-5061-95ca-c1956718dc20,tg:lhph:16127_#1,e22_Dimensions,kenmerken.lhformatph,103,breedte,millimeter
3284ea1d-40fb-53ff-a743-d8446048c1a5,tg:lhph:50393_#1,e22_Dimensions,kenmerken.lhformatph,181,hoogte,millimeter
3284ea1d-40fb-53ff-a743-d8446048c1a5,tg:lhph:50393_#1,e22_Dimensions,kenmerken.lhformatph,238,breedte,millimeter
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_Dimensions,kenmerken.lhformatph,176,hoogte,millimeter
043fc462-663e-58f2-865d-7acd1e6c16c2,tg:lhph:53960_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
96ab4f8c-60b1-53f0-bbd8-4d5958813308,tg:lhph:30111_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
96ab4f8c-60b1-53f0-bbd8-4d5958813308,tg:lhph:30111_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
79be69f0-5319-5709-b566-cc7a8c8751d9,tg:lhph:22570_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
79be69f0-5319-5709-b566-cc7a8c8751d9,tg:lhph:22570_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
7e9d2050-0642-57dd-b2c4-337964412b24,tg:lhph:40192_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
7e9d2050-0642-57dd-b2c4-337964412b24,tg:lhph:40192_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
0321f18a-fe11-5068-bd31-0367754d75f3,tg:lhph:32771_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
edcd8134-4897-53c8-b420-94aa1330c9ff,tg:lhph:20310_#1,e22_Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
edcd8134-4897-53c8-b420-94aa1330c9ff,tg:lhph:20310_#1,e22_Dimensions,kenmerken.lhformatph,203,breedte,millimeter
a5b223fb-b985-5b0e-88bb-a26f4d4c0b0d,tg:lhph:4706_#1,e22_Dimensions,kenmerken.lhformatph,159,hoogte,millimeter
a5b223fb-b985-5b0e-88bb-a26f4d4c0b0d,tg:lhph:4706_#1,e22_Dimensions,kenmerken.lhformatph,171,breedte,millimeter
4178569f-1f2b-5ef6-94e2-48ebdd45479c,tg:lhph:14747_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
4178569f-1f2b-5ef6-94e2-48ebdd45479c,tg:lhph:14747_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
9efaf95c-edf5-52cd-a97b-08fbd74fe6e5,tg:lhph:25536_#1,e22_Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
9efaf95c-edf5-52cd-a97b-08fbd74fe6e5,tg:lhph:25536_#1,e22_Dimensions,kenmerken.lhformatph,140,breedte,millimeter
99834321-3584-5438-aa3f-cbba452155d5,tg:lhph:37157_#1,e22_Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
99834321-3584-5438-aa3f-cbba452155d5,tg:lhph:37157_#1,e22_Dimensions,kenmerken.lhformatph,38,breedte,millimeter
903e76a7-fa73-5dea-8eea-0158b4fc1dfc,tg:lhph:1120_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
903e76a7-fa73-5dea-8eea-0158b4fc1dfc,tg:lhph:1120_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
b86d0d40-a335-50a9-8d22-0c426f33390f,tg:lhph:41498_#1,e22_Dimensions,kenmerken.lhformatph,75,hoogte,millimeter
b86d0d40-a335-50a9-8d22-0c426f33390f,tg:lhph:41498_#1,e22_Dimensions,kenmerken.lhformatph,80,breedte,millimeter
6123f3e3-f230-5bff-8a05-3c2f13d5139c,tg:lhph:11161_#1,e22_Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
6123f3e3-f230-5bff-8a05-3c2f13d5139c,tg:lhph:11161_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
cb6474f6-c428-5023-b099-5577bdca2892,tg:lhph:30888_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
cb6474f6-c428-5023-b099-5577bdca2892,tg:lhph:30888_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
bbb658a5-a147-5905-b28b-a3a36e9f3e32,tg:lhph:33807_#2,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
bbb658a5-a147-5905-b28b-a3a36e9f3e32,tg:lhph:33807_#2,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
45119b0d-bcea-5916-ac2a-6e85bf7839fb,tg:lhph:17555_#1,e22_Dimensions,kenmerken.lhformatph,144,hoogte,millimeter
45119b0d-bcea-5916-ac2a-6e85bf7839fb,tg:lhph:17555_#1,e22_Dimensions,kenmerken.lhformatph,231,breedte,millimeter
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
85d4c909-b565-5740-9181-b69aa22ace4a,tg:lhph:3638_#1,e22_Dimensions,kenmerken.lhformatph,113,breedte,millimeter
170dc84e-24e6-5f1a-b822-09d7378a4bae,tg:lhph:13679_#1,e22_Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
170dc84e-24e6-5f1a-b822-09d7378a4bae,tg:lhph:13679_#1,e22_Dimensions,kenmerken.lhformatph,123,breedte,millimeter
61378d71-9d24-52ec-961b-5ad517079f05,tg:lhph:43380_#1,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
61378d71-9d24-52ec-961b-5ad517079f05,tg:lhph:43380_#1,e22_Dimensions,kenmerken.lhformatph,174,breedte,millimeter
5c77b6c3-6d5a-569a-9b46-abb32f20d801,tg:lhph:40973_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
5c77b6c3-6d5a-569a-9b46-abb32f20d801,tg:lhph:40973_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
fe8cae63-8689-50d5-8934-c678ce8678b2,tg:lhph:7514_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
fe8cae63-8689-50d5-8934-c678ce8678b2,tg:lhph:7514_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
08524317-57a2-5461-9a79-4e0b757c6962,tg:lhph:49655_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
08524317-57a2-5461-9a79-4e0b757c6962,tg:lhph:49655_#1,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
2cd4eb32-d2ca-50ad-b1f9-cfd0c48b5bb2,tg:lhph:31563_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
2cd4eb32-d2ca-50ad-b1f9-cfd0c48b5bb2,tg:lhph:31563_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
59777cbc-4041-54f4-969f-5b7877179eeb,tg:lhph:23102_#1,e22_Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
59777cbc-4041-54f4-969f-5b7877179eeb,tg:lhph:23102_#1,e22_Dimensions,kenmerken.lhformatph,287,breedte,millimeter
5f44c16d-9c71-5aa2-b131-26efe31691f6,tg:lhph:11980_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
5f44c16d-9c71-5aa2-b131-26efe31691f6,tg:lhph:11980_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
e9e8254c-65f1-5101-b8f7-4e864c48cc4d,tg:lhph:21_#1,e22_Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
e9e8254c-65f1-5101-b8f7-4e864c48cc4d,tg:lhph:21_#1,e22_Dimensions,kenmerken.lhformatph,225,breedte,millimeter
eaab177c-4bd7-5685-a490-525a0f89dddb,tg:lhph:53818_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
eaab177c-4bd7-5685-a490-525a0f89dddb,tg:lhph:53818_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
acf5e933-fc48-5434-85c7-3d03a2e1caf3,tg:lhph:22408_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
acf5e933-fc48-5434-85c7-3d03a2e1caf3,tg:lhph:22408_#1,e22_Dimensions,kenmerken.lhformatph,245,breedte,millimeter
aee8b2e9-57cf-5809-9d8f-d2bb9579027c,tg:lhph:30069_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
aee8b2e9-57cf-5809-9d8f-d2bb9579027c,tg:lhph:30069_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
6a1b17a7-82cd-54cc-9a39-c6d42c810f33,tg:lhph:26724_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
6a1b17a7-82cd-54cc-9a39-c6d42c810f33,tg:lhph:26724_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
a18ffd4b-a8fd-50b4-9705-c08d12186547,tg:lhph:34345_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
