ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
87d423c5-3e39-530e-82db-f91067a50644,tg:lhph:27356,e73_Copyrights,1981-uu-uu,2096-uu-uu,In Copyright
fc0ee864-143f-5c5c-beb1-06b0d56f13a2,tg:lhph:53960,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
9f4242b9-2e4f-5684-ab84-c4cce9f5d8ef,tg:lhph:48227,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
85bc4cdb-ce62-5684-b88f-5c8032b4e65b,tg:lhph:30111,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
c7380b8f-7f97-5529-bac8-22a949c7bff1,tg:lhph:22570,e73_Copyrights,1972-10-20,2087-10-20,In Copyright
fb549282-fd80-581f-a3ec-ec6a1bfd28bd,tg:lhph:40192,e73_Copyrights,1964-03-uu,2079-03-uu,In Copyright
5ae365dd-c01d-5154-a95b-1fabcc2ee2fd,tg:lhph:32771,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
afc41eaf-2b7a-51d6-af7f-7988fc72713e,tg:lhph:20310,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
357915af-a6f3-52c3-a808-a5a2b3e4690d,tg:lhph:4706,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
9a17cb7c-11bf-56d8-81b5-aa68106c76b1,tg:lhph:14747,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
88e57ca1-77a9-52b1-8ff3-6f64aa66fb62,tg:lhph:25536,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
2c34ec76-eaa8-51c6-84bf-db8968ce32b1,tg:lhph:1120,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
8fc15571-d4ad-58c3-97e5-11741fc7c9d7,tg:lhph:11161,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
48fcce0b-0229-550a-9d33-76b165850d8a,tg:lhph:30888,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
ddbf0ff3-3576-5326-9014-0d34957369f1,tg:lhph:3638,e73_Copyrights,1934-05-16,2049-05-16,In Copyright
0f9f71df-e834-5a28-b120-1255f3d38e19,tg:lhph:43380,e73_Copyrights,1977-10-uu,2092-10-uu,In Copyright
93e140e7-9cb0-50bb-87ad-687cf072d30f,tg:lhph:40973,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
b9feb849-d73b-5ea9-a9c2-a5d3db0cb430,tg:lhph:49655,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
ea4ed6e8-e9ff-57e8-bcc6-0b539657ec4b,tg:lhph:31563,e73_Copyrights,1924-uu-uu,2039-uu-uu,In Copyright
30785e66-5ed8-51e0-af84-876b5f557db4,tg:lhph:12373,e73_Copyrights,1906-uu-uu,2021-uu-uu,No Known Copyright
e453f881-6f89-5299-904e-fc89c359c2bd,tg:lhph:11980,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
05384412-9a37-5401-9c88-1ada40a07eff,tg:lhph:21,e73_Copyrights,1926-11-08,2041-11-08,In Copyright
438c1733-fb8b-572f-9515-5442d93f6a12,tg:lhph:22408,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
ceb5a318-43e7-50b4-86ca-c077672265da,tg:lhph:30069,e73_Copyrights,1917-uu-uu,2032-uu-uu,In Copyright
781e3f31-b518-5c39-8036-e7256b5e0d6f,tg:lhph:34345,e73_Copyrights,1961-03-uu,2076-03-uu,In Copyright
a45ffb69-c4de-51d8-8043-0ea3122478eb,tg:lhph:47935,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
40c3a2e1-089b-51b1-a6ea-a775bde523ed,tg:lhph:24144,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
5fc632f4-f9f1-5506-9b51-150d44c48116,tg:lhph:36525,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
759ca095-651b-5992-98b0-df4d6b865f2d,tg:lhph:10513,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
dcc69fa6-09eb-5068-8c6f-69de8ed476ac,tg:lhph:20268,e73_Copyrights,1969-08-uu,2084-08-uu,In Copyright
7e5afd15-a135-5fac-a28b-cd0ce74ada3a,tg:lhph:32609,e73_Copyrights,1898-09-20,2013-09-20,No Known Copyright
9d374371-20e4-5f06-9b45-a320d3941e22,tg:lhph:53181,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
7b1389c9-ad54-57b4-865a-1453cc2ce4e9,tg:lhph:28844,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
8c446047-66ec-5fcb-b10f-19c97125a56c,tg:lhph:11019,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
d5132465-aa3d-52d7-94a2-4bfc24b7c0cf,tg:lhph:33303,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
4d63e622-433d-5c2e-a263-e1fdb1d0ac99,tg:lhph:5374,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
737b476f-1b06-51b1-a6c6-ab58b36d4751,tg:lhph:6987,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
6bd74dd5-2730-55ca-98d1-4588224cbe94,tg:lhph:15335,e73_Copyrights,1971-uu-uu,2086-uu-uu,In Copyright
1585cd8d-7f6f-5df9-9e05-2bcc5e8c7a87,tg:lhph:588,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
56109006-43cf-58d6-84ac-60e60ab60398,tg:lhph:1058,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
8ae16679-a8ae-57e8-80b7-d4f5a6617bfc,tg:lhph:32134,e73_Copyrights,1949-11-23,2064-11-23,In Copyright
64819b66-705e-51e6-8e80-b1a971d8ffec,tg:lhph:20555,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
05fa61f6-ab71-5f83-9307-a9ec6d30641b,tg:lhph:36218,e73_Copyrights,1976-uu-uu,2091-uu-uu,In Copyright
6afb3f17-b999-5d4d-9bbb-87ba69fccd37,tg:lhph:24679,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
88bac3f7-a08c-5dd9-b578-326ecb836e1f,tg:lhph:25373,e73_Copyrights,1919-uu-uu,2034-uu-uu,In Copyright
3b2919a6-8095-5c65-9584-beb68a22f58c,tg:lhph:37712,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
48fbaf74-2329-5caa-9468-d79be8ea07d2,tg:lhph:1765,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
e5f7808d-4d87-53fa-b300-f009d83c9bb1,tg:lhph:8843,e73_Copyrights,1893-11-02,2008-11-02,No Known Copyright
24d4f836-b202-5d2c-9935-289562620724,tg:lhph:15408,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
d721e235-3245-55ab-b067-6b2c1594f1d4,tg:lhph:11724,e73_Copyrights,1982-uu-uu,2097-uu-uu,In Copyright
78ea077b-98af-5e08-a6c7-8350d53e8fe5,tg:lhph:7229,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
ba156381-cbda-5a49-91b9-8d523ee99f55,tg:lhph:3105,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
930c39d2-ee5d-5f9a-9287-076284f4a8d8,tg:lhph:27513,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
9ce42741-aaff-5edb-884a-f120410f60e3,tg:lhph:35172,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
0f8a580c-c9ee-50ca-9357-e4a7f2794aa3,tg:lhph:17268,e73_Copyrights,1971-uu-uu,2086-uu-uu,In Copyright
77279a4b-44b8-58f7-9d31-eb0fab398597,tg:lhph:47791,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
ec0829c0-44bd-5592-83fe-11ca84a4397a,tg:lhph:34478,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
92588bd9-de66-5031-99b9-76c7af65c089,tg:lhph:26019,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
7d53df36-8e4d-5e2a-97cc-7500019746bc,tg:lhph:16762,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
5e9ce74a-6fa3-5493-9836-50fa2f69f333,tg:lhph:45868,e73_Copyrights,1955-11-uu,2070-11-uu,In Copyright
60dd0c68-3713-5d07-a131-8e07daa19a96,tg:lhph:30754,e73_Copyrights,1960-01-uu,2075-01-uu,In Copyright
228495e8-5e3a-5bf9-829a-f1378f2238e3,tg:lhph:39872,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
a379f470-6a0d-57aa-9efa-f24f45ccf870,tg:lhph:35993,e73_Copyrights,1955-12-uu,2070-12-uu,In Copyright
5453ebcb-1b23-5830-a2ae-01da0ffd39ff,tg:lhph:24701,e73_Copyrights,1924-uu-uu,2039-uu-uu,In Copyright
54c2fd82-01d9-58b4-aa59-5c8e17f69ce1,tg:lhph:36360,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
e1411c53-391d-576e-adeb-95b49900c178,tg:lhph:44583,e73_Copyrights,1992-06-24,2107-06-24,In Copyright
d9986b12-c0b5-571a-8e29-bca01715cf5a,tg:lhph:49989,e73_Copyrights,1961-09-26,2076-09-26,In Copyright
15a091b5-2807-5b8a-8b1f-52fa6de8f455,tg:lhph:33546,e73_Copyrights,1944-05-06,2059-05-06,In Copyright
df32fbff-4721-58eb-932f-1086f7a72cdf,tg:lhph:21127,e73_Copyrights,1969-10-uu,2084-10-uu,In Copyright
7b50857e-468d-5947-a1dc-565d10406b28,tg:lhph:5531,e73_Copyrights,1938-09-08,2053-09-08,In Copyright
a3a384d1-be53-5f72-9f0e-d3fb20f8a5fc,tg:lhph:42956,e73_Copyrights,1979-10-uu,2094-10-uu,In Copyright
8fc8b6ff-e7bd-55b8-afaa-868faed3d40b,tg:lhph:15570,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
47148dd9-8a0e-5f61-b0ed-7b6580087015,tg:lhph:7351,e73_Copyrights,1917-uu-uu,2032-uu-uu,In Copyright
8bc053c0-9c7a-5860-8769-2558571d1ca3,tg:lhph:49010,e73_Copyrights,2006-uu-uu,2121-uu-uu,In Copyright
d9b085be-e704-5c59-82b1-8da2d819129c,tg:lhph:31326,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
c49cd422-aa54-5306-be5a-d17e4582610e,tg:lhph:23747,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
aea63518-5d60-5862-8320-0fb64b61c726,tg:lhph:29292,e73_Copyrights,1973-02-13,2088-02-13,In Copyright
6a7501e6-259a-5b56-a726-16d0d09e5ebb,tg:lhph:12536,e73_Copyrights,1932-12-uu,2047-12-uu,In Copyright
ef8952d6-09f1-545b-ab50-a89954a08263,tg:lhph:28798,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
3b3a9dab-b759-5ad6-9fb9-3cd126cf2351,tg:lhph:2577,e73_Copyrights,1965-12-02,2080-12-02,In Copyright
f7683e9b-9c8d-5dd9-bab3-b3152c41e9b5,tg:lhph:26161,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
202ef0cb-4080-58ac-a9a0-f8d81391f5f6,tg:lhph:34500,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
7e324a0a-ae4b-567e-9bdb-007e801bd507,tg:lhph:45910,e73_Copyrights,1937-08-02,2052-08-02,In Copyright
3cbbe90b-92d1-5fae-803f-26d4198cb936,tg:lhph:35162,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
1f7afdc6-c656-57e7-be49-e5d3b58eac37,tg:lhph:27503,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
357bcbbd-062c-56d7-a027-5f31ffca5930,tg:lhph:3115,e73_Copyrights,1935-07-uu,2050-07-uu,In Copyright
3887917a-ed69-5a03-a239-2beeba684e87,tg:lhph:47781,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
f9bc2b0a-df08-5649-b669-1e8aaf371191,tg:lhph:17278,e73_Copyrights,1911-01-31,2026-01-31,In Copyright
84b71157-402a-5ffa-9f97-41f95dc50d80,tg:lhph:49178,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
566fbbe2-1f9b-57ba-9da8-219bea2d95e9,tg:lhph:30744,e73_Copyrights,1962-01-uu,2077-01-uu,In Copyright
d012ca13-03ad-5c94-a3e0-ca27d18d3623,tg:lhph:39862,e73_Copyrights,1923-uu-uu,2038-uu-uu,In Copyright
6dc2d360-6686-59cb-9afd-fa697586b539,tg:lhph:26009,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
8e4bb578-ae2f-556e-9607-8f12cdbce6b3,tg:lhph:45878,e73_Copyrights,1956-02-uu,2071-02-uu,In Copyright
69f4c26c-ca1d-5b0a-81fd-c7a3676dcaff,tg:lhph:16772,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
69e41375-49af-5b3a-83d3-e188dda93268,tg:lhph:24669,e73_Copyrights,1912-uu-uu,2027-uu-uu,In Copyright
846a52fc-35b2-5688-8c2c-577ffc121c9c,tg:lhph:36208,e73_Copyrights,1897-05-uu,2012-05-uu,No Known Copyright
54d7354d-3266-5027-b39e-346a30bba3b5,tg:lhph:4153,e73_Copyrights,1941-11-27,2056-11-27,In Copyright
b9d1d8cf-8bf2-5ca3-81c7-8d05b70afcb0,tg:lhph:32124,e73_Copyrights,1954-09-uu,2069-09-uu,In Copyright
aec4fb66-6daa-5d00-944e-33e6676e09f9,tg:lhph:11734,e73_Copyrights,1982-uu-uu,2097-uu-uu,In Copyright
5cbf12cb-1bc3-5afc-bf52-85b51ef2f44d,tg:lhph:1775,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
cd8653b8-638e-5c6b-b1e3-85dbc7a100ba,tg:lhph:26990,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
91b98394-d7ca-5588-8c9a-c9d85702a225,tg:lhph:37702,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
0cdf2122-25cd-5121-ba2c-46e6a7e66ffa,tg:lhph:15418,e73_Copyrights,1894-uu-uu,2009-uu-uu,No Known Copyright
c2e534db-b703-5553-8ad2-71327c037941,tg:lhph:23757,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
f8dd3c75-d646-5c85-8aae-bf6b2c05dae1,tg:lhph:31336,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
6cdca5c3-d09e-527c-8aaf-d4532f6cd911,tg:lhph:7341,e73_Copyrights,1931-06-28,2046-06-28,In Copyright
2fd89471-efc6-583b-80d0-713e99be643a,tg:lhph:49000,e73_Copyrights,2002-uu-uu,2117-uu-uu,In Copyright
23841793-2e18-5fed-a944-ce176a13bcbc,tg:lhph:29282,e73_Copyrights,1999-uu-uu,2114-uu-uu,In Copyright
1e1dd977-b83b-5fc6-a862-7851893cf5b4,tg:lhph:34510,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
8a6e4cce-a8b0-55b0-922b-ca836a8ec338,tg:lhph:45900,e73_Copyrights,1864-uu-uu,1979-uu-uu,No Copyright - Public Domain Mark 1.0
23e01e3d-7204-57e8-9aea-8341fff1fa0b,tg:lhph:12526,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
ef7536dd-83be-5c9c-bc63-ab0959293827,tg:lhph:28788,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
1fe2b0ef-ab67-5dab-9e06-e69490bc0dc9,tg:lhph:38589,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
c47ca47c-6667-5792-94a7-d1ed1a907dc4,tg:lhph:35983,e73_Copyrights,1955-12-uu,2070-12-uu,In Copyright
677c098c-2723-5ed2-96e3-d8f22c3d3171,tg:lhph:24711,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
82ddac77-cb95-52db-8fd1-1780090a0601,tg:lhph:44593,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
8be6bcdf-d31e-5ad8-9efd-0d4844a79d76,tg:lhph:39083,e73_Copyrights,1913-uu-uu,2028-uu-uu,In Copyright
b1a955a6-d209-5428-a21c-a0797c65d0f5,tg:lhph:42946,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
488a7198-2268-501f-8a0f-d20d63a822c9,tg:lhph:16404,e73_Copyrights,1907-02-23,2022-02-23,Copyright Undetermined
beff0413-47c9-5336-b66b-bff1dfbf7b17,tg:lhph:2769,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
0c16b93d-606d-5db5-8311-73bb03ab74b0,tg:lhph:12728,e73_Copyrights,1966-02-uu,2081-02-uu,In Copyright
94acfeef-5a86-5da2-ae55-5116b95ff9fa,tg:lhph:28586,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
4b483e73-e9eb-517b-bd2a-3476d397856f,tg:lhph:41822,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
b21d44ae-58d2-5010-ac34-ebdc8a6b36c0,tg:lhph:48704,e73_Copyrights,1946-08-uu,2061-08-uu,In Copyright
1dc874b3-6337-59ee-98cc-f6ed1cc74ec6,tg:lhph:6445,e73_Copyrights,1957-08-17,2072-08-17,In Copyright
40732ed8-54d9-504f-be58-95d71c51c652,tg:lhph:30432,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
e1b6c2a1-b5e6-5922-b678-6a3d180cccca,tg:lhph:22053,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
3e817936-3c30-54a4-bf24-c43ac06ea670,tg:lhph:13222,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
559cda61-b06a-5700-8166-ba485598652e,tg:lhph:52949,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
ff12b65e-15b2-5235-b334-a421154fa2b2,tg:lhph:3263,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
30356532-d882-50d0-8812-d3259ee654dc,tg:lhph:27675,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
8621c13a-bb79-53f5-9f6f-042e9fc2cce0,tg:lhph:35214,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
fc44940b-1c73-5691-9202-86b532fa0a91,tg:lhph:46864,e73_Copyrights,1894-uu-uu,2009-uu-uu,No Known Copyright
9ebd4dca-e6d3-5b1d-8f32-0adc15bc1c34,tg:lhph:25015,e73_Copyrights,1931-uu-uu,2046-uu-uu,In Copyright
038496f8-3dfb-512d-9a3f-1c815fe43880,tg:lhph:37474,e73_Copyrights,1937-10-16,2052-10-16,In Copyright
37424d2a-5f70-597e-81a7-3685121a8e9a,tg:lhph:1403,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
370fe366-e14f-5fd5-a38f-086115d38ccb,tg:lhph:33758,e73_Copyrights,1949-uu-uu,2064-uu-uu,In Copyright
2eff5b09-140f-56c2-b0de-f0536c14f5ec,tg:lhph:29915,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
5ef16cf2-34d1-5b9b-b778-070b8e64b2c1,tg:lhph:10148,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
3520c208-8180-58a4-8d11-aebbfd36dc7b,tg:lhph:38787,e73_Copyrights,1962-01-uu,2077-01-uu,In Copyright
47ec6c8f-930a-5ccb-991b-2e1eb2fef0c6,tg:lhph:32252,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
d32dce2b-5816-5b05-b12d-ab75a223a40b,tg:lhph:20633,e73_Copyrights,1950-09-13,2065-09-13,In Copyright
50bba74e-86ff-5532-b8a0-0192c25b098a,tg:lhph:4225,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
2567b12a-990f-53a3-9837-77f368a65858,tg:lhph:12650,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
0c8aca48-85f2-51d7-9e28-de186d133c0a,tg:lhph:18385,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
6dd727d3-7296-5aab-a0ca-57e16f19d129,tg:lhph:46085,e73_Copyrights,1952-07-26,2067-07-26,In Copyright
aa26697e-f4be-5e7c-bada-3a3236b75041,tg:lhph:932,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
1c356dd0-8f3b-5366-916e-47a8fe89c10d,tg:lhph:26207,e73_Copyrights,1957-12-25,2072-12-25,In Copyright
943338e7-1130-54cc-8a5c-194b620f21dd,tg:lhph:34666,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
f7b2bd76-92c3-5c14-b710-628e9fad7238,tg:lhph:17076,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
d6f6f207-3529-5dbd-840d-ed3bc0d00015,tg:lhph:52831,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
e9773583-d6d1-5fd5-b3e6-66f37787436a,tg:lhph:49376,e73_Copyrights,2013-uu-uu,2128-uu-uu,In Copyright
5ab8c23f-3dbe-5b41-825a-b736e22f80bb,tg:lhph:23421,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
88327686-8e0f-52e1-aaed-2ca56110792b,tg:lhph:33620,e73_Copyrights,1934-05-22,2049-05-22,In Copyright
d26d082d-6b8b-566d-aa0d-72511d7a5dc7,tg:lhph:21241,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
f7f0465d-5234-58d1-abcc-f614e3b8a060,tg:lhph:5657,e73_Copyrights,1955-08-21,2070-08-21,In Copyright
f6721e4a-6aef-5bfe-9dd5-7745828dbf88,tg:lhph:36006,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
fee805fd-d78a-5027-8571-2df7e3391855,tg:lhph:10030,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
