ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
8ab5edb6-c720-505b-92d2-459ef8cf8996,tg:lhps:28854,e73_CreationTimeSpans,1957-03-17,nan,nan,nan,nan,nan,nan
2f8a1f9c-a005-5d3c-bbe1-b94ead031fad,tg:lhps:5364,e73_CreationTimeSpans,1910-07-10,1910-08-22,nan,nan,nan,nan,nan
86eac09e-3f26-59f4-8d37-23874da7fb76,tg:lhps:59444,e73_CreationTimeSpans,uuuu-05-24,uuuu-06-17,circa,circa,nan,nan,nan
13915fe9-4228-53b0-b671-8daabe9f2524,tg:lhps:21772,e73_CreationTimeSpans,1961-05-03,1961-09-30,nan,nan,nan,nan,nan
3b4923cb-b5a9-57de-a287-b87cb036e34d,tg:lhps:33313,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_CreationTimeSpans,2000-12-04,nan,nan,nan,nan,nan,nan
a4e4012e-eb1f-583a-9722-01fe9360c5ec,tg:lhps:40963,e73_CreationTimeSpans,1989-06,nan,nan,nan,nan,nan,nan
f3585a9c-d527-58d6-8231-fea970a7aab6,tg:lhps:13669,e73_CreationTimeSpans,1955-03-03,1955-03-14,nan,nan,nan,nan,nan
9557ff8e-6c52-5916-9d5a-31a8f206c542,tg:lhps:23112,e73_CreationTimeSpans,1987-05-23,1987-09-21,nan,nan,nan,nan,nan
7655d389-a956-5d46-a4dd-ab38a26c2fdd,tg:lhps:31573,e73_CreationTimeSpans,1968-05-30,1968-09-30,nan,nan,nan,nan,nan
2d5132d5-ab80-56c4-9938-06c4247cd6c3,tg:lhps:7504,e73_CreationTimeSpans,1978-07-02,1978-09-03,nan,nan,nan,nan,nan
7bfb195f-34c7-5f75-879d-88d416462054,tg:lhps:49645,e73_CreationTimeSpans,1987-10-25,nan,reconstructie,nan,nan,nan,nan
324a266c-91af-57c6-b618-51e4d97b3aa5,tg:lhps:17545,e73_CreationTimeSpans,1983-03-08,nan,nan,nan,nan,nan,nan
4e5eeab9-5d0b-5ef8-acfb-abc8e426fe75,tg:lhps:3628,e73_CreationTimeSpans,1980-02-16,1980-03-23,nan,nan,nan,nan,nan
1de2e160-ffcb-5a7f-a24e-26527f189c0f,tg:lhps:26734,e73_CreationTimeSpans,1984-05-06,1984-06-11,nan,nan,nan,nan,nan
10e8ab92-3235-55fc-83ab-48225a124a81,tg:lhps:2322,e73_CreationTimeSpans,1990-04-27,1990-07-01,reconstructie,reconstructie,nan,nan,nan
7c02c45b-578e-5b03-aa64-69b2247e6bbd,tg:lhps:53808,e73_CreationTimeSpans,uuuu-02-24,nan,nan,nan,nan,nan,nan
eb035500-a8a1-56aa-8825-0468a8c110a7,tg:lhps:12363,e73_CreationTimeSpans,1987-02-21,nan,nan,nan,nan,nan,nan
5c210433-8bfa-5bc4-ad43-4198ff72304a,tg:lhps:11990,e73_CreationTimeSpans,1990-12-09,nan,nan,nan,nan,nan,nan
1f592a70-2d2f-5553-8381-f921999b9652,tg:lhps:30079,e73_CreationTimeSpans,2007-10-06,2008-01-06,nan,nan,nan,nan,nan
5add141a-f4cf-52dc-903a-06ca263c4c37,tg:lhps:60580,e73_CreationTimeSpans,1945-11-24,1945-12-06,nan,nan,nan,nan,nan
b8f86f80-a452-5fd4-b28d-f4887e95f1d7,tg:lhps:13701,e73_CreationTimeSpans,1982-04-01,1982-04-23,nan,nan,nan,nan,nan
b5f1ff52-38e8-5bad-8c53-6a09d212b2f6,tg:lhps:51699,e73_CreationTimeSpans,uuuu-04-22,nan,nan,nan,nan,nan,nan
105ae196-6125-5897-919b-04158ed1d026,tg:lhps:9295,e73_CreationTimeSpans,1962-12-06,1962-12-17,nan,nan,nan,nan,nan
94fc8192-3dae-5f03-bd87-7dac02de17f0,tg:lhps:3740,e73_CreationTimeSpans,1978-11-29,1978-12-23,nan,nan,nan,nan,nan
f18484bc-9b83-5dc0-813b-2500203d267a,tg:lhps:27356,e73_CreationTimeSpans,1978,nan,reconstructie,nan,nan,nan,nan
e70d33c0-e049-521d-ba78-0a505e6dcb7d,tg:lhps:50393,e73_CreationTimeSpans,2005-10-15,2005-11-13,nan,nan,nan,nan,nan
f68cd1e8-f4ef-5c90-9613-eb68bc7d7918,tg:lhps:53960,e73_CreationTimeSpans,1963-09-01,nan,nan,nan,nan,nan,nan
2690c03e-5477-53eb-a806-0711923fe97d,tg:lhps:6166,e73_CreationTimeSpans,1917-09-22,nan,nan,nan,nan,nan,nan
d2da1bf9-f42d-5464-9b8f-9aec6cf8e008,tg:lhps:48227,e73_CreationTimeSpans,2003-10-01,2003-10-31,nan,nan,nan,nan,nan
35d8e656-6cf5-58cb-b803-49c0a9d76a28,tg:lhps:30111,e73_CreationTimeSpans,2007,nan,reconstructie,nan,nan,nan,nan
8522d734-f3f9-5bf9-b2d4-6ba831cc452e,tg:lhps:22570,e73_CreationTimeSpans,1990-11-18,1991-01-01,nan,nan,nan,nan,nan
cfeb6d22-db60-5bad-a0b9-d6d86fe45270,tg:lhps:40192,e73_CreationTimeSpans,1977-02-23,nan,nan,nan,nan,nan,nan
67481e6b-470d-5fd9-ade1-9a9284d7431f,tg:lhps:32771,e73_CreationTimeSpans,1900,nan,circa,nan,nan,nan,nan
3568fc6d-e665-55c4-a6fa-344291f46661,tg:lhps:20310,e73_CreationTimeSpans,1988-03-31,1988-04-15,nan,nan,nan,nan,nan
26bfd986-16ea-599c-aacc-594a941852dc,tg:lhps:62288,e73_CreationTimeSpans,2019-09-22,nan,reconstructie,nan,nan,nan,nan
6e2ff944-0fde-56e6-a21b-f03ac949f967,tg:lhps:4706,e73_CreationTimeSpans,1969-09-13,nan,nan,nan,nan,nan,nan
f81eeef2-ba47-5a9e-9744-109df1b67c05,tg:lhps:58026,e73_CreationTimeSpans,2001-11-15,2001-12-02,nan,nan,nan,nan,nan
a7d4d627-5136-5cdf-bbc6-40b4115960b2,tg:lhps:54926,e73_CreationTimeSpans,1993-02-01,1993-02-27,nan,nan,nan,nan,nan
590d2bc4-2ec2-513b-bca9-b6400bcf1132,tg:lhps:25536,e73_CreationTimeSpans,1970-01-31,1970-03-15,nan,nan,nan,nan,nan
cdfcc38c-908f-55b6-945c-9d393386d5bd,tg:lhps:1120,e73_CreationTimeSpans,1990-06-05,1990-06-22,nan,nan,nan,nan,nan
e21f67c5-e212-56c3-9754-d1e36be0b56c,tg:lhps:41498,e73_CreationTimeSpans,2005-05-29,nan,nan,nan,nan,nan,nan
93aa9c74-14c2-5beb-b9a7-c196cb5501e3,tg:lhps:11161,e73_CreationTimeSpans,1937-11-16,nan,nan,nan,nan,nan,nan
a563ef70-c13e-5a68-bd99-b4d0ac33b32f,tg:lhps:30888,e73_CreationTimeSpans,1989-10-08,1989-12-10,nan,nan,nan,nan,nan
3556b458-10f6-581b-8cfe-c4a7eedc5ffb,tg:lhps:3638,e73_CreationTimeSpans,1971-03-21,1971-04-12,nan,nan,nan,nan,nan
4899d2bc-d38c-52cc-983e-118ec6289a38,tg:lhps:13679,e73_CreationTimeSpans,1982-04-15,1982-04-19,nan,nan,nan,nan,nan
5672af65-ba72-55ba-86db-71906f55748b,tg:lhps:43380,e73_CreationTimeSpans,2001-12-06,nan,nan,nan,nan,nan,nan
982601b3-5bed-583b-b0db-fbf0e8c153c0,tg:lhps:40973,e73_CreationTimeSpans,1977-01-22,nan,nan,nan,nan,nan,nan
dba8788f-76d3-5e58-aed7-3c3485f9f38f,tg:lhps:7514,e73_CreationTimeSpans,1980-01-25,1980-02-23,nan,nan,nan,nan,nan
e249fbc3-3517-5447-8d68-15fa39033f10,tg:lhps:49655,e73_CreationTimeSpans,1988,nan,circa,nan,nan,nan,nan
514d0f6f-588b-5fcd-8b29-79da68ab5eea,tg:lhps:23102,e73_CreationTimeSpans,1992-09-06,1992-10-15,nan,nan,nan,nan,nan
04b8e667-6fb7-5beb-a92a-0be64af07152,tg:lhps:12373,e73_CreationTimeSpans,1985-11-18,1985-12-18,nan,nan,nan,nan,nan
5b9d33f7-5531-50c1-bb73-009a362238db,tg:lhps:11980,e73_CreationTimeSpans,1992-02-10,nan,nan,nan,nan,nan,nan
077b0aeb-9f99-5a7c-bfd6-d9c46431e394,tg:lhps:21,e73_CreationTimeSpans,1966-12-03,1966-12-15,nan,nan,nan,nan,nan
e956f71c-8471-5c3f-a374-9dc771bf7b82,tg:lhps:53818,e73_CreationTimeSpans,1994-03-02,1994-03-29,nan,nan,nan,nan,nan
bb6a0692-9bbd-50a5-8992-268571b67f5d,tg:lhps:60590,e73_CreationTimeSpans,1936-10-10,1936-10-15,nan,nan,nan,nan,nan
c951f664-52ca-556d-b000-8ade0f8e2b9c,tg:lhps:22408,e73_CreationTimeSpans,1969-12-08,nan,nan,nan,nan,nan,nan
d16d1dcc-f4cf-5a2d-8bfb-645f410c3ed4,tg:lhps:30069,e73_CreationTimeSpans,2008-06-01,2008-08-17,nan,nan,nan,nan,nan
5e8f6551-133d-5525-a08a-d328285fc61f,tg:lhps:2332,e73_CreationTimeSpans,1964-03-11,nan,reconstructie,nan,nan,nan,nan
6823e084-acdb-540b-97f7-a62f27a8d27e,tg:lhps:26724,e73_CreationTimeSpans,1984-09-21,1984-10-28,reconstructie,reconstructie,nan,nan,nan
520fbe6b-8220-5c32-b40f-4fcc8d536169,tg:lhps:34345,e73_CreationTimeSpans,1900,1900,reconstructie,reconstructie,nan,nan,nan
6a4d06b2-9680-512c-a899-77cb21999dab,tg:lhps:47935,e73_CreationTimeSpans,2003-09,2006-09,nan,nan,nan,nan,nan
f828da18-5c10-551b-a0c9-08cf211c45f9,tg:lhps:24144,e73_CreationTimeSpans,1965-07-02,1965-08-09,nan,nan,nan,nan,nan
56fbfe3a-2e82-5f05-b4b3-cfe1a36fc75c,tg:lhps:36525,e73_CreationTimeSpans,1925,nan,circa,nan,nan,nan,nan
e3ec81fa-72c9-5e24-9705-7ef2f45959e0,tg:lhps:10513,e73_CreationTimeSpans,1977-07-22,1977-09-25,nan,nan,nan,nan,nan
985e68e6-980f-533f-bea2-ad5ac9519aae,tg:lhps:20268,e73_CreationTimeSpans,1989-04-07,1989-04-21,nan,nan,nan,nan,nan
2929ab0b-d89c-57e4-821e-6f889c185de4,tg:lhps:32609,e73_CreationTimeSpans,1896-08,1896-09,nan,nan,nan,nan,nan
076737bc-0b2c-5d13-9553-1fb54fc6d6d4,tg:lhps:61903,e73_CreationTimeSpans,1990-06-02,1990-07-29,nan,nan,nan,nan,nan
a1dd2c30-a99c-58c5-b2e9-4be096ad49ce,tg:lhps:28844,e73_CreationTimeSpans,uuuu-11-27,nan,circa,nan,nan,nan,nan
fa41039a-1b93-51d6-9d86-c937f76f51b9,tg:lhps:11019,e73_CreationTimeSpans,1992-10-30,1993-06-04,nan,nan,nan,nan,nan
f203c31d-02d5-522e-b553-a6d2c1db80a4,tg:lhps:21762,e73_CreationTimeSpans,uuuu-11-30,nan,circa,nan,nan,nan,nan
10f880f1-f426-5777-9234-141c1c024d59,tg:lhps:6987,e73_CreationTimeSpans,1986-06-13,1986-07-27,reconstructie,reconstructie,nan,nan,nan
ad576da0-6984-50a2-a3dd-b453150e11f5,tg:lhps:59454,e73_CreationTimeSpans,1989-06-16,1989-06-19,nan,nan,nan,nan,nan
6fd673fc-f697-5282-8361-06d668394fa2,tg:lhps:1058,e73_CreationTimeSpans,1946,nan,reconstructie,nan,nan,nan,nan
1f71b191-1b19-506a-ae48-2d95d5bae368,tg:lhps:32134,e73_CreationTimeSpans,1895,nan,reconstructie,nan,nan,nan,nan
bb689b6e-c2b0-54c2-af37-7da69f408fd8,tg:lhps:20555,e73_CreationTimeSpans,1952-03-29,nan,reconstructie,nan,nan,nan,nan
2363bfd5-7b37-55d3-8319-ed379528c352,tg:lhps:4143,e73_CreationTimeSpans,1980-04,1980-06,nan,nan,nan,nan,nan
d26e7867-a54c-5328-be78-1544313180b1,tg:lhps:58663,e73_CreationTimeSpans,uuuu-01-27,uuuu-02-08,circa,circa,nan,nan,nan
3db5e8dc-e535-57ed-9a5c-afda9f2c54c6,tg:lhps:51945,e73_CreationTimeSpans,1998,nan,reconstructie,nan,nan,nan,nan
7f2eda82-b701-567f-a4ef-9ee4a1d0a815,tg:lhps:24679,e73_CreationTimeSpans,1980-05-09,1980-06-22,nan,nan,nan,nan,nan
e8319a30-4422-558d-913b-b53d14881f63,tg:lhps:14102,e73_CreationTimeSpans,1959-10-03,1959-10-04,nan,nan,nan,nan,nan
25588d31-e7da-5f80-b0a9-40396a246f00,tg:lhps:26980,e73_CreationTimeSpans,1962-08-29,1962-09-30,nan,nan,nan,nan,nan
2a8ee0d8-0c7f-586b-9930-2fdfbf33ef4d,tg:lhps:25373,e73_CreationTimeSpans,1992-12-04,1992-12-27,nan,nan,nan,nan,nan
1a736543-907e-5a5e-b4ad-4d09bfc21691,tg:lhps:1765,e73_CreationTimeSpans,1977-12-04,1978-01-15,nan,nan,nan,nan,nan
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_CreationTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
5c926fc7-8b32-5880-9158-4688761d4384,tg:lhps:15408,e73_CreationTimeSpans,1955-01-11,1955-03-22,reconstructie,reconstructie,nan,nan,nan
fa3707b5-2e29-55b4-ba98-e4847387eeaa,tg:lhps:18802,e73_CreationTimeSpans,1968-12-22,nan,nan,nan,nan,nan,nan
44672c5a-bd6a-51e9-9637-76a86f95fb4a,tg:lhps:59369,e73_CreationTimeSpans,1989-05-20,1989-06-04,nan,nan,nan,nan,nan
15eacc2d-b444-55a0-8293-b406bc8e14d8,tg:lhps:5449,e73_CreationTimeSpans,1952,nan,reconstructie,nan,nan,nan,nan
c9e56ba4-45ea-53db-8d1c-8ddfddf47ce0,tg:lhps:49168,e73_CreationTimeSpans,1991-06-07,1991-07-20,nan,nan,nan,nan,nan
13614a6e-6abf-52fb-9989-9d16d68a3b92,tg:lhps:7229,e73_CreationTimeSpans,1968-03,nan,nan,nan,nan,nan,nan
cdb82d81-93c9-54bc-9350-84c85399d39e,tg:lhps:19491,e73_CreationTimeSpans,1986-11-15,1986-11-16,nan,nan,nan,nan,nan
20745bd5-db4d-5443-95b9-f768932a6f13,tg:lhps:13144,e73_CreationTimeSpans,1984-11-29,1984-12-22,nan,nan,nan,nan,nan
24959589-e746-53e8-a278-a0bb7556a633,tg:lhps:3105,e73_CreationTimeSpans,1976-09-14,nan,nan,nan,nan,nan,nan
f8a70532-6573-5d20-a9ed-eed9f7644ae6,tg:lhps:27513,e73_CreationTimeSpans,1960-07-16,1960-08-14,nan,nan,nan,nan,nan
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_CreationTimeSpans,1960-06-12,1960-06-12,nan,nan,nan,nan,nan
ffddd1c0-b792-570a-8f87-d680988cba40,tg:lhps:47791,e73_CreationTimeSpans,1955-10-15,1955-11-15,nan,nan,nan,nan,nan
7aca8080-2e50-5608-9d80-3cd5c926b8e1,tg:lhps:56903,e73_CreationTimeSpans,2001-11-09,2001-12-22,nan,nan,nan,nan,nan
af2cd512-7705-5244-a039-f6806f99ddc2,tg:lhps:34478,e73_CreationTimeSpans,1904,1904,datum na,datum na,1904 is jaar van eerste opvoering in het Théâtre de l'Ambigu te Parijs,creation date note,Nederlands
5da69ebe-b704-5f9c-8925-2095b1c694e5,tg:lhps:26019,e73_CreationTimeSpans,1979-01-25,1979-03-08,nan,nan,nan,nan,nan
a8d5e485-e297-501b-b623-36e02c4b202b,tg:lhps:16762,e73_CreationTimeSpans,1956-02-18,1956-02-18,nan,nan,nan,nan,nan
8ea3ba7e-b6c3-5429-ac0b-3e4ab36289f3,tg:lhps:45868,e73_CreationTimeSpans,1995-03,nan,reconstructie,nan,nan,nan,nan
095f1303-ac5a-543b-be64-c3a893e2f5cb,tg:lhps:6723,e73_CreationTimeSpans,1938-02-11,nan,reconstructie,nan,nan,nan,nan
5552c787-41b0-50d3-8613-f90904f2c0eb,tg:lhps:48462,e73_CreationTimeSpans,2005-10-06,2005-10-28,nan,nan,nan,nan,nan
9f091e7a-77ee-5755-b7c1-a5efe1a70052,tg:lhps:30754,e73_CreationTimeSpans,1986-03-07,nan,nan,nan,nan,nan,nan
163153dd-2826-5925-8085-bbc430f589a7,tg:lhps:22335,e73_CreationTimeSpans,1961-06-29,1961-07-09,nan,nan,nan,nan,nan
24ab0681-eb65-595b-8786-2f5a0925512c,tg:lhps:24701,e73_CreationTimeSpans,1979-06-24,1979-08-26,nan,nan,nan,nan,nan
653da6db-6829-51f5-9d3e-93872db79d2f,tg:lhps:49989,e73_CreationTimeSpans,1993-03-20,1993-05-30,nan,nan,nan,nan,nan
34949819-86a0-5b8a-b936-37a04cc21707,tg:lhps:10356,e73_CreationTimeSpans,1922-04-06,1922-04-13,nan,nan,nan,nan,nan
4edbb5c2-e467-5c0d-8836-90ee286db395,tg:lhps:33546,e73_CreationTimeSpans,1895,nan,nan,nan,nan,nan,nan
186e297b-ebe1-5cdc-92f8-dd243ebbfb0d,tg:lhps:21127,e73_CreationTimeSpans,1968-06,nan,nan,nan,nan,nan,nan
7a47cabf-f59b-5a34-9bdd-4044d63c11b9,tg:lhps:5531,e73_CreationTimeSpans,1960-06-25,nan,nan,nan,nan,nan,nan
bda8fb09-6bf1-5a44-a641-0f21a755dab9,tg:lhps:59211,e73_CreationTimeSpans,uuuu-09-09,nan,circa,nan,nan,nan,nan
7d4e54e9-c70a-5789-93a7-a52c6577bf3e,tg:lhps:42956,e73_CreationTimeSpans,1998-10-20,1998-11-11,reconstructie,reconstructie,nan,nan,nan
30da4b67-f87c-5193-beaf-8091c2297355,tg:lhps:45089,e73_CreationTimeSpans,2005-01-27,nan,nan,nan,nan,nan,nan
7f823048-87f6-536e-a997-d6b829537130,tg:lhps:15570,e73_CreationTimeSpans,1971-11-20,1971-12-12,nan,nan,nan,nan,nan
10bd1753-01b6-5e80-8ee2-a5f8cee54da5,tg:lhps:17310,e73_CreationTimeSpans,2006-02-09,2006-04-09,nan,nan,nan,nan,nan
99342d87-17f4-5b5a-b7c5-37f10bd7b8a5,tg:lhps:55288,e73_CreationTimeSpans,1992-05-12,nan,nan,nan,nan,nan,nan
6e67b01d-e074-5b84-9f56-13f88511fa85,tg:lhps:7351,e73_CreationTimeSpans,1981-10-09,1981-11-21,reconstructie,reconstructie,nan,nan,nan
f2bfedb2-1ac7-5775-970b-8c36dc7f8217,tg:lhps:49010,e73_CreationTimeSpans,2006-07-07,2006-08-25,nan,nan,nan,nan,nan
bb1d2dfa-fd4f-5b11-8fe8-bbdf92cb974a,tg:lhps:31326,e73_CreationTimeSpans,1991-04-02,1991-04-08,reconstructie,reconstructie,nan,nan,nan
3f1b0dee-3c66-57f4-b2f4-9dc597192f75,tg:lhps:23747,e73_CreationTimeSpans,1967-11-26,1967-12-03,nan,nan,nan,nan,nan
afa412f8-be5d-54da-95de-5d58e0b2680f,tg:lhps:12536,e73_CreationTimeSpans,1988,nan,reconstructie,nan,nan,nan,nan
dfc68919-c018-50a3-bb12-babb42186333,tg:lhps:28798,e73_CreationTimeSpans,1985-10-30,1986-01-26,nan,nan,nan,nan,nan
ca9ac3da-0850-5563-97b0-1d8fcf205d1c,tg:lhps:2577,e73_CreationTimeSpans,1961-04-08,1961-05-07,nan,nan,nan,nan,nan
7d83de10-6905-5094-8184-779654eaf517,tg:lhps:26161,e73_CreationTimeSpans,uuuu-12-24,nan,circa,nan,nan,nan,nan
aa234421-d095-5503-8077-c0dd5a1d0924,tg:lhps:34500,e73_CreationTimeSpans,1920,1920,nan,nan,nan,nan,nan
9013bbba-6723-5593-993b-6461b3bb7c1d,tg:lhps:54782,e73_CreationTimeSpans,2016-06-04,2016-07-02,nan,nan,nan,nan,nan
9831821c-3af7-5478-bb91-3451d19b9e6b,tg:lhps:45910,e73_CreationTimeSpans,1998-03-24,1998-03-25,nan,nan,nan,nan,nan
8b60a626-70e3-53e7-96ce-18788ca9f1f8,tg:lhps:27503,e73_CreationTimeSpans,1961-05-17,1961-07-02,nan,nan,nan,nan,nan
19f32522-59fe-5f10-93eb-d4523752c71f,tg:lhps:3115,e73_CreationTimeSpans,1969-06-18,1969-07-02,nan,nan,nan,nan,nan
ce413a4b-cde3-5463-adc3-e2d7e92d00a5,tg:lhps:47781,e73_CreationTimeSpans,1956-10-13,1956-11-17,nan,nan,nan,nan,nan
c271e3b1-5f01-5566-bddc-a64f18bb6ea4,tg:lhps:56913,e73_CreationTimeSpans,nan,nan,circa,nan,nan,nan,nan
6be9c5a0-c841-5580-bb79-56c4f7007d55,tg:lhps:17278,e73_CreationTimeSpans,1957-03-26,1957-03-26,nan,nan,nan,nan,nan
27fce069-b306-56c7-b3bd-991c91673d72,tg:lhps:19481,e73_CreationTimeSpans,1948-07-26,1948-07-27,nan,nan,nan,nan,nan
d396da8f-7dcc-57ab-9c84-6a75ebecacff,tg:lhps:49178,e73_CreationTimeSpans,1981-10-28,1981-11-10,nan,nan,nan,nan,nan
69a91d9a-7cae-5e99-960f-d587cf543e25,tg:lhps:7239,e73_CreationTimeSpans,uuuu-11-16,nan,circa,nan,nan,nan,nan
85452aa1-4da2-506b-abfd-bc6c3a56ce57,tg:lhps:13154,e73_CreationTimeSpans,1982-01-30,1982-02-15,nan,nan,nan,nan,nan
c94bd4e3-7b1b-5ffd-9a8f-5db8e73d6d3e,tg:lhps:22325,e73_CreationTimeSpans,1961-05-16,1961-07-31,nan,nan,nan,nan,nan
9a0b5167-568b-5f4e-a0b5-aef2f2e1b041,tg:lhps:30744,e73_CreationTimeSpans,1991-10-02,1991-11-03,nan,nan,nan,nan,nan
bf715082-8cd5-589a-847c-7cc686bce405,tg:lhps:6733,e73_CreationTimeSpans,1959,nan,reconstructie,nan,nan,nan,nan
2e0ec596-766c-5149-a350-800e4006aec5,tg:lhps:26009,e73_CreationTimeSpans,1979-03-29,1979-05-10,nan,nan,nan,nan,nan
8b7648d3-16f0-5fd9-922e-de649307caa0,tg:lhps:34468,e73_CreationTimeSpans,1898,1898,nan,nan,nan,nan,nan
5557682e-0649-5689-8ca5-48fbb438b891,tg:lhps:45878,e73_CreationTimeSpans,2005-10-08,nan,nan,nan,nan,nan,nan
bb92e507-2a6a-5655-b012-89af13a4fafa,tg:lhps:16772,e73_CreationTimeSpans,nan,nan,circa,circa,nan,nan,nan
