ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_CreationTimeSpans,,,,,,,,,,,,2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Wig Bert onder dak  
Cultureel Centrum De Kern",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000039318,referentienummer,False,,,,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:43390,brocade id,False,,,,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:43390/N,brocade url,False,,,,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7128e127-0254-5279-a341-dcef71ec987b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0fbd30d1-54e6-43ab-a412-9c4661bc0e2f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
013b44db-9eac-5595-baed-3362e2c769dc,tg:lhps:43390,e73_OriginalBrocade,1,,,,,,2a9775d5-8428-5026-89bb-dbce13f469ad,,,,,,,,,,,,,,,,,,,,au::46881,keywords,"dlod={""name"":""Cultureel Centrum Wilrijk"",""ark"":""ark:/83110/x0/2a9775d5-8428-5026-89bb-dbce13f469ad"",""uri"":""/agents/corporate_entities/22323"",""id"":""au::46881"",""nameWithContext"":[""Cultureel Centrum De Kern"",""Kasteel Steytelinck""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2a9775d5-8428-5026-89bb-dbce13f469ad,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:32393,https://data.letterenhuis.be/ark:/24970/014c875b-6591-5fbe-8c72-2b7d253c58cd,Affiches,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900-12-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Known Copyright
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_CreationActors,1,,,,,,85037672-4ab7-5c60-8282-8f6aa6e4a7f1,au::58824,designers,"dlod={""name"":""Penrhyn Stanlaws"",""ark"":""ark:/83110/x0/85037672-4ab7-5c60-8282-8f6aa6e4a7f1"",""uri"":""/agents/people/64342"",""id"":""au::58824"",""nameWithContext"":[""Penrhyn Stanley Adamson""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/85037672-4ab7-5c60-8282-8f6aa6e4a7f1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19001200,,,,,,,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_CreationTimeSpans,,,,,,,,,,,,1900-12-uu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Judge / Will do!,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031647,referentienummer,False,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,Fiche ontbreekt!,commentaar gebruiker,False,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:32393,brocade id,False,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:32393/N,brocade url,False,,,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""79458534-102a-5933-b861-495180317a12"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2aa0872d-a79a-406b-949d-7c83ad704669"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
014c875b-6591-5fbe-8c72-2b7d253c58cd,tg:lhps:32393,e73_OriginalBrocade,2,,,,,,1c36f06c-a23d-5741-aa01-c7f8a2a28d1a,,,,,,,,,,,,,,,,,,,,au::61025,keywords,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:50609,https://data.letterenhuis.be/ark:/24970/01c1029b-6807-562c-beee-1559317bf0e1,Affiches,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-10-30,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationActors,1,,,,,,64e49208-2490-5117-bf57-86bfe22912c0,au::19866,designers,"dlod={""name"":""Nolle Versyp"",""ark"":""ark:/83110/x0/64e49208-2490-5117-bf57-86bfe22912c0"",""uri"":""/agents/people/53810"",""id"":""au::19866"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/64e49208-2490-5117-bf57-86bfe22912c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19761030,,,,,,,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19761204,,,,,,,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpans,,,,,,,,,,,,1976-10-30,1976-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Gents Voorstads Teater Vertikaal / Twee brieven rondom liefde en dood / Avondspelen / Jef Geeraerts / regie: Boudewijn vander Plaetse,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000046469,referentienummer,False,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:50609,brocade id,False,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:50609/N,brocade url,False,,,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a6e6530f-600e-5506-a6c8-7b5ba5cdca0f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2d41a605-280d-4535-83b1-053009759314"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_MaterialRecords,2,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1ad82486-f46f-5e1e-8511-b3dea778e5c7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""52e5b3bb-588c-4e2d-8d69-956a6a5e6b6c"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_OriginalBrocade,2,,,,,,40156d8b-30af-5e2e-a12c-64026fdc0d86,,,,,,,,,,,,,,,,,,,,au::7183,keywords,"dlod={""name"":""Jef Geeraerts"",""ark"":""ark:/83110/x0/40156d8b-30af-5e2e-a12c-64026fdc0d86"",""uri"":""/agents/people/60886"",""id"":""au::7183"",""nameWithContext"":[""Jan Geerhof""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/40156d8b-30af-5e2e-a12c-64026fdc0d86,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_OriginalBrocade,3,,,,,,6b1d9c14-6ad2-5a5e-90a8-9241d25e9827,,,,,,,,,,,,,,,,,,,,au::18109,keywords,"dlod={""name"":""Teater Vertikaal"",""ark"":""ark:/83110/x0/6b1d9c14-6ad2-5a5e-90a8-9241d25e9827"",""uri"":""/agents/corporate_entities/21217"",""id"":""au::18109"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6b1d9c14-6ad2-5a5e-90a8-9241d25e9827,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_OriginalBrocade,4,,,,,,7a67ca40-5859-59eb-8e1c-3d95be6466cf,,,,,,,,,,,,,,,,,,,,au::14850,keywords,"dlod={""name"":""Boudewijn van der Plaetse"",""ark"":""ark:/83110/x0/7a67ca40-5859-59eb-8e1c-3d95be6466cf"",""uri"":""/agents/people/75495"",""id"":""au::14850"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7a67ca40-5859-59eb-8e1c-3d95be6466cf,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:54643,https://data.letterenhuis.be/ark:/24970/01c9a316-003c-5960-bd34-bd271353dfbd,Affiches,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-02-12,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19720212,,,,,,,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19720227,,,,,,,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpans,,,,,,,,,,,,1972-02-12,1972-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,'t Gesticht / van Jaap Van De Merwe / naar Andersson en Bratt / regie en toneelbeeld: Jaak Vissenaken / choreografie: Marina Candael / NTG / Koninklijke Nederlandse Schouwburg,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000050448,referentienummer,False,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:54643,brocade id,False,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:54643/N,brocade url,False,,,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""28a732ef-5f4f-59d7-8f82-30759aa7d59c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5b3f5731-7d94-4939-b601-74c137f12e83"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_OriginalBrocade,1,,,,,,4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5,,,,,,,,,,,,,,,,,,,,au::13554,keywords,"dlod={""name"":""NTGent"",""ark"":""ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5"",""uri"":""/agents/corporate_entities/17755"",""id"":""au::13554"",""nameWithContext"":[""Nederlands Toneel Gent"",""NTG""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4fa2a8d0-2f31-56d8-93c5-48f1dcc054e5,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_OriginalBrocade,2,,,,,,ec550801-c978-5464-be98-ae7192898298,,,,,,,,,,,,,,,,,,,,au::10519,keywords,"dlod={""name"":""Koninklijke Nederlandse Schouwburg"",""ark"":""ark:/83110/x0/ec550801-c978-5464-be98-ae7192898298"",""uri"":""/agents/corporate_entities/26015"",""id"":""au::10519"",""nameWithContext"":[""KNS-Gent""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ec550801-c978-5464-be98-ae7192898298,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_OriginalBrocade,3,,,,,,bc6747e7-432e-5cf5-8ad4-67155e00c925,,,,,,,,,,,,,,,,,,,,au::20036,keywords,"dlod={""name"":""Jaak Vissenaken"",""ark"":""ark:/83110/x0/bc6747e7-432e-5cf5-8ad4-67155e00c925"",""uri"":""/agents/people/51182"",""id"":""au::20036"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/bc6747e7-432e-5cf5-8ad4-67155e00c925,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:33497,https://data.letterenhuis.be/ark:/24970/01f6d005-0913-50a1-b04e-b466d53dfdb2,Affiches,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895-uu-uu,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Known Copyright
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_CreationActors,1,,,,,,4908dfdf-6402-50d4-b993-94f8ff4a607a,au::59051,designers,"dlod={""name"":""Edouard Detaille"",""ark"":""ark:/83110/x0/4908dfdf-6402-50d4-b993-94f8ff4a607a"",""uri"":""/agents/people/48766"",""id"":""au::59051"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4908dfdf-6402-50d4-b993-94f8ff4a607a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,18950000,,,,,,,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_CreationTimeSpans,,,,,,,,,,,,1895-uu-uu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Fanfan La Tulipe,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000032693,referentienummer,False,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:33497,brocade id,False,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:33497/N,brocade url,False,,,,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f645f08f-c2a3-517b-a782-7f58f6c641c5"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7a317e01-a0e1-4510-bf5f-fea2b0e28298"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:23757,https://data.letterenhuis.be/ark:/24970/026c83bb-c6bb-5206-a02c-dc5d747b17ae,Affiches,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967-12-16,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19671216,,,,,,,,,,,,,,,,,,,,,,,
