ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,174.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,234.0,breedte,millimeter,,,,,,,,,,,,,,,,,
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:13806_#1,75192/1,C 338662 / P,004819a3-e8a0-5f1d-8552-6dde94381dca,tr:lh:3954,,,,,,,,,,,
004819a3-e8a0-5f1d-8552-6dde94381dca,tg:lhph:13806_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:33546_#1,https://data.letterenhuis.be/ark:/24970/00851a65-3828-55a9-b4b7-35a3a183328c
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_AcquisitionNumbers,1,,,,126331/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Acquisitions,1,tr:lh:5890,"dlod={""name"":""Archief van De Klaproos"",""ark"":""ark:/24970/x0/44521ea2-0c1a-58bd-97a5-a88e75642c62"",""uri"":""/repositories/11/accessions/13297"",""id"":""tr:lh:5890"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/44521ea2-0c1a-58bd-97a5-a88e75642c62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Op achterkant stempel 'Inbel, London'.</p>
","<p>Op achterkant stempel 'Inbel, London'.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95394,"dlod={""name"":""Foto's i.v.m. De Klaproos"",""ark"":""ark:/24970/x0/83841496-3ae9-5232-a062-1d9d74b01d8e"",""uri"":""/repositories/11/archival_objects/208063"",""id"":""isad:lh:95394"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van De Klaproos"",""resourceArk"":""ark:/24970/x0/91b09236-385e-5021-9da8-1fec8eb7bfe8"",""resourceURI"":""/repositories/11/resources/2713"",""resourceID"":""isad:lh:40003"",""capacity"":""Foto's i.v.m. De Klaproos"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/83841496-3ae9-5232-a062-1d9d74b01d8e,,,,,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,117 x 170,,,,,,,,,,117 x 170,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,117.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,170.0,breedte,millimeter,,,,,,,,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:33546_#1,126331/1,K 452 / P,00851a65-3828-55a9-b4b7-35a3a183328c,tr:lh:5890,isad:lh:95394,,,,,,,,,,
00851a65-3828-55a9-b4b7-35a3a183328c,tg:lhph:33546_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:2195_#1,https://data.letterenhuis.be/ark:/24970/00dac38c-85d3-50a1-9abf-3f81cd298de4
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_AcquisitionNumbers,1,,,,167042/6,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_Acquisitions,1,tr:lh:6741,"dlod={""name"":""Archief van Bert Ilegems"",""ark"":""ark:/24970/x0/66e56439-15ca-5c00-bb21-eada20c7577e"",""uri"":""/repositories/11/accessions/12811"",""id"":""tr:lh:6741"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/66e56439-15ca-5c00-bb21-eada20c7577e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93313,"dlod={""name"":""Foto's i.v.m. Bert Ilegems"",""ark"":""ark:/24970/x0/a03d5b1d-0fa8-5ec1-a047-33f9d255fa1e"",""uri"":""/repositories/11/archival_objects/230840"",""id"":""isad:lh:93313"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Bert Ilegems"",""resourceArk"":""ark:/24970/x0/d7be0038-dfae-56b8-87b6-f281a3a40c3c"",""resourceURI"":""/repositories/11/resources/2964"",""resourceID"":""isad:lh:18239"",""capacity"":""Foto's i.v.m. Bert Ilegems"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/a03d5b1d-0fa8-5ec1-a047-33f9d255fa1e,,,,,,,,,,,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,115 x 173,,,,,,,,,,115 x 173,,,,,,,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,115.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,173.0,breedte,millimeter,,,,,,,,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:2195_#1,167042/6,Z 3755 / P,00dac38c-85d3-50a1-9abf-3f81cd298de4,tr:lh:6741,isad:lh:93313,,,,,,,,,,
00dac38c-85d3-50a1-9abf-3f81cd298de4,tg:lhph:2195_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:25791_#1,https://data.letterenhuis.be/ark:/24970/012e8a18-da87-5fb7-9b60-37996c4dff00
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_AcquisitionNumbers,1,,,,200461/19,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_Acquisitions,1,tr:lh:7726,"dlod={""name"":""Archief van Willem M. Roggeman"",""ark"":""ark:/24970/x0/034a94c8-13d7-502c-93a1-60180c6d50c8"",""uri"":""/repositories/11/accessions/15412"",""id"":""tr:lh:7726"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/034a94c8-13d7-502c-93a1-60180c6d50c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Op achterkant stempel 'Cor Stutvoet'. Ook als indexfoto gebruikt.</p>
","<p>Op achterkant stempel 'Cor Stutvoet'. Ook als indexfoto gebruikt.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93406,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/30695f24-2c3e-5c6f-836e-be3314fe3365"",""uri"":""/repositories/11/archival_objects/172739"",""id"":""isad:lh:93406"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Willem M. Roggeman"",""resourceArk"":""ark:/24970/x0/66e602c8-d7bc-522f-8036-a257c1fc5212"",""resourceURI"":""/repositories/11/resources/2215"",""resourceID"":""isad:lh:77819"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/30695f24-2c3e-5c6f-836e-be3314fe3365,,,,,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,125 x 90,,,,,,,,,,125 x 90,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,125.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,90.0,breedte,millimeter,,,,,,,,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:25791_#1,200461/19,N 101 / P,012e8a18-da87-5fb7-9b60-37996c4dff00,tr:lh:7726,isad:lh:93406,,,,,,,,,,
012e8a18-da87-5fb7-9b60-37996c4dff00,tg:lhph:25791_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:34033_#1,https://data.letterenhuis.be/ark:/24970/01417d50-d9d0-5799-8931-0b37acc841d4
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_AcquisitionNumbers,1,,,,218458/1194,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_Acquisitions,1,tr:lh:9510,"dlod={""name"":""Archief van Marcel de Backer"",""ark"":""ark:/24970/x0/2d09a17d-9be4-5535-9c37-184ba32458d7"",""uri"":""/repositories/11/accessions/15068"",""id"":""tr:lh:9510"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/2d09a17d-9be4-5535-9c37-184ba32458d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Negatievenarchief Marcel de Backer.</p>
","<p>Negatievenarchief Marcel de Backer.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_Archives,1,,,,,,,,,,,isad:lh:95309,"dlod={""name"":""Negatieven van foto's door Marcel de Backer"",""ark"":""ark:/24970/x0/dfe27638-51b8-53e6-a620-eddd5e4f243c"",""uri"":""/repositories/11/archival_objects/176549"",""id"":""isad:lh:95309"",""nameWithContext"":[""Werkstukken"",""Foto's""],""resourceName"":""Archief van Marcel de Backer"",""resourceArk"":""ark:/24970/x0/0a3ae1ff-5eda-5bf2-a857-65be1d758ff6"",""resourceURI"":""/repositories/11/resources/2284"",""resourceID"":""isad:lh:95306"",""capacity"":""Negatieven van foto's door Marcel de Backer"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/dfe27638-51b8-53e6-a620-eddd5e4f243c,,,,,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,6 x 6,,,,,,,,,,6 x 6,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,6.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,6.0,breedte,millimeter,,,,,,,,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:34033_#1,218458/1194,B 1183 / P (NEG00123/3/2),01417d50-d9d0-5799-8931-0b37acc841d4,tr:lh:9510,isad:lh:95309,,,,,,,,,,
01417d50-d9d0-5799-8931-0b37acc841d4,tg:lhph:34033_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZN,,,,,,,,,,,,,,,,,,,,,black-and-white negatives,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:50134_#1,https://data.letterenhuis.be/ark:/24970/01f022cd-9057-5846-b3a3-2b3ac3e690c5
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_Acquisitions,1,tr:lh:139785,"dlod={""name"":""Documentatiemappen OB Gent (Johan Daisne)"",""ark"":""ark:/24970/x0/3d872fee-a17f-5324-97e1-381c52fdbee9"",""uri"":""/repositories/11/accessions/13577"",""id"":""tr:lh:139785"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/3d872fee-a17f-5324-97e1-381c52fdbee9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_Archives,1,,,,,,,,,,,isad:lh:142927,"dlod={""name"":""Losse foto's uit de documentatiemappen"",""ark"":""ark:/24970/x0/fb66b43c-7071-5360-b2a0-199fbbddb63e"",""uri"":""/repositories/11/archival_objects/217147"",""id"":""isad:lh:142927"",""resourceName"":""Collectie documentatie van Openbare Bibliotheek [Gent]"",""resourceArk"":""ark:/24970/x0/54e8ff92-c5dd-5d46-bfef-56d0a9ff37ca"",""resourceURI"":""/repositories/11/resources/2811"",""resourceID"":""isad:lh:142922"",""capacity"":""Losse foto's uit de documentatiemappen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/fb66b43c-7071-5360-b2a0-199fbbddb63e,,,,,,,,,,,,,,,,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,240 x 180,,,,,,,,,,240 x 180,,,,,,,,,,,,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,240.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,180.0,breedte,millimeter,,,,,,,,,,,,,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:50134_#1,,L 258 / P,01f022cd-9057-5846-b3a3-2b3ac3e690c5,tr:lh:139785,isad:lh:142927,,,,,,,,,,
01f022cd-9057-5846-b3a3-2b3ac3e690c5,tg:lhph:50134_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:1387_#1,https://data.letterenhuis.be/ark:/24970/01fb292e-1fe2-57bd-838d-ef9cf0a55a85
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,e22_AcquisitionNumbers,1,,,,77854/4,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,300 x 202,,,,,,,,,,300 x 202,,,,,,,,,,,,,,,,
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,300.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,202.0,breedte,millimeter,,,,,,,,,,,,,,,,,
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:1387_#1,77854/4,T 176 / P,01fb292e-1fe2-57bd-838d-ef9cf0a55a85,,,,,,,,,,,,
01fb292e-1fe2-57bd-838d-ef9cf0a55a85,tg:lhph:1387_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:28743_#1,https://data.letterenhuis.be/ark:/24970/0247efd9-b6b9-5732-b968-9aff89ee0f4b
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_AcquisitionNumbers,1,,,,7304,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_Acquisitions,1,tr:lh:365,"dlod={""name"":""Schenking van Syndicaat der Vlaamsche Tooneelspelers"",""ark"":""ark:/24970/x0/b2509f1f-cdc8-5cf0-9ee6-b3990323a92a"",""uri"":""/repositories/11/accessions/17886"",""id"":""tr:lh:365"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/b2509f1f-cdc8-5cf0-9ee6-b3990323a92a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Drie identieke foto's op karton fotograaf 270 x 205 'Frans Haesen, Antwerpen'.</p>
","<p>Drie identieke foto's op karton fotograaf 270 x 205 'Frans Haesen, Antwerpen'.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,220 x 160,,,,,,,,,,220 x 160,,,,,,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,220.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,160.0,breedte,millimeter,,,,,,,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:28743_#1,7304,P 95895 / P,0247efd9-b6b9-5732-b968-9aff89ee0f4b,tr:lh:365,,,,,,,,,,,
0247efd9-b6b9-5732-b968-9aff89ee0f4b,tg:lhph:28743_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:8101_#1,https://data.letterenhuis.be/ark:/24970/027bb721-6825-5021-a4b5-208550803ae1
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_AcquisitionNumbers,1,,,,112328/12,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_Acquisitions,1,tr:lh:5603,"dlod={""name"":""Archief van Karel van de Woestijne"",""ark"":""ark:/24970/x0/eb6e22e7-e4d3-5404-94c1-6510d954b18e"",""uri"":""/repositories/11/accessions/16100"",""id"":""tr:lh:5603"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/eb6e22e7-e4d3-5404-94c1-6510d954b18e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93319,"dlod={""name"":""Foto's i.v.m. Karel van de Woestijne"",""ark"":""ark:/24970/x0/b786dd9b-5e24-5357-9e9e-a984bbfa78c2"",""uri"":""/repositories/11/archival_objects/205747"",""id"":""isad:lh:93319"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Karel van de Woestijne"",""resourceArk"":""ark:/24970/x0/22848df6-4cec-5a42-9868-b4ee21b40291"",""resourceURI"":""/repositories/11/resources/2670"",""resourceID"":""isad:lh:179"",""capacity"":""Foto's i.v.m. Karel van de Woestijne"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/b786dd9b-5e24-5357-9e9e-a984bbfa78c2,,,,,,,,,,,,,,,,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,177 x 126,,,,,,,,,,177 x 126,,,,,,,,,,,,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,177.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
027bb721-6825-5021-a4b5-208550803ae1,tg:lhph:8101_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,126.0,breedte,millimeter,,,,,,,,,,,,,,,,,
