ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
0c093063-91f8-5ed9-a931-4e276fb9452f,tg:lhaq:9050_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
bf143df1-e612-5a11-aeb9-cea87aa267f2,tg:lhaq:2663_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
a7a84139-d634-5b46-bae0-53b6b3bad13b,tg:lhaq:8959_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier heeft scheurtjes aan de linkeronderkant.</p>
","<p>Het papier heeft scheurtjes aan de linkeronderkant.</p>
",Nederlands,condition/examination description
91c83edb-d84e-5846-a48e-3c51d838f6b0,tg:lhaq:8685_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes aan de bovenkant.</p>
","<p>Het papier heeft scheurtjes aan de bovenkant.</p>
",Nederlands,condition/examination description
71e84cfc-fa0f-5930-bf8d-3dbe60d4be41,tg:lhaq:4372_#1,e22_Conditions,2,note.lhconditie,"<p>30/11/2004: Goed.</p>
","<p>30/11/2004: Goed.</p>
",Nederlands,condition/examination description
f1995002-0f95-557e-8f2c-0820ea970b13,tg:lhaq:5466_#1,e22_Conditions,3,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
db694226-f7da-5297-895a-dc05dca1bf69,tg:lhaq:8914_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de borden beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de borden beschadigd.</p>
",Nederlands,condition/examination description
b532712e-7c54-56f2-a8c9-90538af76471,tg:lhaq:4066_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
3bf5b458-e437-5d97-bcbf-4c737e6021f7,tg:lhaq:8966_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
2fc52e85-d37a-5785-a170-cde5e7f2a310,tg:lhaq:7264_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Op karton geplakt.</p>
","<p>Goed. Op karton geplakt.</p>
",Nederlands,condition/examination description
ba7b3f9b-0876-5fbb-bb53-b538cdee3443,tg:lhaq:8976_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
cf4709e1-0612-5671-a167-0ab37b5a70e4,tg:lhaq:8575_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en een gaatje in de linker bovenkant.</p>
","<p>Het papier heeft kreuken en een gaatje in de linker bovenkant.</p>
",Nederlands,condition/examination description
d63e8dfc-71c4-5bdb-af92-669e65d719fb,tg:lhaq:8565_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken aan de onderzijde, en het heeft gaatjes in de linker bovenkant.</p>
","<p>Het papier heeft kreuken aan de onderzijde, en het heeft gaatjes in de linker bovenkant.</p>
",Nederlands,condition/examination description
b5ff44aa-75c6-5fd9-beba-0029bdc26aef,tg:lhaq:8320_#1,e22_Conditions,2,note.lhconditie,"<p>Gescheurd aan de rechter kant</p>
","<p>Gescheurd aan de rechter kant</p>
",Nederlands,condition/examination description
fa19cd75-0ddf-5404-90c9-d28de21ecbde,tg:lhaq:9424_#1,e22_Conditions,3,note.lhconditie,"<p>In het midden onderaan van de lijst vuile vlek.</p>
","<p>In het midden onderaan van de lijst vuile vlek.</p>
",Nederlands,condition/examination description
9201ccdf-0dc1-5171-942f-c7fcc0487c6b,tg:lhaq:2583_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
959621f3-6fa4-5268-8abc-f3c645ca1267,tg:lhaq:9271_#1,e22_Conditions,2,note.lhconditie,"<p>10/02/2010: Goed. vergeeld, oppervlaktevuil.</p>
","<p>10/02/2010: Goed. vergeeld, oppervlaktevuil.</p>
",Nederlands,condition/examination description
d0766e3e-440c-581f-a5fb-ff34a5fd9c2d,tg:lhaq:8881_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
f28590e7-834e-5530-bba3-d9fc48936471,tg:lhaq:8070_#1,e22_Conditions,1,note.lhconditie,"<p>3/08/2007: Goed, oppervlakte vuil.</p>
","<p>3/08/2007: Goed, oppervlakte vuil.</p>
",Nederlands,condition/examination description
c2ff2725-2870-5510-9aa6-afbcb3a71c68,tg:lhaq:9121_#1,e22_Conditions,2,note.lhconditie,"<p>19/03/2009: Goed.</p>
","<p>19/03/2009: Goed.</p>
",Nederlands,condition/examination description
5ef0a0ef-0982-5482-9c1c-4f56135c1737,tg:lhaq:8553_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes aan de linker en onderkant.</p>
","<p>Het papier heeft scheurtjes aan de linker en onderkant.</p>
",Nederlands,condition/examination description
c3bdf3a0-53d4-5a34-b47a-7605825bcca9,tg:lhaq:8543_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft een scheurtje aan de linkerzijde.</p>
","<p>Het papier heeft een scheurtje aan de linkerzijde.</p>
",Nederlands,condition/examination description
db3f6fe5-6fc7-571a-9475-7d2948c74400,tg:lhaq:6894_#1,e22_Conditions,2,note.lhconditie,"<p>In een passe-partout gekleefd</p>
","<p>In een passe-partout gekleefd</p>
",Nederlands,condition/examination description
395758e1-c37d-5dbe-b202-c51261662f2c,tg:lhaq:6884_#1,e22_Conditions,2,note.lhconditie,"<p>In een passe-partout gekleefd</p>
","<p>In een passe-partout gekleefd</p>
",Nederlands,condition/examination description
944c0b3c-8944-5112-b003-d368bf43964a,tg:lhaq:4605_#1,e22_Conditions,3,note.lhconditie,"<p>20/12/2004: Zonder fout.</p>
","<p>20/12/2004: Zonder fout.</p>
",Nederlands,condition/examination description
e6b901d5-e0c1-53b8-84a1-3385ee3d7053,tg:lhaq:7348_#1,e22_Conditions,2,note.lhconditie,"<p>redelijk.</p>
","<p>redelijk.</p>
",Nederlands,condition/examination description
b8d3468b-d4ea-537c-8ff4-dd16e099799c,tg:lhaq:8922_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de bovenkant beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de bovenkant beschadigd.</p>
",Nederlands,condition/examination description
5b45a6f2-a600-57f7-bfd2-d4f15435708a,tg:lhaq:8932_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen zwaar beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen zwaar beschadigd.</p>
",Nederlands,condition/examination description
f0990b01-f6ab-51f9-9bd6-0801fe876a8a,tg:lhaq:8531_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft scheurtjes.</p>
","<p>Het papier is licht verkleurd en het heeft scheurtjes.</p>
",Nederlands,condition/examination description
50d06e0d-a2d9-5ec7-a8b2-86828eadc6eb,tg:lhaq:7636_#1,e22_Conditions,1,note.lhconditie,"<p>Blad losgekomen.</p>
","<p>Blad losgekomen.</p>
",Nederlands,condition/examination description
3ebde3a5-efb7-53e6-9e04-07cd7a186b33,tg:lhaq:9278_#1,e22_Conditions,2,note.lhconditie,"<p>4/02/2010: Opgekleefd op ondergrond in twee delen. De Pagina werd verankerd met een schutkarton d.m.v. lijm.</p>
","<p>4/02/2010: Opgekleefd op ondergrond in twee delen. De Pagina werd verankerd met een schutkarton d.m.v. lijm.</p>
",Nederlands,condition/examination description
39b7a474-f5a5-5322-9877-f3ed096b778e,tg:lhaq:8762_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
4dd61b26-8a3b-57f3-9948-e536c00408c6,tg:lhaq:8700_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier vertoont beschadigingen  aan de achterzijde bovenaan  veroorzaakt door kleefband.</p>
","<p>Het papier vertoont beschadigingen  aan de achterzijde bovenaan  veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
ab1c47cc-ad83-507a-9ccf-c363bf5ef1bc,tg:lhaq:9004_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is verkleurd en aan de onderkant zijn stukjes afgescheurd.</p>
","<p>Het papier is verkleurd en aan de onderkant zijn stukjes afgescheurd.</p>
",Nederlands,condition/examination description
2e5ec713-f402-5e37-a169-8a3bf6a4fbd7,tg:lhaq:9014_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
ee40ac53-c130-5c03-a5e5-e8cb9763527f,tg:lhaq:2627_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
33d02bf3-0d08-5640-b89c-54f3e6824157,tg:lhaq:1753_#1,e22_Conditions,2,note.lhconditie,"<p>Papier in slechte toestand.</p>
","<p>Papier in slechte toestand.</p>
",Nederlands,condition/examination description
c5f2933f-d598-5b59-a9b7-bdb5aa18780e,tg:lhaq:7618_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk, randen oneven.</p>
","<p>Redelijk, randen oneven.</p>
",Nederlands,condition/examination description
c356c808-21b6-5d96-93ca-ed18d4f81075,tg:lhaq:4572_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
6d586a39-148b-565e-abb1-7561d0069e80,tg:lhaq:6895_#1,e22_Conditions,2,note.lhconditie,"<p>In een passe-partout gekleefd</p>
","<p>In een passe-partout gekleefd</p>
",Nederlands,condition/examination description
94cbbf56-6eb4-5418-8520-da60055ebecc,tg:lhaq:6944_#1,e22_Conditions,1,note.lhconditie,"<p>23/12/2010: Kader en glas beschadigd door bruikleennemer. 08-04-2011: werd, via verzekering, heringekaderd met behoud van goudkleurige passe-partout (vermoedelijk zelfgemaakt door de kunstenaar).</p>
","<p>23/12/2010: Kader en glas beschadigd door bruikleennemer. 08-04-2011: werd, via verzekering, heringekaderd met behoud van goudkleurige passe-partout (vermoedelijk zelfgemaakt door de kunstenaar).</p>
",Nederlands,condition/examination description
080098f6-5787-5ba4-84b4-26a10acd0d82,tg:lhaq:8071_#1,e22_Conditions,1,note.lhconditie,"<p>3/08/2007: Goed.</p>
","<p>3/08/2007: Goed.</p>
",Nederlands,condition/examination description
ec716537-2f43-5995-9900-faca7e20dc61,tg:lhaq:9403_#1,e22_Conditions,3,note.lhconditie,"<p>Boven en onderaan gaatjes van duimspijkers.</p>
","<p>Boven en onderaan gaatjes van duimspijkers.</p>
",Nederlands,condition/examination description
ec716537-2f43-5995-9900-faca7e20dc61,tg:lhaq:9403_#1,e22_Conditions,4,note.lhconditie,"<p>Boven en onderaan is het blad licht gekarteld.</p>
","<p>Boven en onderaan is het blad licht gekarteld.</p>
",Nederlands,condition/examination description
034241d5-817c-5c77-8514-584030397b9b,tg:lhaq:8542_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes in verschillende plaatsen.</p>
","<p>Het papier heeft scheurtjes in verschillende plaatsen.</p>
",Nederlands,condition/examination description
9130b288-c574-578f-a6f3-543ce686e897,tg:lhaq:8552_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft scheurtjes aan de onderkant.</p>
","<p>Het papier heeft scheurtjes aan de onderkant.</p>
",Nederlands,condition/examination description
9ac27085-e510-525d-a28d-7191fedbdeaa,tg:lhaq:8933_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
",Nederlands,condition/examination description
f9ac3088-db84-55d5-8b87-d6c6ff155ead,tg:lhaq:8923_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de boorden beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de boorden beschadigd.</p>
",Nederlands,condition/examination description
7d0dd8e0-6873-5ba4-a454-294844e0f6a9,tg:lhaq:8787_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
3d271c76-f031-5237-9ffb-712f9ff50d06,tg:lhaq:9067_#1,e22_Conditions,3,note.lhconditie,"<p>03/02/2009: Goed.</p>
","<p>03/02/2009: Goed.</p>
",Nederlands,condition/examination description
37845534-8479-5b93-8bf8-fde53e691ef0,tg:lhaq:8763_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan de boven- en onderzijde veroorzaakt door kleefband.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan de boven- en onderzijde veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
f9827045-bc4a-57e6-8867-0930424a85d4,tg:lhaq:9279_#1,e22_Conditions,2,note.lhconditie,"<p>04/02/2010: Goed. vergeeld, oppervlaktevuil.</p>
","<p>04/02/2010: Goed. vergeeld, oppervlaktevuil.</p>
",Nederlands,condition/examination description
44a9e22d-0865-5178-ac53-e495cd8bd943,tg:lhaq:7304_#1,e22_Conditions,3,note.lhconditie,"<p>Redelijk. Rechter bovenhoek ontbreekt.</p>
","<p>Redelijk. Rechter bovenhoek ontbreekt.</p>
",Nederlands,condition/examination description
89cbdb3a-75f2-53af-8c81-103f2e79142a,tg:lhaq:5564_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
bb2e1e3b-4ae5-51e1-92c8-98e74c57a953,tg:lhaq:8816_#1,e22_Conditions,1,note.lhconditie,"<p>19/05/2008: Beschadigd aan de randen. Rechterbovenhoek is afgescheurd. Vergeeld.</p>
","<p>19/05/2008: Beschadigd aan de randen. Rechterbovenhoek is afgescheurd. Vergeeld.</p>
",Nederlands,condition/examination description
6b717e76-9dfe-59ee-8d05-45dc3cf696b4,tg:lhaq:7637_#1,e22_Conditions,1,note.lhconditie,"<p>Op achterkaft (karton, los).</p>
","<p>Op achterkaft (karton, los).</p>
",Nederlands,condition/examination description
529b31fe-4984-5ef2-8541-17e62c8cf8e2,tg:lhaq:1693_#1,e22_Conditions,2,note.lhconditie,"<p>goed 17/09/2003</p>
","<p>goed 17/09/2003</p>
",Nederlands,condition/examination description
d46087ae-0a5f-50f5-960e-d9f63ced14e0,tg:lhaq:8701_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier vertoont beschadigingen  aan de achterzijde bovenaan  veroorzaakt door kleefband.</p>
","<p>Het papier vertoont beschadigingen  aan de achterzijde bovenaan  veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
8b590cf1-eb72-54e5-a79a-27790f546509,tg:lhaq:9363_#1,e22_Conditions,1,note.lhconditie,"<p>06/10/2010: oppervlaktevuil, verbruining.</p>
","<p>06/10/2010: oppervlaktevuil, verbruining.</p>
",Nederlands,condition/examination description
94c11c77-e55a-57c1-b1bd-9291391d9082,tg:lhaq:9015_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
0d99606d-235e-5351-9658-b90c9141720e,tg:lhaq:9005_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is verkleurd en aan de linkerkant zijn stukjes afgescheurd.</p>
","<p>Het papier is verkleurd en aan de linkerkant zijn stukjes afgescheurd.</p>
",Nederlands,condition/examination description
3ab328d0-2310-5adc-a3d9-f558a6ecf9d1,tg:lhaq:8539_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft een hoek aan de bovenkant afgescheurd en het heeft een kreuk aan de onderkant.</p>
","<p>Het papier heeft een hoek aan de bovenkant afgescheurd en het heeft een kreuk aan de onderkant.</p>
",Nederlands,condition/examination description
72ddd87c-2017-5f63-a897-3423b5a619af,tg:lhaq:9023_#1,e22_Conditions,1,note.lhconditie,"<p>Het papier heeft kreuken.</p>
","<p>Het papier heeft kreuken.</p>
",Nederlands,condition/examination description
9141270e-968d-54dc-ad6b-51069f09a57b,tg:lhaq:8993_#1,e22_Conditions,2,note.lhconditie,"<p>Het karton is verkleurd en een stuk van de bovenrechterkant is afgescheurd.</p>
","<p>Het karton is verkleurd en een stuk van de bovenrechterkant is afgescheurd.</p>
",Nederlands,condition/examination description
38d3f12f-ce4f-5c72-b0ef-3c8965859641,tg:lhaq:8983_#1,e22_Conditions,2,note.lhconditie,"<p>Het karton is aan de linker- en bovenkant verkleurd.</p>
","<p>Het karton is aan de linker- en bovenkant verkleurd.</p>
",Nederlands,condition/examination description
7c92f812-d083-53dc-8ea2-c941728ebe00,tg:lhaq:6847_#1,e22_Conditions,2,note.lhconditie,"<p>Schimmelvlekken, duimspijkergaatjes in de hoeken</p>
","<p>Schimmelvlekken, duimspijkergaatjes in de hoeken</p>
",Nederlands,condition/examination description
46711e61-057a-52c0-bcf4-10401b8c7cb7,tg:lhaq:8852_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
c5b2059a-be3f-5257-9d58-ce07e5f04f71,tg:lhaq:8842_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is  aan de kanten licht verkleurd.</p>
","<p>Het papier is  aan de kanten licht verkleurd.</p>
",Nederlands,condition/examination description
bcc9325b-9af2-580c-adc8-4102ae729931,tg:lhaq:2662_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
2dc60067-79bd-504f-8e56-763f28c2217d,tg:lhaq:8745_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
1011a97f-b270-58ec-b933-60ec3d6e4aca,tg:lhaq:8755_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises.</p>
",Nederlands,condition/examination description
cf371277-1aa3-5c41-839e-da6a9c8a37fb,tg:lhaq:8899_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en stukjes van de linkerkant en onderkant zijn afgescheurd.</p>
","<p>Het papier is licht verkleurd en stukjes van de linkerkant en onderkant zijn afgescheurd.</p>
",Nederlands,condition/examination description
12d3f2c5-d94f-5e60-86de-5023d9197da8,tg:lhaq:9051_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
ca7b063b-7ddd-508a-a791-be9cb331bd84,tg:lhaq:9139_#1,e22_Conditions,1,note.lhconditie,"<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
","<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
",Nederlands,condition/examination description
f37d598b-1d2f-54a6-9995-b04b513ed48e,tg:lhaq:8915_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de bovenkant beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de bovenkant beschadigd.</p>
",Nederlands,condition/examination description
27d78e2c-9cd8-510f-88ac-c2c9b347427c,tg:lhaq:5467_#1,e22_Conditions,3,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
bdf06050-facd-5b32-b9a3-60ba1dc45425,tg:lhaq:2928_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
4d071d05-62ab-55e9-8216-65194f82d322,tg:lhaq:8564_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes in de linkerzijde.</p>
","<p>Het papier heeft kreuken en gaatjes in de linkerzijde.</p>
",Nederlands,condition/examination description
341f3a77-6e92-5bdf-b694-77a84144b46d,tg:lhaq:8574_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft kreuken en scheurtjes.</p>
","<p>Het papier heeft kreuken en scheurtjes.</p>
",Nederlands,condition/examination description
83819bbe-df14-57a5-85d5-d76daa46fb76,tg:lhaq:9106_#1,e22_Conditions,1,note.lhconditie,"<p>25/02/2009: Goed</p>
","<p>25/02/2009: Goed</p>
",Nederlands,condition/examination description
37575b2b-3604-5f25-935a-8812bad608b1,tg:lhaq:7548_#1,e22_Conditions,2,note.lhconditie,"<p>02/07 goed.</p>
","<p>02/07 goed.</p>
",Nederlands,condition/examination description
d4ebdedb-8650-5dfb-8bff-0e5e12f32e1e,tg:lhaq:5338_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
2b81356e-5a2d-5a96-bd0e-b497ae34d7c4,tg:lhaq:7265_#1,e22_Conditions,3,note.lhconditie,"<p>Goed. Op karton geplakt.</p>
","<p>Goed. Op karton geplakt.</p>
",Nederlands,condition/examination description
940efd7d-ec1f-56c7-a919-4acb8a4b5c96,tg:lhaq:4067_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
c86f8b5b-3bf2-53db-a89b-c865ba2f8f4b,tg:lhaq:9140_#1,e22_Conditions,1,note.lhconditie,"<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
","<p>22/04/2009: Goed, opgekleefd op niet zuurvrij papieren schutblad.</p>
",Nederlands,condition/examination description
8f40db12-05fa-5708-8367-af389061eaa7,tg:lhaq:8785_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
d1ecab17-9bf6-535a-a80d-9eaef09f23b7,tg:lhaq:8931_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
","<p>Het papier is licht verkleurd en het is aan de randen beschadigd.</p>
",Nederlands,condition/examination description
d85fe416-3926-5208-bfd5-ff94b516e07c,tg:lhaq:8849_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd.</p>
","<p>Het papier is licht verkleurd.</p>
",Nederlands,condition/examination description
81c73648-90fb-5785-aa9f-e69384b44ff7,tg:lhaq:6887_#1,e22_Conditions,2,note.lhconditie,"<p>In een passe-partout gekleefd</p>
","<p>In een passe-partout gekleefd</p>
",Nederlands,condition/examination description
9e1d849a-5a86-5f02-beb1-a646a54fcf90,tg:lhaq:8540_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft een hoek aan de bovenkant afgescheurd en kreuken in verschillende plaatsen.</p>
","<p>Het papier heeft een hoek aan de bovenkant afgescheurd en kreuken in verschillende plaatsen.</p>
",Nederlands,condition/examination description
14414185-22a8-5f87-8159-58edc18a250b,tg:lhaq:8882_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
","<p>Het papier is licht verkleurd en het heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
21aed324-2c26-5222-8872-42f0d7a4ad1e,tg:lhaq:8876_#1,e22_Conditions,1,note.lhconditie,"<p>Een groot stuk papier aan de rechterkant is afgesneden.</p>
","<p>Een groot stuk papier aan de rechterkant is afgesneden.</p>
",Nederlands,condition/examination description
fcf0d354-c98b-55eb-96aa-ae3e0cde144d,tg:lhaq:9007_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is verkleurd en aan de linkerkant zijn stukjes afgescheurd.</p>
","<p>Het papier is verkleurd en aan de linkerkant zijn stukjes afgescheurd.</p>
",Nederlands,condition/examination description
29417640-5031-5263-99ab-59cc63ae0c53,tg:lhaq:9017_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier heeft gaatjes van punaises.</p>
","<p>Het papier heeft gaatjes van punaises.</p>
",Nederlands,condition/examination description
6062f27e-336b-537f-b86a-078a9d8ce78b,tg:lhaq:8771_#1,e22_Conditions,3,note.lhconditie,"<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan alle zijden veroorzaakt door kleefband.</p>
","<p>Het papier heeft kreuken en gaatjes van punaises en het vertoont beschadigingen aan alle zijden veroorzaakt door kleefband.</p>
",Nederlands,condition/examination description
