ResourceID,brocade.id,card,order,source_field,source_code,Object Type
10db60fb-359a-5c30-82f0-59b0fae405d0,tg:lhbr:201284_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c31fc845-e84e-5a26-a1c6-67147e92256a,tg:lhbr:202877_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8cef9c77-e566-51ff-9b17-f478b053630c,tg:lhbr:181098_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
24d7a865-8649-5402-bdd4-553f6435e40c,tg:lhbr:273467_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
59620118-809a-5cce-989a-5f03e02e1b6b,tg:lhbr:261006_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6efbeec5-8fce-55d8-93f1-99d6fbaa0d0b,tg:lhbr:175025_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b58bef7a-cc93-5063-a943-6139fd2ac629,tg:lhbr:219330_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bc95c460-56ac-59c6-b781-6d63e2dd5b15,tg:lhbr:34355_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7572d654-30c3-5037-8594-2e9a5eccbeec,tg:lhbr:292964_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
6ff4389d-defc-5a99-ab51-9a7cef7d195d,tg:lhbr:291397_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fb88e310-e85c-580d-8592-d92ce0f1293e,tg:lhbr:186947_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
2253b25b-8d8a-5882-a2a6-1f2704552203,tg:lhbr:247030_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bd706865-baa8-5c77-b359-8b57ce7d94f2,tg:lhbr:255451_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ae1ac304-f0be-5c85-a735-27270cf99aa8,tg:lhbr:224841_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
72817ff9-83e9-580e-a9c9-013865f888b9,tg:lhbr:289223_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3d1179e5-d535-5eaa-97a6-f7a9bc0cf29a,tg:lhbr:195944_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6b19124f-2e41-58c8-82ac-b4d33eaa195b,tg:lhbr:254033_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
f5c71c0e-f90e-5256-a4e9-de1937aeb942,tg:lhbr:246452_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5a037bfb-74d8-58e5-b63a-66c164df2b04,tg:lhbr:281967_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c27a3a53-b5fc-5f6e-8f3b-924abc8b7606,tg:lhbr:282394_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
abf59503-381d-5153-8236-a454ebfde13b,tg:lhbr:237842_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
728286a7-128c-5095-877c-cf17b5adf31a,tg:lhbr:288641_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4c20f556-f45e-530d-a6d4-fe78939418f3,tg:lhbr:264748_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bcacb5f0-a58b-58e0-8667-692bf8d7513d,tg:lhbr:276329_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
9de16c95-03ef-5413-8e64-14b9db6faeef,tg:lhbr:212287_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
36f6833b-ca23-5f1b-a6d4-3966a24c7c98,tg:lhbr:228029_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f0703e53-6656-5b3a-9d01-33790daa6cf2,tg:lhbr:211874_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1c06b1af-f6cd-5372-8b31-869d2078ce7e,tg:lhbr:174447_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
16c86709-5164-50c7-960a-5a66d376b554,tg:lhbr:218752_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
56dc4926-e52f-5f6a-ba87-fec1b8a9a9c8,tg:lhbr:260464_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f70e3fdc-d666-56e1-9552-8b99d3391e26,tg:lhbr:272005_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
16e53598-0848-5bac-90a1-eb685d11ba0d,tg:lhbr:243274_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
00b3cf3e-f78d-5467-bfaf-74ae3d0fcfb3,tg:lhbr:251615_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
97091bcf-f7ed-56e0-8c8a-b7cb10b299e5,tg:lhbr:240887_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c6ea2dad-d289-5c57-8663-d56e5aa156d5,tg:lhbr:193591_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6df0b420-75b8-5315-8049-8d45296a97d4,tg:lhbr:229523_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brtg,telegrams
b21d316a-3d9d-5532-af41-070fdf3d4647,tg:lhbr:219258_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4d5d065f-6ead-55e7-bcd8-99d84700e2bd,tg:lhbr:231497_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
911833c0-b3ed-59d3-9341-d0e6c8a75a43,tg:lhbr:199044_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f202deb7-91bd-5acf-ae23-8d04c2ee70e7,tg:lhbr:258933_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fd4308d7-ff56-5fc2-821a-9306db587987,tg:lhbr:247158_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e88660cc-1633-5b13-bd67-df886ffe1c36,tg:lhbr:255539_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0bf5c2fb-130f-5d64-8784-c07dd7d0d603,tg:lhbr:224929_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b434b8e2-c645-5ffa-8fe7-ab1a158c1263,tg:lhbr:277623_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fa00fd52-ac64-587c-9d29-e171468af7a7,tg:lhbr:265242_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9f6361d0-97ae-5194-87ed-ea058525a5cd,tg:lhbr:216832_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
f7219515-1b1e-5fc8-aade-d857858107a6,tg:lhbr:245738_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2b6c9e5e-168f-5b45-ad3c-4413590daae6,tg:lhbr:257359_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
7a1b3f9e-75c5-5f48-8efe-c7ae64220828,tg:lhbr:275043_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7968f78e-42f8-52c3-8ce6-38b038793945,tg:lhbr:267422_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
92eaf156-4531-5ea1-a49b-0909cc0884ba,tg:lhbr:239722_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
cba78fc4-e20f-5244-98a2-83dcd68a5031,tg:lhbr:286921_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
19553b11-8b97-59f6-adf5-9b0075553727,tg:lhbr:241414_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
74feefe0-6b64-5009-91d8-234c071b0aeb,tg:lhbr:253075_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b5d53f55-7d45-5296-9c19-0061e815e27e,tg:lhbr:192902_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cce8d74b-6cc2-5113-9537-f3db6d2d9f05,tg:lhbr:183790_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cb7bd44d-4a8b-5784-9a14-35d3801e5a15,tg:lhbr:189245_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4d8a4b49-21c3-5144-8ab5-243f0c99cfdd,tg:lhbr:209059_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d1572e22-f448-58c2-9255-78f5f0570412,tg:lhbr:230804_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
fc86ebe4-f78a-5482-a8c1-709b1e2f6054,tg:lhbr:221696_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0a4df4da-1dc7-5873-8052-a12bfd5e34ca,tg:lhbr:238228_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cd5ad067-361d-5763-bb86-caef837d9448,tg:lhbr:279943_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9f17539b-d5b0-5e6c-8ec1-de2d15f579aa,tg:lhbr:181869_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
efafe81d-0c18-5e81-b9c1-62b2a0ef124b,tg:lhbr:262204_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0d5a3308-bb38-5640-9033-5a4277376a30,tg:lhbr:270665_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
352b3595-7dd9-52a1-b8f8-11bf9f70671c,tg:lhbr:176227_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0aa2bf10-3abf-5bb2-a854-a299fad92ea7,tg:lhbr:208553_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
2ad6bbc0-2621-5627-9a39-36c009f6b80d,tg:lhbr:205959_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
00d0f041-a15d-59cb-95e2-69867b51a8bc,tg:lhbr:292195_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9f04cb88-ed4d-548f-a2c0-fb3592821e33,tg:lhbr:256653_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a5b086d5-aeb4-510b-b474-97c42104c356,tg:lhbr:244232_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
527f5a8f-495d-5edd-8ee8-097191e44c56,tg:lhbr:266128_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
73dc2473-6d99-5e1f-badd-a377f2eadaf3,tg:lhbr:274549_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a6b49581-fa5e-523a-9ac5-5705be05b174,tg:lhbr:298440_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
20333fe8-592d-5765-b4f7-883f87997943,tg:lhbr:242606_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
b4c4d8a7-2829-58fa-a1cd-a741fb84cfe4,tg:lhbr:250267_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ed3c206d-fcea-5495-8e65-460e8263620f,tg:lhbr:180582_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d40b8fdf-3cc5-55d1-8cb2-869c014f8a5c,tg:lhbr:253894_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
dcd5354a-d158-593b-9943-76255a0f82d3,tg:lhbr:228151_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3099d484-674e-5a1c-b59f-7c073d334bc1,tg:lhbr:222484_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
4949d32f-0d94-544a-b249-2506b0ecd727,tg:lhbr:198436_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
737a8669-ecc8-5431-a2f7-682b37376f88,tg:lhbr:179935_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
