ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:50609,https://data.letterenhuis.be/ark:/24970/01c1029b-6807-562c-beee-1559317bf0e1,Affiches
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19761030,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19761204,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpans,1976,,,,,,,,,,,,,,
01c1029b-6807-562c-beee-1559317bf0e1,tg:lhps:50609,e73_CreationTimeSpans,,1976-10-30,1976-12-04,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:54643,https://data.letterenhuis.be/ark:/24970/01c9a316-003c-5960-bd34-bd271353dfbd,Affiches
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19720212,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19720227,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpans,1972,,,,,,,,,,,,,,
01c9a316-003c-5960-bd34-bd271353dfbd,tg:lhps:54643,e73_CreationTimeSpans,,1972-02-12,1972-02-27,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33497,https://data.letterenhuis.be/ark:/24970/01f6d005-0913-50a1-b04e-b466d53dfdb2,Affiches
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18950000,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_CreationTimeSpans,1895,,,,,,,,,,,,,,
01f6d005-0913-50a1-b04e-b466d53dfdb2,tg:lhps:33497,e73_CreationTimeSpans,,1895,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:23757,https://data.letterenhuis.be/ark:/24970/026c83bb-c6bb-5206-a02c-dc5d747b17ae,Affiches
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19671216,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19680107,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpans,1967,,,,,,,,,,,,,,
026c83bb-c6bb-5206-a02c-dc5d747b17ae,tg:lhps:23757,e73_CreationTimeSpans,,1967-12-16,1968-01-07,,,,,,,,,,,,
02fa110d-de01-55c0-b6d1-e5a196450083,tg:lhps:60204,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60204,https://data.letterenhuis.be/ark:/24970/02fa110d-de01-55c0-b6d1-e5a196450083,Affiches
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:20076,https://data.letterenhuis.be/ark:/24970/0303ba30-5a6d-527b-a8fe-df8341386368,Affiches
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19901019,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
0303ba30-5a6d-527b-a8fe-df8341386368,tg:lhps:20076,e73_CreationTimeSpans,,1990-10-19,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:4801,https://data.letterenhuis.be/ark:/24970/034f6bae-7c85-55f0-af56-5ce921b1f819,Affiches
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19410111,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationTimeSpans,1941,,,,,,,,,,,,,,
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationTimeSpans,,1941-01-11,,,,,,,,,,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:50407,https://data.letterenhuis.be/ark:/24970/0353b3ac-6300-511a-9f26-694e98b924a2,Affiches
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000000,,,,
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_CreationTimeSpans,,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3750,https://data.letterenhuis.be/ark:/24970/0356dab4-2557-5a6e-b8c4-e69e5cd01cde,Affiches
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19891111,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19891217,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpans,1989,,,,,,,,,,,,,,
0356dab4-2557-5a6e-b8c4-e69e5cd01cde,tg:lhps:3750,e73_CreationTimeSpans,,1989-11-11,1989-12-17,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:15053,https://data.letterenhuis.be/ark:/24970/037cda45-00b1-5b1d-baf5-4be70ccb10eb,Affiches
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19581112,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19590430,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpans,1958,,,,,,,,,,,,,,
037cda45-00b1-5b1d-baf5-4be70ccb10eb,tg:lhps:15053,e73_CreationTimeSpans,,1958-11-12,1959-04-30,,,,,,,,,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:15616,https://data.letterenhuis.be/ark:/24970/039b6263-5697-529a-a35b-fdaf92bf73b2,Affiches
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000215,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00000215,,,,
039b6263-5697-529a-a35b-fdaf92bf73b2,tg:lhps:15616,e73_CreationTimeSpans,,uuuu-02-15,uuuu-02-15,circa,circa,,,,,,,,,,
04028f09-a5bb-59c4-87ef-61033174300d,tg:lhps:8843,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:8843,https://data.letterenhuis.be/ark:/24970/04028f09-a5bb-59c4-87ef-61033174300d,Affiches
04346a21-b7e3-563b-8cb8-fde224fc0be6,tg:lhps:59986,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59986,https://data.letterenhuis.be/ark:/24970/04346a21-b7e3-563b-8cb8-fde224fc0be6,Affiches
04346a21-b7e3-563b-8cb8-fde224fc0be6,tg:lhps:59986,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19930000,,,,
04346a21-b7e3-563b-8cb8-fde224fc0be6,tg:lhps:59986,e73_CreationTimeSpans,1993,,,,,,,,,,,,,,
04346a21-b7e3-563b-8cb8-fde224fc0be6,tg:lhps:59986,e73_CreationTimeSpans,,1993,,,,,,,,,,,,,
04b31def-2493-51fc-9735-7df04508e6c5,tg:lhps:14549,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:14549,https://data.letterenhuis.be/ark:/24970/04b31def-2493-51fc-9735-7df04508e6c5,Affiches
04b31def-2493-51fc-9735-7df04508e6c5,tg:lhps:14549,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19930515,,,,
04b31def-2493-51fc-9735-7df04508e6c5,tg:lhps:14549,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19930627,,,,
04b31def-2493-51fc-9735-7df04508e6c5,tg:lhps:14549,e73_CreationTimeSpans,1993,,,,,,,,,,,,,,
04b31def-2493-51fc-9735-7df04508e6c5,tg:lhps:14549,e73_CreationTimeSpans,,1993-05-15,1993-06-27,,,,,,,,,,,,
04b8e667-6fb7-5beb-a92a-0be64af07152,tg:lhps:12373,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:12373,https://data.letterenhuis.be/ark:/24970/04b8e667-6fb7-5beb-a92a-0be64af07152,Affiches
04b8e667-6fb7-5beb-a92a-0be64af07152,tg:lhps:12373,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19851118,,,,
04b8e667-6fb7-5beb-a92a-0be64af07152,tg:lhps:12373,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19851218,,,,
04b8e667-6fb7-5beb-a92a-0be64af07152,tg:lhps:12373,e73_CreationTimeSpans,1985,,,,,,,,,,,,,,
04b8e667-6fb7-5beb-a92a-0be64af07152,tg:lhps:12373,e73_CreationTimeSpans,,1985-11-18,1985-12-18,,,,,,,,,,,,
04c012b7-0b50-5580-93db-19ff01226d1a,tg:lhps:25650,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:25650,https://data.letterenhuis.be/ark:/24970/04c012b7-0b50-5580-93db-19ff01226d1a,Affiches
04c012b7-0b50-5580-93db-19ff01226d1a,tg:lhps:25650,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19901014,,,,
04c012b7-0b50-5580-93db-19ff01226d1a,tg:lhps:25650,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
04c012b7-0b50-5580-93db-19ff01226d1a,tg:lhps:25650,e73_CreationTimeSpans,,1990-10-14,,,,,,,,,,,,,
04f5490f-8009-5141-a800-1cbbfbc98eaa,tg:lhps:61284,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61284,https://data.letterenhuis.be/ark:/24970/04f5490f-8009-5141-a800-1cbbfbc98eaa,Affiches
04f5490f-8009-5141-a800-1cbbfbc98eaa,tg:lhps:61284,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19651111,,,,
04f5490f-8009-5141-a800-1cbbfbc98eaa,tg:lhps:61284,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19651120,,,,
04f5490f-8009-5141-a800-1cbbfbc98eaa,tg:lhps:61284,e73_CreationTimeSpans,1965,,,,,,,,,,,,,,
04f5490f-8009-5141-a800-1cbbfbc98eaa,tg:lhps:61284,e73_CreationTimeSpans,,1965-11-11,1965-11-20,,,,,,,,,,,,
054b2566-2020-570c-8f46-7c18c29f4d5e,tg:lhps:17076,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:17076,https://data.letterenhuis.be/ark:/24970/054b2566-2020-570c-8f46-7c18c29f4d5e,Affiches
054b2566-2020-570c-8f46-7c18c29f4d5e,tg:lhps:17076,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20010714,,,,
054b2566-2020-570c-8f46-7c18c29f4d5e,tg:lhps:17076,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20010723,,,,
054b2566-2020-570c-8f46-7c18c29f4d5e,tg:lhps:17076,e73_CreationTimeSpans,2001,,,,,,,,,,,,,,
054b2566-2020-570c-8f46-7c18c29f4d5e,tg:lhps:17076,e73_CreationTimeSpans,,2001-07-14,2001-07-23,,,,,,,,,,,,
054d7a3c-fb53-5cff-b6fd-04b799d5a852,tg:lhps:53050,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:53050,https://data.letterenhuis.be/ark:/24970/054d7a3c-fb53-5cff-b6fd-04b799d5a852,Affiches
054d7a3c-fb53-5cff-b6fd-04b799d5a852,tg:lhps:53050,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19991003,,,,
054d7a3c-fb53-5cff-b6fd-04b799d5a852,tg:lhps:53050,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19991031,,,,
054d7a3c-fb53-5cff-b6fd-04b799d5a852,tg:lhps:53050,e73_CreationTimeSpans,1999,,,,,,,,,,,,,,
054d7a3c-fb53-5cff-b6fd-04b799d5a852,tg:lhps:53050,e73_CreationTimeSpans,,1999-10-03,1999-10-31,,,,,,,,,,,,
05b7cae4-d1c6-55f9-afc1-cc765cd097e0,tg:lhps:44939,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:44939,https://data.letterenhuis.be/ark:/24970/05b7cae4-d1c6-55f9-afc1-cc765cd097e0,Affiches
05b7cae4-d1c6-55f9-afc1-cc765cd097e0,tg:lhps:44939,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19901221,,,,
05b7cae4-d1c6-55f9-afc1-cc765cd097e0,tg:lhps:44939,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910204,,,,
05b7cae4-d1c6-55f9-afc1-cc765cd097e0,tg:lhps:44939,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
05b7cae4-d1c6-55f9-afc1-cc765cd097e0,tg:lhps:44939,e73_CreationTimeSpans,,1990-12-21,1991-02-04,,,,,,,,,,,,
0662a72d-8962-5124-aa0b-546c1e42163d,tg:lhps:49999,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:49999,https://data.letterenhuis.be/ark:/24970/0662a72d-8962-5124-aa0b-546c1e42163d,Affiches
0662a72d-8962-5124-aa0b-546c1e42163d,tg:lhps:49999,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19901124,,,,
0662a72d-8962-5124-aa0b-546c1e42163d,tg:lhps:49999,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900224,,,,
0662a72d-8962-5124-aa0b-546c1e42163d,tg:lhps:49999,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
0662a72d-8962-5124-aa0b-546c1e42163d,tg:lhps:49999,e73_CreationTimeSpans,,1990-11-24,1990-02-24,,,,,,,,,,,,
06654cb3-ec26-500e-b6dd-d211f03ed85c,tg:lhps:45052,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:45052,https://data.letterenhuis.be/ark:/24970/06654cb3-ec26-500e-b6dd-d211f03ed85c,Affiches
06654cb3-ec26-500e-b6dd-d211f03ed85c,tg:lhps:45052,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19300712,,,,
06654cb3-ec26-500e-b6dd-d211f03ed85c,tg:lhps:45052,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19300920,,,,
06654cb3-ec26-500e-b6dd-d211f03ed85c,tg:lhps:45052,e73_CreationTimeSpans,1930,,,,,,,,,,,,,,
06654cb3-ec26-500e-b6dd-d211f03ed85c,tg:lhps:45052,e73_CreationTimeSpans,,1930-07-12,1930-09-20,,,,,,,,,,,,
06bef84f-2c8b-5cd3-a307-a8fc9aa95539,tg:lhps:3681,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3681,https://data.letterenhuis.be/ark:/24970/06bef84f-2c8b-5cd3-a307-a8fc9aa95539,Affiches
06bef84f-2c8b-5cd3-a307-a8fc9aa95539,tg:lhps:3681,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19611018,,,,
06bef84f-2c8b-5cd3-a307-a8fc9aa95539,tg:lhps:3681,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19611109,,,,
06bef84f-2c8b-5cd3-a307-a8fc9aa95539,tg:lhps:3681,e73_CreationTimeSpans,1961,,,,,,,,,,,,,,
06bef84f-2c8b-5cd3-a307-a8fc9aa95539,tg:lhps:3681,e73_CreationTimeSpans,,1961-10-18,1961-11-09,,,,,,,,,,,,
06f1fc17-f69a-5e55-8ad0-527d19a9be98,tg:lhps:23498,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:23498,https://data.letterenhuis.be/ark:/24970/06f1fc17-f69a-5e55-8ad0-527d19a9be98,Affiches
06f1fc17-f69a-5e55-8ad0-527d19a9be98,tg:lhps:23498,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19830000,,,,
06f1fc17-f69a-5e55-8ad0-527d19a9be98,tg:lhps:23498,e73_CreationTimeSpans,1983,,,,,,,,,,,,,,
06f1fc17-f69a-5e55-8ad0-527d19a9be98,tg:lhps:23498,e73_CreationTimeSpans,,1983,,reconstructie,,,,,,,,,,,
07524138-5162-5e68-808a-5dde79651133,tg:lhps:34294,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:34294,https://data.letterenhuis.be/ark:/24970/07524138-5162-5e68-808a-5dde79651133,Affiches
07524138-5162-5e68-808a-5dde79651133,tg:lhps:34294,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19000000,,,,
07524138-5162-5e68-808a-5dde79651133,tg:lhps:34294,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19000000,,,,
07524138-5162-5e68-808a-5dde79651133,tg:lhps:34294,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
07524138-5162-5e68-808a-5dde79651133,tg:lhps:34294,e73_CreationTimeSpans,,1900,1900,circa,circa,,,,,,,,,,
076737bc-0b2c-5d13-9553-1fb54fc6d6d4,tg:lhps:61903,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61903,https://data.letterenhuis.be/ark:/24970/076737bc-0b2c-5d13-9553-1fb54fc6d6d4,Affiches
076737bc-0b2c-5d13-9553-1fb54fc6d6d4,tg:lhps:61903,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19900602,,,,
076737bc-0b2c-5d13-9553-1fb54fc6d6d4,tg:lhps:61903,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900729,,,,
076737bc-0b2c-5d13-9553-1fb54fc6d6d4,tg:lhps:61903,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
076737bc-0b2c-5d13-9553-1fb54fc6d6d4,tg:lhps:61903,e73_CreationTimeSpans,,1990-06-02,1990-07-29,,,,,,,,,,,,
077b0aeb-9f99-5a7c-bfd6-d9c46431e394,tg:lhps:21,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:21,https://data.letterenhuis.be/ark:/24970/077b0aeb-9f99-5a7c-bfd6-d9c46431e394,Affiches
077b0aeb-9f99-5a7c-bfd6-d9c46431e394,tg:lhps:21,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19661203,,,,
077b0aeb-9f99-5a7c-bfd6-d9c46431e394,tg:lhps:21,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19661215,,,,
077b0aeb-9f99-5a7c-bfd6-d9c46431e394,tg:lhps:21,e73_CreationTimeSpans,1966,,,,,,,,,,,,,,
077b0aeb-9f99-5a7c-bfd6-d9c46431e394,tg:lhps:21,e73_CreationTimeSpans,,1966-12-03,1966-12-15,,,,,,,,,,,,
0815982e-64ad-5b8a-8cf8-2db338d24dc0,tg:lhps:55231,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:55231,https://data.letterenhuis.be/ark:/24970/0815982e-64ad-5b8a-8cf8-2db338d24dc0,Affiches
0815982e-64ad-5b8a-8cf8-2db338d24dc0,tg:lhps:55231,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20011114,,,,
0815982e-64ad-5b8a-8cf8-2db338d24dc0,tg:lhps:55231,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20011117,,,,
0815982e-64ad-5b8a-8cf8-2db338d24dc0,tg:lhps:55231,e73_CreationTimeSpans,2001,,,,,,,,,,,,,,
0815982e-64ad-5b8a-8cf8-2db338d24dc0,tg:lhps:55231,e73_CreationTimeSpans,,2001-11-14,2001-11-17,,,,,,,,,,,,
08415751-9e5f-52b6-a834-cf4351e9c2e4,tg:lhps:1256,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:1256,https://data.letterenhuis.be/ark:/24970/08415751-9e5f-52b6-a834-cf4351e9c2e4,Affiches
08415751-9e5f-52b6-a834-cf4351e9c2e4,tg:lhps:1256,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19540000,,,,
08415751-9e5f-52b6-a834-cf4351e9c2e4,tg:lhps:1256,e73_CreationTimeSpans,1954,,,,,,,,,,,,,,
08415751-9e5f-52b6-a834-cf4351e9c2e4,tg:lhps:1256,e73_CreationTimeSpans,,1954,,reconstructie,,,,,,,,,,,
088db26b-0be7-5815-abda-93ea788fbda6,tg:lhps:25005,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:25005,https://data.letterenhuis.be/ark:/24970/088db26b-0be7-5815-abda-93ea788fbda6,Affiches
088db26b-0be7-5815-abda-93ea788fbda6,tg:lhps:25005,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19810704,,,,
088db26b-0be7-5815-abda-93ea788fbda6,tg:lhps:25005,e73_CreationTimeSpans,1981,,,,,,,,,,,,,,
088db26b-0be7-5815-abda-93ea788fbda6,tg:lhps:25005,e73_CreationTimeSpans,,1981-07-04,,,,,,,,,,,,,
0893279e-f9a5-52ec-a46a-0f73f7d44356,tg:lhps:47015,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:47015,https://data.letterenhuis.be/ark:/24970/0893279e-f9a5-52ec-a46a-0f73f7d44356,Affiches
0893279e-f9a5-52ec-a46a-0f73f7d44356,tg:lhps:47015,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19920306,,,,
0893279e-f9a5-52ec-a46a-0f73f7d44356,tg:lhps:47015,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19920503,,,,
0893279e-f9a5-52ec-a46a-0f73f7d44356,tg:lhps:47015,e73_CreationTimeSpans,1992,,,,,,,,,,,,,,
0893279e-f9a5-52ec-a46a-0f73f7d44356,tg:lhps:47015,e73_CreationTimeSpans,,1992-03-06,1992-05-03,,,,,,,,,,,,
08c22256-9b00-569d-9ed6-da88c4b02ef0,tg:lhps:25781,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:25781,https://data.letterenhuis.be/ark:/24970/08c22256-9b00-569d-9ed6-da88c4b02ef0,Affiches
08c22256-9b00-569d-9ed6-da88c4b02ef0,tg:lhps:25781,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19780416,,,,
08c22256-9b00-569d-9ed6-da88c4b02ef0,tg:lhps:25781,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19780528,,,,
08c22256-9b00-569d-9ed6-da88c4b02ef0,tg:lhps:25781,e73_CreationTimeSpans,1978,,,,,,,,,,,,,,
