ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
85a7df3c-84b0-5ab4-9662-d098f5f1d8c4,tg:lhps:52682,ProductionTimeSpans,1970-03-19,nan,nan,nan,nan,nan,nan
cd6ff38e-9bba-543b-94f5-aebfa59e451e,tg:lhps:50345,ProductionTimeSpans,2014-09-20,2015-01-11,nan,nan,nan,nan,nan
a313fd29-5962-5434-91bb-0ae6b9aa77d2,tg:lhps:57480,ProductionTimeSpans,1974-03-06,1974-03-23,nan,nan,nan,nan,nan
0201cda4-9887-57e5-95bc-74befb975f9a,tg:lhps:52378,ProductionTimeSpans,1981-11-27,1981-12-13,reconstructie,reconstructie,nan,nan,nan
32194da6-3530-5814-aeae-6776e37d392a,tg:lhps:31656,ProductionTimeSpans,1958-05-26,1958-05-28,nan,nan,nan,nan,nan
4ac056db-3143-5590-bd98-76bbf15663e6,tg:lhps:2425,ProductionTimeSpans,1990-11-26,1990-11-26,reconstructie,nan,nan,nan,nan
bca146ec-b6b2-51a4-89e0-18e530ec4a5e,tg:lhps:43093,ProductionTimeSpans,2007-12-14,nan,nan,nan,nan,nan,nan
40adc9ec-1511-550d-951f-251b98edc2b9,tg:lhps:59867,ProductionTimeSpans,uuuu-02-21,nan,circa,nan,nan,nan,nan
db1f693e-62d5-5152-b919-448a0bf65d79,tg:lhps:8028,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
cffa5233-c86e-5406-990f-936734481564,tg:lhps:44756,ProductionTimeSpans,1997-04-24,1997-04-25,nan,nan,nan,nan,nan
abd00537-c17b-54c9-8a49-a2dcfed2dc38,tg:lhps:12136,ProductionTimeSpans,1976-01-28,1976-02-22,nan,nan,nan,nan,nan
9bb7709a-0bda-54c7-8a52-cf4a798a703b,tg:lhps:45844,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
dbf2b7a7-9e1a-5e4d-a63c-cf40b84b558a,tg:lhps:22580,ProductionTimeSpans,1970-11-21,1970-12-30,nan,nan,nan,nan,nan
ffa0b057-ef99-5be9-960b-e4be3aa7bd90,tg:lhps:27278,ProductionTimeSpans,1972-07-14,1972-08-08,nan,nan,nan,nan,nan
008c24a0-9c54-5aff-8d7d-5d8a8ca12598,tg:lhps:58775,ProductionTimeSpans,1997,nan,nan,nan,nan,nan,nan
a3c77faa-ce81-5105-b27c-cd91a37af14b,tg:lhps:25245,ProductionTimeSpans,1970-03-20,1970-04-09,nan,nan,nan,nan,nan
13be8839-eac0-57c2-bd17-61ef99f93f72,tg:lhps:47879,ProductionTimeSpans,1998-09-15,1998-12-13,nan,nan,nan,nan,nan
59c5fed0-8af1-5ee5-b181-534549d635a0,tg:lhps:40715,ProductionTimeSpans,1979-05-20,nan,nan,nan,nan,nan,nan
31378770-cb80-50ff-b640-1ab2bfb65f40,tg:lhps:16175,ProductionTimeSpans,1968-01-12,1968-01-12,nan,nan,nan,nan,nan
01871863-9317-5913-95ae-79e48c9445fd,tg:lhps:9793,ProductionTimeSpans,1927-09-13,1927-09-15,nan,nan,nan,nan,nan
d3090d74-9b6d-5b5f-ad29-a900c5ef30da,tg:lhps:42728,ProductionTimeSpans,1976-06-12,1976-08-15,nan,nan,nan,nan,nan
7c6bd6ac-47be-5a3b-89a3-70d07f582b8c,tg:lhps:14148,ProductionTimeSpans,1990-01-27,1990-04-15,reconstructie,reconstructie,nan,nan,nan
c227404c-3f5c-55a0-a24a-6a19b810551b,tg:lhps:21206,ProductionTimeSpans,1967-11-25,1967-12-07,nan,nan,nan,nan,nan
8e55bc22-03d2-5d2f-8d88-f876a7f69a76,tg:lhps:41807,ProductionTimeSpans,1993-01-30,nan,nan,nan,nan,nan,nan
a72a3571-5709-5d4e-af03-98bf2058cb0e,tg:lhps:8881,ProductionTimeSpans,1957-04-13,1957-04-24,nan,nan,nan,nan,nan
b598d12b-6eea-5fd2-91d5-17351455d0a4,tg:lhps:29636,ProductionTimeSpans,1981-11-07,1981-11-29,nan,nan,nan,nan,nan
398a1dc2-86a0-554c-b0d4-ab6a95d7d5b3,tg:lhps:54306,ProductionTimeSpans,uuuu-02-14,nan,circa,nan,nan,nan,nan
c8284ec9-11df-55dd-84d7-ca3f158d5162,tg:lhps:28924,ProductionTimeSpans,1989-06-24,1989-06-26,nan,nan,nan,nan,nan
88db4944-3e90-5317-926e-1073409c75f8,tg:lhps:19280,ProductionTimeSpans,1955-10-22,nan,nan,nan,nan,nan,nan
55e02086-3506-5227-a6db-12aa5cd426f3,tg:lhps:61048,ProductionTimeSpans,1932-01-26,1932-02-02,nan,nan,nan,nan,nan
2c3c675b-a9e0-5ee6-82a7-3cc2aacc1d8e,tg:lhps:6466,ProductionTimeSpans,1962-03-11,1962-03-16,nan,nan,nan,nan,nan
b8dd8dfd-9776-51f9-8910-fb12f2c26221,tg:lhps:48325,ProductionTimeSpans,1969-06-29,nan,nan,nan,nan,nan,nan
dfd1cbdc-fc08-5696-b107-941e9ffd2ed0,tg:lhps:3664,ProductionTimeSpans,1966-01-15,1966-02-06,nan,nan,nan,nan,nan
fd4033da-37d1-5cef-b771-3943a855f253,tg:lhps:30417,ProductionTimeSpans,1982-09-09,1982-09-12,reconstructie,reconstructie,nan,nan,nan
b0a0ec29-b2e7-571d-878d-dbad470cd587,tg:lhps:1659,ProductionTimeSpans,1900,nan,reconstructie,nan,nan,nan,nan
aad36c62-af59-5546-b262-4d02d77d8f5a,tg:lhps:53139,ProductionTimeSpans,1990-07-15,1990-07-23,nan,nan,nan,nan,nan
ff469774-8a33-5c37-95d8-1421d66b021f,tg:lhps:51104,ProductionTimeSpans,2009-12-05,2009-12-18,nan,nan,nan,nan,nan
8f64b58c-4bfa-5afc-8d2b-ee88388b7a51,tg:lhps:2976,ProductionTimeSpans,1977-06-25,1977-07-25,nan,nan,nan,nan,nan
