Legacy Object Number,Identifier,Date,User,Description,Activity Name,card,Record UUID,ResourceID
tg:mpmtk:28,9072895,2016-01-27 11:53:45 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,e975b8c1-00aa-41a2-8b68-9f033c51d889
tg:mpmtk:28,9072898,2016-01-27 11:53:45 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,c8c91a14-08bd-4cd2-b157-1a18cd988263
tg:mpmtk:28,9072904,2016-01-27 11:53:47 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,95c78b98-4ea0-467a-b349-a45a4250e558
tg:mpmtk:28,9072907,2016-01-27 11:53:47 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,d4f4c699-7227-4889-86a3-cfeb6abadbd6
tg:mpmtk:28,9073038,2016-01-27 12:06:48 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,c29f942b-b60c-477f-a9ab-a42305295606
tg:mpmtk:28,9073041,2016-01-27 12:06:48 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,92c17b5c-9985-4f32-8c1a-126f351e5483
tg:mpmtk:28,9073417,2016-01-28 08:45:19 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,a26daa86-8c72-4e00-8836-7e44ea1bb95e
tg:mpmtk:28,9073420,2016-01-28 08:45:19 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,29fda36e-0156-4dcf-b57b-ecdd52b79644
tg:mpmtk:28,9073468,2016-01-28 11:08:08 +0000 UTC,dimhof,Bewerken van de illustraties,,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,b3ededb0-c5f2-48e8-abe2-d8411882c496
tg:mpmtk:28,9073472,2016-01-28 12:03:44 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,9fd07600-7765-45de-bc84-b93d4e655023
tg:mpmtk:28,9667617,2017-02-10 12:32:33 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,510d42e3-1cc9-4d36-b4d0-bc43d640d4e5
tg:mpmtk:28,9667618,2017-02-10 12:32:33 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,fc4f2a55-02ef-4d03-9ace-b34e11805bed
tg:mpmtk:28,9667620,2017-02-10 12:32:33 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,632720e0-b510-4bf5-b2fe-1a88f648b2f0
tg:mpmtk:28,9806851,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,5edba65c-caf2-5dc7-9e43-46f5e4ddcb0a,6bcb6e72-8614-4995-a857-6c152728208d
tg:mpmtk:15,,2013-10-07 16:17:32 +0000 UTC,kselle,,Creatie,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,a64e8966-e964-4763-829a-6fd0d033f2ad
tg:mpmtk:15,7715791,2013-10-07 16:17:32 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,96146029-57c6-4e04-8cb6-c6a35fff29e8
tg:mpmtk:15,7715792,2013-10-07 16:17:32 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,cbb82383-71d0-494a-af8e-73aa4a7004fd
tg:mpmtk:15,7715793,2013-10-07 16:17:32 +0000 UTC,kselle,Bewerken van de kenmerken,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f5f28950-1c63-4953-94ad-53fc6f007887
tg:mpmtk:15,7715797,2013-10-07 16:17:32 +0000 UTC,kselle,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,d7cef46f-5e81-42f9-aafb-f3aa40f51db2
tg:mpmtk:15,7715800,2013-10-07 16:18:01 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,3cf49fce-10c3-4f67-b194-f3a774eb3cfa
tg:mpmtk:15,7715827,2013-10-07 16:20:35 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,5103ac42-9095-4628-bdff-7b9c57cd6e47
tg:mpmtk:15,7715834,2013-10-07 16:20:35 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,d1367b63-76f2-41f0-bfe1-b59a817fe1fb
tg:mpmtk:15,7715971,2013-10-07 16:27:01 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,9ca4597b-d3b4-47e5-86dd-a9f7c4735639
tg:mpmtk:15,7715978,2013-10-07 16:27:01 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,94b0111f-ab7e-4c56-82f2-7b169e83e72d
tg:mpmtk:15,7715989,2013-10-07 16:27:30 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,b0442ab0-becd-4862-9803-8935ee60e857
tg:mpmtk:15,7715996,2013-10-07 16:27:30 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,625147b5-a7ba-421a-9bb6-688306e66dbd
tg:mpmtk:15,7716016,2013-10-07 16:28:03 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,7cf6553d-593d-4037-8960-73613e500820
tg:mpmtk:15,7716022,2013-10-07 16:28:03 +0000 UTC,kselle,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,a9192015-41d0-4a8a-8e39-8220f79346b8
tg:mpmtk:15,7716023,2013-10-07 16:28:03 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,a3fb3ae4-bd79-458c-a50b-ce4d8c2f581b
tg:mpmtk:15,7716079,2013-10-07 16:35:25 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,fcbae79f-64b2-4744-a4a8-afab696e3b68
tg:mpmtk:15,7716086,2013-10-07 16:35:25 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,543f4e97-f869-48db-ae11-b40d93847279
tg:mpmtk:15,7716097,2013-10-07 16:36:04 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,db095032-ff6f-4fd5-9517-f7dba3dfebc6
tg:mpmtk:15,7716104,2013-10-07 16:36:04 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f1c9a51d-5c7c-4edb-8b91-1df39cd3de15
tg:mpmtk:15,7716106,2013-10-07 16:36:36 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,dbf499ac-e0c6-4d9f-a2d8-03215ed6cc7f
tg:mpmtk:15,7716109,2013-10-07 16:36:36 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,90dba35a-4cd2-41db-a9e7-d2d62af9f8bb
tg:mpmtk:15,7716113,2013-10-07 16:36:36 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,79017b33-bd7d-41f5-981a-bd161dd8ab83
tg:mpmtk:15,7716133,2013-10-07 16:37:00 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,54dd1288-8ee7-4aff-9095-fd65ea51c24b
tg:mpmtk:15,7716136,2013-10-07 16:37:00 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,3d9b6ed3-2d27-4e10-a181-7a656b5f21bc
tg:mpmtk:15,7716140,2013-10-07 16:37:00 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,935910dc-cfc7-4b46-afe8-98d034786f12
tg:mpmtk:15,7717099,2013-10-09 12:36:23 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,5dc4f97c-a8ba-4a29-9e77-009d83bb9953
tg:mpmtk:15,7717106,2013-10-09 12:36:23 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,ee15afaa-63c1-4d30-9eee-8548fccf6897
tg:mpmtk:15,7717108,2013-10-09 12:36:28 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,ecad2eb5-33b3-4a1b-bb99-a5884b9e7094
tg:mpmtk:15,7717115,2013-10-09 12:36:28 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,86a4ed19-8e6d-4706-b299-cd769a58dbbe
tg:mpmtk:15,7718799,2013-10-14 17:01:24 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,109d2f82-95ab-4ca0-b844-7d14c782c1f5
tg:mpmtk:15,7718806,2013-10-14 17:01:24 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,95bb2e61-63be-4ee0-96df-5d9c96cb1434
tg:mpmtk:15,7718808,2013-10-14 17:03:10 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,e3b0c4b2-6c4b-4eff-bfc7-6a3a85406f20
tg:mpmtk:15,7718811,2013-10-14 17:03:10 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,09417e1c-8100-479f-9c4a-305c59d911cd
tg:mpmtk:15,7718815,2013-10-14 17:03:10 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,70e02933-9dfe-497d-a7ba-a9c36e21ed1e
tg:mpmtk:15,7718817,2013-10-14 17:03:51 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f70a1bc1-7165-4c5b-8f85-3f69f7b2d18f
tg:mpmtk:15,7718820,2013-10-14 17:03:51 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f8d0434a-c53f-48ec-a0f2-facfcb14de32
tg:mpmtk:15,7718824,2013-10-14 17:03:51 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,e194d16f-dc2b-4aeb-abfd-12bbaa1703c6
tg:mpmtk:15,7719523,2013-10-15 14:33:51 +0000 UTC,jtegenbo,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,c123d2b0-0f66-4688-ad5d-17d75b544a2e
tg:mpmtk:15,7719530,2013-10-15 14:33:51 +0000 UTC,jtegenbo,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,3e41e9ab-03fa-4799-b259-2f9e78663e84
tg:mpmtk:15,7719532,2013-10-15 14:37:19 +0000 UTC,jtegenbo,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,d4634992-7630-4ebc-82bb-48be2b8367ae
tg:mpmtk:15,7719539,2013-10-15 14:37:19 +0000 UTC,jtegenbo,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,04c9f768-9f66-440d-94a6-c6530d6281db
tg:mpmtk:15,7720029,2013-10-16 10:45:27 +0000 UTC,jtegenbo,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,8b07746d-0449-4701-9b1f-616f1fa6cf24
tg:mpmtk:15,7720034,2013-10-16 10:45:27 +0000 UTC,jtegenbo,Bewerken van de illustraties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f97e60a8-192c-449f-bb2a-ff73dcf0fa33
tg:mpmtk:15,7720036,2013-10-16 10:45:27 +0000 UTC,jtegenbo,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,901bd424-7fad-4f35-bae1-e41e985a1a5a
tg:mpmtk:15,7927096,2014-05-14 13:41:25 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,7e8d21d1-db60-4b37-bfa7-4205841cdc63
tg:mpmtk:15,7927101,2014-05-14 13:41:25 +0000 UTC,kselle,Bewerken van de illustraties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,9b08ba13-b3de-48b7-a200-d83a6a4145e1
tg:mpmtk:15,7927103,2014-05-14 13:41:25 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f02a1cd1-9acb-4654-8a3e-1b4b8a699ca8
tg:mpmtk:15,7970128,2014-07-02 14:14:18 +0000 UTC,lcornelis,Markering als gecontroleerd,,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,636869d3-0d62-4ed4-86e8-cd01be1ac920
tg:mpmtk:15,8257604,2014-10-09 11:07:14 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,666f9bf4-9185-4b21-8c36-36cb7db5d1e1
tg:mpmtk:15,8927740,2015-10-12 11:29:17 +0000 UTC,dpalmans,Markering als gecontroleerd,,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,5caa7af5-c4c3-4d36-a184-5e7b6c7e207c
tg:mpmtk:15,9806842,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,a122b060-1659-4eb6-be34-0a37c7b9573b
tg:mpmtk:15,13037126,2020-01-24 10:41:38 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,f727f5ce-d1a7-4e48-941a-46fc2f2c1cc7
tg:mpmtk:15,13037183,2020-01-24 10:41:52 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,c008cae5-11d7-55fc-a4da-bfa7b15b2cd7,d7369637-cd23-4674-b9fb-43ef97df686b
tg:mpmtk:29,,2016-01-26 13:39:19 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,2018981a-f3c6-4899-bf47-7000a12ea02b
tg:mpmtk:29,9071980,2016-01-26 13:39:19 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,9375c702-9261-4723-a0a3-e24a0b0992e9
tg:mpmtk:29,9071981,2016-01-26 13:39:19 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,0c9220b9-cd8b-487c-bb44-73b897d7cf7e
tg:mpmtk:29,9071982,2016-01-26 13:39:19 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,0a80dd9d-518b-477f-960c-1f0ca27a902e
tg:mpmtk:29,9071986,2016-01-26 13:39:19 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,febaeb91-36fb-41ba-a4f6-88adaff77fab
tg:mpmtk:29,9072913,2016-01-27 11:54:45 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,94d35249-b463-4542-a9d2-87d19acfd5b0
tg:mpmtk:29,9072922,2016-01-27 11:55:15 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,416f9b02-6eae-41ae-87f6-58108ece9d13
tg:mpmtk:29,9072931,2016-01-27 11:56:30 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,424f698b-c01f-493a-875f-3fc816cf8a03
tg:mpmtk:29,9072934,2016-01-27 11:56:30 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,a468dfc7-00c4-4d21-84c0-429e12f8a03d
tg:mpmtk:29,9072940,2016-01-27 11:56:54 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,f3807189-dcdd-45d1-9f99-8b51fd8e052b
tg:mpmtk:29,9072943,2016-01-27 11:56:54 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,3a3cd930-1414-4f88-8103-45bd58d4ba8b
tg:mpmtk:29,9073002,2016-01-27 12:05:58 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,b888e49e-bd30-446a-80cf-98431e6593b7
tg:mpmtk:29,9073005,2016-01-27 12:05:58 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,be1535c2-2807-4e11-81a1-4d0b27a53d0f
tg:mpmtk:29,9073011,2016-01-27 12:06:01 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,6c21be29-bc79-4f45-828d-405c20cc7394
tg:mpmtk:29,9073014,2016-01-27 12:06:01 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,7177792c-35de-4c50-be71-7675172d05e7
tg:mpmtk:29,9667626,2017-02-10 12:32:43 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,3f9bdccf-8aa6-4821-bfed-013fc7dfd378
tg:mpmtk:29,9667627,2017-02-10 12:32:43 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,2c78cfa1-a850-48e2-bec7-9bc699dea520
tg:mpmtk:29,9667629,2017-02-10 12:32:43 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,4af17a61-2270-4ec0-b250-8d99302baf1c
tg:mpmtk:29,9806852,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,6e00a7bd-8a35-5967-8fa7-543a30c85074,4ae0f368-605d-4aa8-9c8a-06685806e3b8
tg:mpmtk:11,,2013-09-16 17:31:53 +0000 UTC,kselle,,Creatie,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,0715649f-964e-4de7-8bf0-4c657a07d648
tg:mpmtk:11,7668717,2013-09-16 17:31:53 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,721048c9-4762-48af-be90-190e5280b6d7
tg:mpmtk:11,7668723,2013-09-16 17:31:53 +0000 UTC,kselle,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,8d186c88-129d-4526-ab57-9fd7eb0b8551
tg:mpmtk:11,7668726,2013-09-16 17:33:00 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,ef3a5638-10a7-48bb-bde8-c54092d6c2b0
tg:mpmtk:11,7668735,2013-09-16 17:35:49 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,4f28ed02-d2d2-44dd-89fe-5290a8dffae1
tg:mpmtk:11,7668736,2013-09-16 17:35:49 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,dca117bd-126e-43af-937c-7b91f1ed2261
tg:mpmtk:11,7668737,2013-09-16 17:35:49 +0000 UTC,kselle,Bewerken van de kenmerken,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,e85afbda-e851-461f-b62a-e80b992fec3b
tg:mpmtk:11,7668744,2013-09-16 17:36:24 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,67e1aac0-e021-4c5b-bf1a-555398ad26e4
tg:mpmtk:11,7668753,2013-09-16 17:37:35 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,20ce5ab2-03ac-4d0e-b9d7-dc07ca264270
tg:mpmtk:11,7668762,2013-09-16 17:40:28 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,dcd1a0dd-b4c4-43bd-9f38-e5452ca9ed0b
tg:mpmtk:11,7668769,2013-09-16 17:40:28 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,1b9114b4-c898-4428-9b34-ed161a699cce
tg:mpmtk:11,7668771,2013-09-16 17:45:42 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,9ea1e429-a254-4673-8411-578de7a0afc2
tg:mpmtk:11,7668778,2013-09-16 17:45:42 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,3dce555f-e85b-4411-9d12-7f2a380048ae
tg:mpmtk:11,7668780,2013-09-16 17:46:18 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,0826b982-c6d7-4aab-89c0-ea80fc09e6f2
tg:mpmtk:11,7668787,2013-09-16 17:46:18 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,68e077ca-a94a-4b72-90f4-3b5ea1fe2236
tg:mpmtk:11,7668789,2013-09-16 18:21:28 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,32b6438f-3526-4733-9b9a-ba643c7c122a
tg:mpmtk:11,7668795,2013-09-16 18:21:28 +0000 UTC,kselle,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,a2bf200c-2a15-40a5-91b1-07ee2fe4db29
tg:mpmtk:11,7668796,2013-09-16 18:21:28 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,2099b634-2044-43a1-90f4-b41d2c7904e6
