ResourceID,card,order,Transactions
0026ec43-7504-50fd-aae5-328c6d548009,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b8ffd439-6754-433e-9005-02e731b53656"", ""ontologyProperty"": """", ""resourceXresourceId"": ""650caddc-270e-4b8c-a6bc-2a1314174413"", ""inverseOntologyProperty"": """"}]"
0036222c-9b00-557a-8ea8-b7ff36bdaba7,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""00d154cd-a139-4640-867f-6e8142dd21c9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3a35953d-f6c1-4424-95b2-135d7eb91223"", ""inverseOntologyProperty"": """"}]"
0053bf88-fee3-5cba-acb9-cfc133a742d5,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""09273eee-5e52-4290-a448-61f538833041"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9a0fa24f-a5b7-4aee-999b-ea07f2cb3273"", ""inverseOntologyProperty"": """"}]"
00562a9f-cb92-5a05-8e7c-a56fc79417b2,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""f02880ca-468c-4587-9229-994fe42aa8d9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f2af0d04-4544-4116-a84e-531dd152a5f9"", ""inverseOntologyProperty"": """"}]"
006d51a6-efcc-57d7-b176-0d65d82bdaa4,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""ca158bb5-322e-424f-86bb-0b0e9e91f1a7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""308ab0e1-ed9d-48ab-9b99-0637960a584e"", ""inverseOntologyProperty"": """"}]"
0071fe46-83f0-5b65-af9f-03be1659f189,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b3293053-1d06-4032-9d4c-4407507df4b6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3d603262-6206-426d-9255-c20471fa66b3"", ""inverseOntologyProperty"": """"}]"
008159ad-7425-597d-a94c-75564f6fdef0,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""8e202fc4-26e6-4c4e-91dc-7102db825087"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6601ddb4-02ed-41bf-9447-672b5ca115ed"", ""inverseOntologyProperty"": """"}]"
00946c3e-5dbb-52f5-9e3e-3265f04c425f,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""385a3e50-4924-454d-b784-334d16872ff8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""89bc5e8f-77e0-4558-a015-1cd009bff5d0"", ""inverseOntologyProperty"": """"}]"
009b6d1e-1186-5658-bcfb-2f9378d004d9,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""9ff96918-9e03-46b8-be28-8da1cf2c91d7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""97a36480-4456-4dad-bf8c-25120e33fbd7"", ""inverseOntologyProperty"": """"}]"
00aae731-40a4-579d-872d-30c121a1187f,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""4dcacff6-8c44-49b3-95eb-1e7b95d22b04"", ""ontologyProperty"": """", ""resourceXresourceId"": ""bdf794dd-8e1c-4fbf-b883-e4d34af87228"", ""inverseOntologyProperty"": """"}]"
00b9c1ab-b1f7-5179-bdc8-3a13845bb9b3,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""721ef520-6862-408f-8878-70706875ab3a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0afdd28a-bbcc-4c12-a984-5dcdfadc2e80"", ""inverseOntologyProperty"": """"}]"
00c385af-5f31-55ba-94fc-682f65e03da8,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""2a73f564-1f60-4c07-82f4-a57c50c98bb7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4b4e7e5b-9264-4941-907a-b4940ab26d92"", ""inverseOntologyProperty"": """"}]"
00c73f11-27c9-52d4-9ef2-29dd9ed252e3,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""0ddcc6d4-ad17-4fe7-974e-09b4c24182d4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""537b39aa-1002-431c-a673-b6bfbf9d15c7"", ""inverseOntologyProperty"": """"}]"
00cacee7-b0a3-57d9-b89e-29393b97a1ce,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""5abd8a62-d3df-4780-a4ff-23a26ef82472"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c38e4eb8-88ec-44f6-8718-fac8f2c1839e"", ""inverseOntologyProperty"": """"}]"
00d98d56-0297-57c8-aea2-42904e01df5f,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""f165c852-8a69-4dd7-9cce-b0c1632a8633"", ""ontologyProperty"": """", ""resourceXresourceId"": ""25a8d266-046b-4a84-a938-0ce4cd5bdfae"", ""inverseOntologyProperty"": """"}]"
00e58386-8389-5d5d-9266-56dfeab9f2fc,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""1cb2a857-2ffe-4473-8613-277bbef3ac56"", ""ontologyProperty"": """", ""resourceXresourceId"": ""67bee132-c518-475b-803c-98739d71f21c"", ""inverseOntologyProperty"": """"}]"
00e87610-5b2a-5da4-8d02-179d2d5c8b91,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""a1ee42f5-085c-40d5-8a7d-76caeaee4619"", ""ontologyProperty"": """", ""resourceXresourceId"": ""91e1bebf-a0d6-4198-acd3-7a94c9c8d33c"", ""inverseOntologyProperty"": """"}]"
00ea3109-206d-51e5-89fe-893c8dc71b56,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""9cbc2d39-2406-44e9-86ad-c20f04dcfde8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""754ea8a5-79d0-41fd-aea1-5c31f692305f"", ""inverseOntologyProperty"": """"}]"
00f1b853-31a3-5506-869f-bac2f9debb0c,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""c4ae1f64-6996-4aea-9b48-22761f83eb15"", ""ontologyProperty"": """", ""resourceXresourceId"": ""55fe0742-3b34-46e2-bdae-84d89475eba2"", ""inverseOntologyProperty"": """"}]"
00f56f35-9753-5758-99c7-cb3d9575fd72,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""bbefe228-3a86-4237-a2b9-cc00d4cfff58"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ba58d6de-40ea-4421-9391-a6c374bbcbe1"", ""inverseOntologyProperty"": """"}]"
00f749e4-4890-5b60-a6b6-8c486cf01847,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""2b232e20-d2e0-4bd1-b943-c8497c8cc790"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2d664d9b-37d5-43bc-96b8-12eb0aaec403"", ""inverseOntologyProperty"": """"}]"
00fc7d82-9d45-5238-b999-02d9137ce001,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""fd1c777a-8275-4cbb-969a-50659d01d362"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e293da5f-bfde-480a-931a-bd01faa18e53"", ""inverseOntologyProperty"": """"}]"
010eda6a-1241-543a-9915-6a44663cd1a8,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""1238942a-d419-4f0a-a5c1-469990d1c9ad"", ""ontologyProperty"": """", ""resourceXresourceId"": ""552bd1f6-6935-4b10-a3bf-e4a03a70c85a"", ""inverseOntologyProperty"": """"}]"
011082d0-0041-5302-8981-997eb0fece98,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""e1c37f5a-7f09-4fef-87fd-5c90e32f78e2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1f81a3cb-0301-425a-ade2-679662c4bd61"", ""inverseOntologyProperty"": """"}]"
0114ab1e-ea07-538c-bfbd-24c20a9e1c47,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""489ae383-8ebf-4e13-9aa5-f98cd1499f3d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""aa8c8f2f-d5c4-43bf-9fe4-1282cc7aedc6"", ""inverseOntologyProperty"": """"}]"
01197ca9-6099-5b7d-834b-520bd4ec29a8,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""f4c8ae17-06b0-41d1-828d-f8166ea997db"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5391e84c-1275-44a6-821d-50b1c57b6ae9"", ""inverseOntologyProperty"": """"}]"
011bdad0-411e-5fb1-8d87-a74c69084f21,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""077485f4-4e1c-4703-a69f-2414165cc41c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""726b9b26-6dbc-43f3-b76f-ab672318d443"", ""inverseOntologyProperty"": """"}]"
011cd1c5-79a5-5972-a1c8-f1f5bf72cd57,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""284fa1c9-46d8-447c-a68e-38fcc22e52b8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""93ef1f36-eb2c-45a2-b947-fef92c69cee4"", ""inverseOntologyProperty"": """"}]"
0124c0fa-6970-5c6d-b202-6755a099d6f9,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""ece0acc0-745d-4ac6-8e76-6dad524c6d74"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7c2ecd98-4f28-4b58-a1a6-832ecd552343"", ""inverseOntologyProperty"": """"}]"
012d6f29-6cd1-5a44-9685-9dca80e761b1,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""a578a5e2-5ea7-498c-b2e9-4ca9cd387c6a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""22da6e57-b370-4d00-8611-bfec3318a565"", ""inverseOntologyProperty"": """"}]"
013d0163-802e-5683-b848-426bc3506bc4,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""c90bbb44-6002-4090-92c2-4444118e86c1"", ""ontologyProperty"": """", ""resourceXresourceId"": ""30693a9c-bdef-4587-aae8-aa27de793377"", ""inverseOntologyProperty"": """"}]"
013db479-4b8e-51d9-8e5d-793832023bda,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""a6203e61-e92f-4612-b8ce-1a808b6e2b4a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""875e8873-e329-46d1-b0b1-7cace5408641"", ""inverseOntologyProperty"": """"}]"
01491b86-905b-5fa2-bb5d-79e606c2bf49,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""e0c93d35-1b63-4c46-8c12-f675f17d4c6e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""fef7b825-2aa0-47d6-92fe-f08324b26295"", ""inverseOntologyProperty"": """"}]"
0166498d-00e0-535a-8a23-8a6de0f17d91,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""6bf6f1d0-080c-4a45-b36f-9e7abff95c06"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0da3fce3-a58f-46e3-9c1f-5296fe7d4ffc"", ""inverseOntologyProperty"": """"}]"
016b15a7-0bde-5ec2-834b-d4703f2b6115,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""c894c006-97c6-44b2-8456-c77208f7c3af"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ba848319-c053-4b47-b1c0-bd5d1bf211c9"", ""inverseOntologyProperty"": """"}]"
016df30c-4ae8-50c3-b0c0-d9eb807789af,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""dbec8dd0-9af1-43ea-ac5f-d4ae01bd54ee"", ""ontologyProperty"": """", ""resourceXresourceId"": ""0f5d0e5c-5145-4403-ae97-4a39f35cbd55"", ""inverseOntologyProperty"": """"}]"
0177e830-849c-508d-99a3-c740cecab617,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""de723f92-3616-42fa-9aff-09e98e5075e8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""490e2e41-4a05-48ca-b4ee-48db95b90f11"", ""inverseOntologyProperty"": """"}]"
017b3dbf-441e-5495-ab04-e90cbbe6713c,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""3012f24c-6c60-4737-80dc-82813504ac16"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a2d03cfa-616f-4ca4-afd6-f7404cca949e"", ""inverseOntologyProperty"": """"}]"
018b64b6-6638-564e-9f66-624a12427acd,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""a67c556f-17f3-49bd-a41a-1a1ff146d19a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f0cfa2b6-bd19-4b8f-8854-1cf4980964b5"", ""inverseOntologyProperty"": """"}]"
01a49b67-ede1-59a9-9003-7c061ca13a10,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""e633b163-ad50-4939-9028-6e69bd177d1d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1abf37d8-a835-43cd-a65e-6a098dda97e6"", ""inverseOntologyProperty"": """"}]"
01a563cd-b64b-511a-9756-43b3dc33bde9,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""f5bf9f2e-df18-4093-9b95-9e74152cea5c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""14e97e35-cbc2-457d-b3cd-4f74fcfc6354"", ""inverseOntologyProperty"": """"}]"
01aa361a-8426-59b8-9786-9f4ec84411ff,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""34366ec8-5376-4b16-b1e7-0044ad99f062"", ""ontologyProperty"": """", ""resourceXresourceId"": ""3fe3ad93-3973-4a52-9513-271c60b1bd6d"", ""inverseOntologyProperty"": """"}]"
01b18ac5-c0e4-5fcf-8af3-f39e27cf882d,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""f5620b35-7e6f-4fff-a52e-1331d3aa799f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5c624422-a0a0-418d-a6b7-326a15bf8605"", ""inverseOntologyProperty"": """"}]"
01b82f5a-3502-571c-b622-62dbe7254a20,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""ed645da5-ea5a-4484-aa22-8e002d7d4ad7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ed7e263c-e596-4e4f-a324-039d268cea54"", ""inverseOntologyProperty"": """"}]"
01bef6fc-b669-5b58-9403-3483e6090a74,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""31ab6dc1-67d7-493c-94e7-532eb75338a0"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4f7ee010-294e-4e41-a028-bbd709a7af03"", ""inverseOntologyProperty"": """"}]"
01c4a3e9-f76b-5774-847a-614bd3f0b5bb,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""efb2198c-31ae-4f24-a8b1-57a603886df1"", ""ontologyProperty"": """", ""resourceXresourceId"": ""fd0bdbf5-90af-409b-8043-3351059babd1"", ""inverseOntologyProperty"": """"}]"
01c61d16-f12c-5eea-a351-c759ce3c00a6,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""80d6343c-b37a-4fbb-aceb-d73cb3b9e704"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4304aa2b-9094-47c0-a1a0-334cdd0cbed6"", ""inverseOntologyProperty"": """"}]"
01c6a792-61d5-59f4-bdac-7f02b3b23304,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""3a350724-7fc4-4962-9553-69fbc86ca82e"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f74dc336-8a6c-4de6-8fef-21b94a9778fc"", ""inverseOntologyProperty"": """"}]"
01d5fc5c-3ff3-5e1f-80f7-cab466f26cb0,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b1a7470f-067d-4025-928c-e7faf7671a74"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a1a2422f-05c9-48cd-9895-d68e3bfde0fd"", ""inverseOntologyProperty"": """"}]"
01e63bde-b5f0-5f51-a022-8a0774f1d01c,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""c8e63a44-011d-4801-9fff-3df3e5f708e9"", ""ontologyProperty"": """", ""resourceXresourceId"": ""130c52e7-bfff-4918-a297-56360d70690a"", ""inverseOntologyProperty"": """"}]"
01f104d4-dab5-566f-9986-04c5bbf8f2bc,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""578be515-e625-445d-b0ea-28757d5ea694"", ""ontologyProperty"": """", ""resourceXresourceId"": ""c7da007d-033d-40a9-8bdf-0f52dd2578b3"", ""inverseOntologyProperty"": """"}]"
01f55c8d-51af-5904-b75f-d072189581db,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""e68d87f3-3419-4c77-9e06-deeea9d20fa8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8735fec4-5a1f-4abb-a0b3-360047ffd963"", ""inverseOntologyProperty"": """"}]"
01f93dc6-4859-57ba-88b5-112e09e0e5a0,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""5a12257b-2902-4232-b93f-4482e1d30d17"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d789cf98-1a57-414f-8e74-547287f9f965"", ""inverseOntologyProperty"": """"}]"
01fad18a-4fa5-5736-97a1-e795bc9ba1b8,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""9cb0f494-d18e-4393-ac51-e0516e4d39fc"", ""ontologyProperty"": """", ""resourceXresourceId"": ""576faa7a-e7db-487e-a8fb-c5ebe911af62"", ""inverseOntologyProperty"": """"}]"
01ffc253-ae75-54eb-a0c2-2fb7d3900f5e,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""7a5af604-ffea-4641-91c0-4a43bfe3f69c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8a346eae-5905-4796-afb4-9a2f3d22540c"", ""inverseOntologyProperty"": """"}]"
02071165-c78f-5b28-8dbe-574b25a842c4,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""3ecd023a-01e6-4802-a333-8f6bea30a6ea"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4961e695-ba9a-47d6-a174-84d59c506b4a"", ""inverseOntologyProperty"": """"}]"
02122ffe-ce4f-5ef2-bdc3-a660dadd8b8e,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b6414a40-b366-4f2e-8295-c8c58f31f207"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7fb34689-3976-4c4b-b967-70e9c96c7ebd"", ""inverseOntologyProperty"": """"}]"
021ea810-9f44-5f63-b96b-516ff1024881,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""55fbff22-9f07-4761-b00f-0a4f80dfcc15"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5997f621-0df2-43b3-bc4f-bd0963dc6848"", ""inverseOntologyProperty"": """"}]"
022cf0b4-59fd-5026-a03d-a95fff309a01,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""30da1a20-2138-4598-9c49-6bdb7dc46ef7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4102cdc8-291b-4176-8512-5c266133da73"", ""inverseOntologyProperty"": """"}]"
023f59cf-84ca-54a0-993a-6cac76e8d5c7,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""34de3ca1-6ab3-4ca1-9449-d3723b749555"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5f98b5c1-7ce5-4668-888c-09e0638170e6"", ""inverseOntologyProperty"": """"}]"
02402e14-7301-5cef-927d-c10803ad9226,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""3ff01422-2225-4c74-96ba-eb42ee7b4116"", ""ontologyProperty"": """", ""resourceXresourceId"": ""14fa3828-40ea-4866-8988-d0fa33c6519c"", ""inverseOntologyProperty"": """"}]"
0243f972-56e6-5f6d-a472-9d66db12f50d,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""1a31defd-2b6e-48f8-92f5-e2181550552c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""df380469-9e39-4051-8487-82b7002d5d07"", ""inverseOntologyProperty"": """"}]"
0248c7a4-7353-534d-a5da-26f679a9a8df,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b5bb5482-14b0-48af-a3f0-2f82a55f42d6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""ecdaed2b-db79-4299-a809-ea0167531952"", ""inverseOntologyProperty"": """"}]"
024f7026-7e83-5b8d-a77b-998353e81f7b,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""b3b08187-6959-4095-afc1-a73a9cf0fc15"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2f3dae88-c54d-4a7a-946f-40054460cbe3"", ""inverseOntologyProperty"": """"}]"
02503978-b9ff-55e5-9fea-921cdfa109e2,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""dc34dbbd-84af-4073-84ec-e218147caa3c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f804f62a-4795-40ed-981b-b90ab51965e2"", ""inverseOntologyProperty"": """"}]"
025d16de-db65-5260-9b57-ec21c149aac1,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""90a4cb4d-c28d-4cc7-954c-007f27134323"", ""ontologyProperty"": """", ""resourceXresourceId"": ""e317a9f9-bd13-4ca7-9e50-e40c26d61bd9"", ""inverseOntologyProperty"": """"}]"
025d2979-514f-5cc4-a362-79300dd09dae,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""40937189-86c1-4d66-9149-3bcae8baefa2"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f13c2f3d-9a21-40da-ae51-1472178dd669"", ""inverseOntologyProperty"": """"}]"
0265a84a-7f33-5fee-8cd7-147a41a73945,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""74a5adff-4593-4078-9e34-3341c27315f4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7e5b0ce0-70d7-483a-a382-a21647849418"", ""inverseOntologyProperty"": """"}]"
026d96f2-f98d-555b-9c7e-d3dee57fd8ca,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""415db892-bcee-4a2f-b92d-8720784fdfb0"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d1124912-6519-49ea-9d1e-3a230b234d64"", ""inverseOntologyProperty"": """"}]"
026db29e-4a51-5eec-918e-b18236f460bc,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""23e96cdc-d64e-4dd3-aec7-c01365dd9aa3"", ""ontologyProperty"": """", ""resourceXresourceId"": ""89d94b19-51ca-43a2-8adf-28fea7169848"", ""inverseOntologyProperty"": """"}]"
026db684-13e6-5f28-8981-6d2fdd13d3c5,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""986e7077-556a-43bb-b3f4-8918d3ccd92b"", ""ontologyProperty"": """", ""resourceXresourceId"": ""38335cb8-3dca-4633-9344-90eb616dc9a4"", ""inverseOntologyProperty"": """"}]"
02812e19-0a07-5d60-a220-547151563ed0,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""80b4ee83-4223-44fb-b10f-d008e1aef4dc"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2cd4b47b-ad9b-4663-98e6-dffa43cf43fd"", ""inverseOntologyProperty"": """"}]"
0297417d-d5c4-58d1-b6b9-155b364e244d,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""6e4b480f-6016-4bf1-a13b-c9ced3de1a3c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""1c42245d-ca74-4c4c-9929-0b1d5bea3a0c"", ""inverseOntologyProperty"": """"}]"
02ad336c-da86-50c7-8d51-1a8834d9959e,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""c2fdd468-f14a-444f-80c7-a8acc13eab11"", ""ontologyProperty"": """", ""resourceXresourceId"": ""92c88e02-d35a-447f-b70a-b8fe8c079b11"", ""inverseOntologyProperty"": """"}]"
02b37b98-cbe0-5fb3-b6c1-4d511a22f6a6,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""90c4b7b8-9208-456b-9811-34cbd9f07cc7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""389c1132-8d99-4f53-8297-eb990c9a38e3"", ""inverseOntologyProperty"": """"}]"
02b3ace2-cba8-5ec0-8c60-fdf636f4aece,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""35adf3c3-dbef-4fc7-8d70-ac151b47a988"", ""ontologyProperty"": """", ""resourceXresourceId"": ""d0bc9a36-a4f8-44c9-ba0b-24f4447bae8b"", ""inverseOntologyProperty"": """"}]"
02d8ca91-ba62-5b5d-a6ca-e4e6a5c93375,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""deac202a-4173-4d8f-a8d6-78d0b04b50ce"", ""ontologyProperty"": """", ""resourceXresourceId"": ""bbbbd859-02ab-49c3-ad87-29778fc51663"", ""inverseOntologyProperty"": """"}]"
02e2b0a4-4a83-5071-9813-5422359a7a47,e73_ChangeHistoryRelations,1,"[{""resourceId"": ""d37db090-c10d-4a4f-ba99-bedde1082e03"", ""ontologyProperty"": """", ""resourceXresourceId"": ""40129fef-7b8f-4aad-8a6f-181e2ecc9fb4"", ""inverseOntologyProperty"": """"}]"
