Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,3,OriginalBrocade,tg:lhps:1435,,,,,,,,,,,,,,,,,,,,,,,,,,ebd00cc4-2119-5474-b6ef-42b56014bfd9,au::4333,keywords,"dlod={""id"":""ark:/83110/x0/ebd00cc4-2119-5474-b6ef-42b56014bfd9"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ebd00cc4-2119-5474-b6ef-42b56014bfd9,,,,,,,,
,,0003d4d6-d63a-5e10-8a03-181a8456af86,,,,,,,ProductionTimeSpans,tg:lhps:1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912-12-15,,,
tg:lhps:58775,Affiches,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/008c24a0-9c54-5aff-8d7d-5d8a8ca12598,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,Annotations,tg:lhps:58775,,,,adm.note,Uit F 221 / 56,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,Archives,tg:lhps:58775,,,,,,,,isad:lh:139365,"dlod={""id"":""ark:/24970/x0/3c2710d9-f08c-5220-86dc-9c2c9c863053"",""text"":""1997"",""name"":""1997"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/3c2710d9-f08c-5220-86dc-9c2c9c863053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Will Ferdy in concert / Nederlands, Français, English, Deutsch / Ten Bel",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,DimensionSourceNotes,tg:lhps:58775,,,,kenmerken.lhformatps,,,,,,,,,,42 x 30,,,,,,,,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,Images,tg:lhps:58775,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:416265,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,Items,tg:lhps:58775,,,,,,,,,,,,,,,,,,F 221 / A,,isad:lh:139365,Uit F 221 / 56,,,,,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054570,referentienummer,False,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:58775,brocade id,False,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58775/N,brocade url,False,,,,,,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,1,OriginalBrocade,tg:lhps:58775,,,,,,,,,,,,,,,,,,,,,,,,,,b76f3fb9-5751-53d6-ac2d-9ff85970f67c,au::6698,keywords,"dlod={""id"":""ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c,,,,,,,,
,,008c24a0-9c54-5aff-8d7d-5d8a8ca12598,,,,,,,ProductionTimeSpans,tg:lhps:58775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,
tg:lhps:14689,Affiches,008ee449-fd1e-5cc0-8591-4c88588878a8,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/008ee449-fd1e-5cc0-8591-4c88588878a8,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Nog steeds natuur na 70?,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,DimensionSourceNotes,tg:lhps:14689,,,,kenmerken.lhformatps,,,,,,,,,,"68,5 x 47,5",,,,,,,,,,,,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,Images,tg:lhps:14689,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:594943,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,Items,tg:lhps:14689,,,,,,,,,,,,,,,,,,"MM 42 / A (LK XI,4)",215221,,,,,,,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000014175,referentienummer,False,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:14689,brocade id,False,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:14689/N,brocade url,False,,,,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,1,OriginalBrocade,tg:lhps:14689,,,,,,,,,,,,,,,,,,,,,,,,,,16afd389-d95c-5af9-88d9-cadd47f65bb2,au::12904,keywords,,,,,,,,,,
,,008ee449-fd1e-5cc0-8591-4c88588878a8,,,,,,,ProductionTimeSpans,tg:lhps:14689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,circa,
tg:lhps:27782,Affiches,008f5337-4558-51f3-b446-88c4e6ec05e3,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/008f5337-4558-51f3-b446-88c4e6ec05e3,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,Acquisitions,tg:lhps:27782,tr:lh:7875,"dlod={""id"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""text"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,Archives,tg:lhps:27782,,,,,,,,isad:lh:92200,"dlod={""id"":""ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Hermann Blumenthal 1905-1942 / Leopold-Hoesch-Museum,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,DimensionSourceNotes,tg:lhps:27782,,,,kenmerken.lhformatps,,,,,,,,,,86 x 59,,,,,,,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,Images,tg:lhps:27782,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:74039,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,Items,tg:lhps:27782,,,,,,,,,,,,,,,,,tr:lh:7875,O 3369 / A (CM 3700),225212/4698,isad:lh:92200,,,,,,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000027101,referentienummer,False,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:27782,brocade id,False,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:27782/N,brocade url,False,,,,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,1,OriginalBrocade,tg:lhps:27782,,,,,,,,,,,,,,,,,,,,,,,,,,f3588cfe-f8d8-5942-ba54-b6671f9e8f92,au::18141,keywords,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,2,OriginalBrocade,tg:lhps:27782,,,,,,,,,,,,,,,,,,,,,,,,,,a7334baf-fcc4-5453-af3d-52876272a9a8,au::13285,keywords,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,3,OriginalBrocade,tg:lhps:27782,,,,,,,,,,,,,,,,,,,,,,,,,,2f257dec-e80b-51aa-93da-27606efb9dcd,au::102216,keywords,,,,,,,,,,
,,008f5337-4558-51f3-b446-88c4e6ec05e3,,,,,,,ProductionTimeSpans,tg:lhps:27782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-08-09,1981-09-27,,
tg:lhps:19238,Affiches,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,Descriptions,,,,,id.desc,,,,,,,RVT / Willem Hoffman / De weg naar Emmaus / Stedelijke Schouwburg,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,DimensionSourceNotes,tg:lhps:19238,,,,kenmerken.lhformatps,,,,,,,,,,"55,5 x 39,5",,,,,,,,,,,,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,Images,tg:lhps:19238,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:503740,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,Items,tg:lhps:19238,,,,,,,,,,,,,,,,,,V 7576 / A,215047/30,,,,,,,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000018618,referentienummer,False,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:19238,brocade id,False,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19238/N,brocade url,False,,,,,,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,1,OriginalBrocade,tg:lhps:19238,,,,,,,,,,,,,,,,,,,,,,,,,,d64d7a7c-d9a4-58f9-9123-abfbf48d967d,au::15550,keywords,"dlod={""id"":""ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/d64d7a7c-d9a4-58f9-9123-abfbf48d967d,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,2,OriginalBrocade,tg:lhps:19238,,,,,,,,,,,,,,,,,,,,,,,,,,182c6595-052e-5c5f-82a0-ff462487619a,au::44809,keywords,"dlod={""id"":""ark:/83110/x0/182c6595-052e-5c5f-82a0-ff462487619a"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/182c6595-052e-5c5f-82a0-ff462487619a,,,,,,,,
,,012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,,,,,,,ProductionTimeSpans,tg:lhps:19238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12,,,
tg:lhps:11937,Affiches,01314884-d014-5177-99ba-ad89c90c21b3,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/01314884-d014-5177-99ba-ad89c90c21b3,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,Acquisitions,tg:lhps:11937,tr:lh:7748,"dlod={""id"":""ark:/24970/x0/36d9f117-ad7d-5b28-906e-c81c59a42762"",""text"":""Archiefstukken van Behoud de Begeerte"",""name"":""Archiefstukken van Behoud de Begeerte"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/36d9f117-ad7d-5b28-906e-c81c59a42762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,Archives,tg:lhps:11937,,,,,,,,isad:lh:92667,"dlod={""id"":""ark:/24970/x0/3abded1b-163e-5c26-814c-aa0c42f86028"",""text"":""Affiches i.v.m. au::1305"",""name"":""Affiches i.v.m. au::1305"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/3abded1b-163e-5c26-814c-aa0c42f86028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Saint-Amour / A Literairy Celebration of Love and Desire / Hugo Claus / Martin Amis / Connie Palmen / Helen Fielding / Andreï Makine / Kristien Hemmerechts / Alessandro Barrico / Leonard Nolens / Adriaan van Dis / Bloomsbury Theatre London,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,DimensionSourceNotes,tg:lhps:11937,,,,kenmerken.lhformatps,,,,,,,,,,69 x 48; 42 x 30,,,,,,,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,Images,tg:lhps:11937,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:498010,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,Items,tg:lhps:11937,,,,,,,,,,,,,,,,,tr:lh:7748,"BB 112 / A (LK IV,6)",200848/94-95-96-97,isad:lh:92667,,,,,,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000011591,referentienummer,False,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:11937,brocade id,False,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11937/N,brocade url,False,,,,,,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,1,OriginalBrocade,tg:lhps:11937,,,,,,,,,,,,,,,,,,,,,,,,,,2ba84e48-c97c-5918-96ca-2b787f641b52,au::48748,keywords,"dlod={""id"":""ark:/83110/x0/2ba84e48-c97c-5918-96ca-2b787f641b52"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/2ba84e48-c97c-5918-96ca-2b787f641b52,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,2,OriginalBrocade,tg:lhps:11937,,,,,,,,,,,,,,,,,,,,,,,,,,da076e15-be8c-5fb7-94ee-09fad056bcce,au::13805,keywords,"dlod={""id"":""ark:/83110/x0/da076e15-be8c-5fb7-94ee-09fad056bcce"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/da076e15-be8c-5fb7-94ee-09fad056bcce,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,3,OriginalBrocade,tg:lhps:11937,,,,,,,,,,,,,,,,,,,,,,,,,,978afd13-1056-545c-ab83-987be846b0ad,au::3953,keywords,"dlod={""id"":""ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/978afd13-1056-545c-ab83-987be846b0ad,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,4,OriginalBrocade,tg:lhps:11937,,,,,,,,,,,,,,,,,,,,,,,,,,4d7f6498-d277-5ada-ac50-4e50dbf52630,au::8591,keywords,"dlod={""id"":""ark:/83110/x0/4d7f6498-d277-5ada-ac50-4e50dbf52630"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/4d7f6498-d277-5ada-ac50-4e50dbf52630,,,,,,,,
,,01314884-d014-5177-99ba-ad89c90c21b3,,,,,,,ProductionTimeSpans,tg:lhps:11937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-12-16,,,
tg:lhps:15923,Affiches,01519233-60b4-58a8-a125-2be613562bd2,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/01519233-60b4-58a8-a125-2be613562bd2,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,Acquisitions,tg:lhps:15923,tr:lh:7634,"dlod={""id"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""text"":""Oningeschreven gevonden in 2006"",""name"":""Oningeschreven gevonden in 2006"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Artium / ballet van Senegal / ballet der Filippijnen,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,DimensionSourceNotes,tg:lhps:15923,,,,kenmerken.lhformatps,,,,,,,,,,"42 x 30,5",,,,,,,,,,,,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,Images,tg:lhps:15923,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:586474,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,Items,tg:lhps:15923,,,,,,,,,,,,,,,,,tr:lh:7634,A 4269 / A,212708,,,,,,,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015372,referentienummer,False,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:15923,brocade id,False,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:15923/N,brocade url,False,,,,,,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,2,OriginalBrocade,tg:lhps:15923,,,,,,,,,,,,,,,,,,,,,,,,,,94d3dc41-0932-5242-b56c-7d7024b64c7b,au::756,keywords,"dlod={""id"":""ark:/83110/x0/94d3dc41-0932-5242-b56c-7d7024b64c7b"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/94d3dc41-0932-5242-b56c-7d7024b64c7b,,,,,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,1,ProductionActors,tg:lhps:15923,,,,,,,,,,,,,,,,,,,,,,,,,,b00f905e-46b2-5ab5-b104-f00d8853796a,,,,,au::44744,printers (people),"dlod={""id"":""ark:/83110/x0/b00f905e-46b2-5ab5-b104-f00d8853796a"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b00f905e-46b2-5ab5-b104-f00d8853796a,,,,
,,01519233-60b4-58a8-a125-2be613562bd2,,,,,,,ProductionTimeSpans,tg:lhps:15923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-12-23,1962-01-05,,
tg:lhps:9793,Affiches,01871863-9317-5913-95ae-79e48c9445fd,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/01871863-9317-5913-95ae-79e48c9445fd,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
